evt, seg, ch, val
s,d,219,1
s,d,220,0
s,d,221,0
s,d,222,1
s,d,223,0
s,d,224,0
s,d,225,-1
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,-1
s,d,231,0
s,d,232,1
s,d,233,1
s,d,234,1
s,d,235,1
s,d,236,-1
s,d,237,-1
s,d,238,0
s,d,239,0
s,d,240,0
s,d,241,0
s,d,242,0
s,d,243,0
s,d,244,0
s,d,245,0
s,d,246,0
s,d,247,0
s,d,248,1
s,d,249,1
s,d,250,2
s,d,251,2
s,d,252,1
s,d,253,2
s,d,254,2
s,d,255,1
s,d,256,2
s,d,257,0
s,d,258,0
s,d,259,1
s,d,260,1
s,d,261,1
s,d,262,0
s,d,263,0
s,d,264,0
s,d,265,0
s,d,266,0
s,d,267,0
s,d,268,0
s,d,269,0
s,d,270,-2
s,d,271,-1
s,d,272,0
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,0
s,d,277,0
s,d,278,0
s,d,279,0
s,d,280,0
s,d,281,0
s,d,282,1
s,d,283,0
s,d,284,1
s,d,285,-5
s,d,286,-13
s,d,287,-93
s,d,288,-99
s,d,289,-40
s,d,290,-82
s,d,291,-81
s,d,292,-17
s,d,293,16
s,d,294,16
s,d,295,16
s,d,296,16
s,d,297,16
s,d,298,16
s,d,299,16
s,d,300,15
s,c,1,0
s,c,2,-1
s,c,3,0
s,c,4,0
s,c,5,1
s,c,6,1
s,c,7,0
s,c,8,0
s,c,9,1
s,c,10,0
s,c,11,0
s,c,12,1
s,c,13,1
s,c,14,-1
s,c,15,-1
s,c,16,0
s,c,17,-1
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,-1
s,c,22,0
s,c,23,-1
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,1
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,-1
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,-1
s,c,42,-1
s,c,43,0
s,c,44,-1
s,c,45,-1
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,1
s,c,51,1
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,1
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,-1
s,c,67,-1
s,c,68,-1
s,c,69,0
s,c,70,0
s,c,71,1
s,c,72,0
s,c,73,0
s,c,74,1
s,c,75,1
s,c,76,1
s,c,77,1
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,-1
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,-1
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,1
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,-1
s,c,108,-1
s,c,109,-1
s,c,110,0
s,c,111,0
s,c,112,-2
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,-1
s,c,118,0
s,c,119,1
s,c,120,0
s,c,121,1
s,c,122,0
s,c,123,1
s,c,124,1
s,c,125,0
s,c,126,0
s,c,127,-1
s,c,128,-2
s,c,129,-1
s,c,130,-1
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,1
s,c,137,3
s,c,138,7
s,c,139,14
s,c,140,26
s,c,141,42
s,c,142,64
s,c,143,91
s,c,144,124
s,c,145,160
s,c,146,199
s,c,147,245
s,c,148,294
s,c,149,346
s,c,150,400
s,c,151,456
s,c,152,511
s,c,153,563
s,c,154,616
s,c,155,662
s,c,156,704
s,c,157,741
s,c,158,773
s,c,159,796
s,c,160,814
s,c,161,828
s,c,162,841
s,c,163,851
s,c,164,859
s,c,165,866
s,c,166,870
s,c,167,875
s,c,168,878
s,c,169,880
s,c,170,882
s,c,171,885
s,c,172,886
s,c,173,887
s,c,174,889
s,c,175,888
s,c,176,890
s,c,177,892
s,c,178,893
s,c,179,893
s,c,180,892
s,c,181,891
s,c,182,889
s,c,183,889
s,c,184,890
s,c,185,890
s,c,186,892
s,c,187,891
s,c,188,890
s,c,189,891
s,c,190,889
s,c,191,890
s,c,192,890
s,c,193,889
s,c,194,887
s,c,195,886
s,c,196,887
s,c,197,887
s,c,198,886
s,c,199,886
s,c,200,887
s,c,201,884
s,c,202,884
s,c,203,884
s,c,204,885
s,c,205,885
s,c,206,885
s,c,207,884
s,c,208,884
s,c,209,885
s,c,210,886
s,c,211,885
s,c,212,885
s,c,213,884
s,c,214,885
s,c,215,883
s,c,216,883
s,c,217,883
s,c,218,883
s,c,219,885
s,c,220,884
s,c,221,883
s,c,222,883
s,c,223,882
s,c,224,882
s,c,225,881
s,c,226,880
s,c,227,883
s,c,228,882
s,c,229,883
s,c,230,884
s,c,231,882
s,c,232,883
s,c,233,883
s,c,234,882
s,c,235,883
s,c,236,883
s,c,237,882
s,c,238,884
s,c,239,884
s,c,240,883
s,c,241,881
s,c,242,882
s,c,243,882
s,c,244,881
s,c,245,881
s,c,246,880
s,c,247,881
s,c,248,882
s,c,249,881
s,c,250,881
s,c,251,882
s,c,252,882
s,c,253,881
s,c,254,881
s,c,255,881
s,c,256,881
s,c,257,881
s,c,258,881
s,c,259,879
s,c,260,879
s,c,261,878
s,c,262,879
s,c,263,879
s,c,264,877
s,c,265,877
s,c,266,877
s,c,267,878
s,c,268,878
s,c,269,878
s,c,270,878
s,c,271,877
s,c,272,879
s,c,273,879
s,c,274,878
s,c,275,878
s,c,276,877
s,c,277,876
s,c,278,876
s,c,279,876
s,c,280,874
s,c,281,875
s,c,282,875
s,c,283,877
s,c,284,877
s,c,285,858
s,c,286,837
s,c,287,608
s,c,288,560
s,c,289,388
s,c,290,206
s,c,291,72
s,c,292,9
s,c,293,-25
s,c,294,-25
s,c,295,-25
s,c,296,-25
s,c,297,-25
s,c,298,-25
s,c,299,-25
s,c,300,-25
