evt, seg, ch, val
s,d,239,443
s,d,240,443
s,d,241,442
s,d,242,443
s,d,243,443
s,d,244,443
s,d,245,443
s,d,246,442
s,d,247,442
s,d,248,442
s,d,249,442
s,d,250,442
s,d,251,441
s,d,252,442
s,d,253,442
s,d,254,443
s,d,255,442
s,d,256,442
s,d,257,443
s,d,258,442
s,d,259,444
s,d,260,443
s,d,261,443
s,d,262,443
s,d,263,442
s,d,264,443
s,d,265,442
s,d,266,441
s,d,267,441
s,d,268,440
s,d,269,441
s,d,270,441
s,d,271,441
s,d,272,441
s,d,273,441
s,d,274,441
s,d,275,440
s,d,276,441
s,d,277,442
s,d,278,441
s,d,279,442
s,d,280,442
s,d,281,411
s,d,282,323
s,d,283,138
s,d,284,-93
s,d,285,-48
s,d,286,-2
s,d,287,-101
s,d,288,-102
s,d,289,2
s,d,290,15
s,d,291,15
s,d,292,15
s,d,293,15
s,d,294,15
s,d,295,14
s,d,296,13
s,d,297,10
s,d,298,7
s,d,299,7
s,d,300,6
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,-1
s,c,15,-1
s,c,16,-1
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,1
s,c,21,0
s,c,22,0
s,c,23,1
s,c,24,0
s,c,25,1
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,-1
s,c,47,0
s,c,48,0
s,c,49,-1
s,c,50,-1
s,c,51,0
s,c,52,-1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-1
s,c,61,0
s,c,62,0
s,c,63,-1
s,c,64,0
s,c,65,0
s,c,66,-1
s,c,67,0
s,c,68,0
s,c,69,-1
s,c,70,0
s,c,71,0
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,-1
s,c,79,-1
s,c,80,-2
s,c,81,-2
s,c,82,-1
s,c,83,0
s,c,84,-1
s,c,85,-1
s,c,86,-1
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,-1
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,1
s,c,104,-1
s,c,105,1
s,c,106,1
s,c,107,1
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,-1
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,1
s,c,133,3
s,c,134,6
s,c,135,13
s,c,136,22
s,c,137,33
s,c,138,48
s,c,139,67
s,c,140,90
s,c,141,117
s,c,142,149
s,c,143,184
s,c,144,223
s,c,145,264
s,c,146,310
s,c,147,361
s,c,148,414
s,c,149,472
s,c,150,526
s,c,151,582
s,c,152,634
s,c,153,681
s,c,154,720
s,c,155,753
s,c,156,780
s,c,157,802
s,c,158,819
s,c,159,832
s,c,160,844
s,c,161,853
s,c,162,859
s,c,163,866
s,c,164,870
s,c,165,874
s,c,166,876
s,c,167,879
s,c,168,882
s,c,169,883
s,c,170,884
s,c,171,886
s,c,172,888
s,c,173,889
s,c,174,890
s,c,175,889
s,c,176,890
s,c,177,891
s,c,178,889
s,c,179,890
s,c,180,889
s,c,181,889
s,c,182,889
s,c,183,890
s,c,184,890
s,c,185,890
s,c,186,889
s,c,187,888
s,c,188,887
s,c,189,886
s,c,190,885
s,c,191,886
s,c,192,885
s,c,193,886
s,c,194,886
s,c,195,885
s,c,196,885
s,c,197,884
s,c,198,883
s,c,199,884
s,c,200,884
s,c,201,884
s,c,202,884
s,c,203,884
s,c,204,884
s,c,205,884
s,c,206,883
s,c,207,883
s,c,208,884
s,c,209,884
s,c,210,885
s,c,211,883
s,c,212,883
s,c,213,883
s,c,214,884
s,c,215,882
s,c,216,882
s,c,217,883
s,c,218,883
s,c,219,882
s,c,220,882
s,c,221,884
s,c,222,883
s,c,223,884
s,c,224,885
s,c,225,884
s,c,226,884
s,c,227,885
s,c,228,884
s,c,229,884
s,c,230,884
s,c,231,883
s,c,232,883
s,c,233,883
s,c,234,883
s,c,235,883
s,c,236,882
s,c,237,882
s,c,238,883
s,c,239,882
s,c,240,882
s,c,241,883
s,c,242,882
s,c,243,881
s,c,244,880
s,c,245,880
s,c,246,879
s,c,247,881
s,c,248,880
s,c,249,881
s,c,250,880
s,c,251,880
s,c,252,880
s,c,253,879
s,c,254,880
s,c,255,880
s,c,256,879
s,c,257,880
s,c,258,880
s,c,259,881
s,c,260,878
s,c,261,878
s,c,262,877
s,c,263,876
s,c,264,877
s,c,265,877
s,c,266,877
s,c,267,877
s,c,268,877
s,c,269,877
s,c,270,877
s,c,271,876
s,c,272,876
s,c,273,877
s,c,274,875
s,c,275,876
s,c,276,876
s,c,277,875
s,c,278,875
s,c,279,874
s,c,280,875
s,c,281,858
s,c,282,810
s,c,283,698
s,c,284,543
s,c,285,499
s,c,286,416
s,c,287,164
s,c,288,121
s,c,289,16
s,c,290,4
s,c,291,4
s,c,292,4
s,c,293,4
s,c,294,4
s,c,295,4
s,c,296,3
s,c,297,2
s,c,298,0
s,c,299,0
s,c,300,-1
