evt, seg, ch, val
s,d,237,-3
s,d,238,-3
s,d,239,-2
s,d,240,-3
s,d,241,-3
s,d,242,-3
s,d,243,-4
s,d,244,-4
s,d,245,-4
s,d,246,-3
s,d,247,-3
s,d,248,-3
s,d,249,-4
s,d,250,-5
s,d,251,-4
s,d,252,-2
s,d,253,-3
s,d,254,-3
s,d,255,-3
s,d,256,-4
s,d,257,-4
s,d,258,-4
s,d,259,-4
s,d,260,-4
s,d,261,-3
s,d,262,-5
s,d,263,-4
s,d,264,-4
s,d,265,-3
s,d,266,-2
s,d,267,-2
s,d,268,-2
s,d,269,-3
s,d,270,-3
s,d,271,-2
s,d,272,-2
s,d,273,-1
s,d,274,-2
s,d,275,-3
s,d,276,-2
s,d,277,-2
s,d,278,-2
s,d,279,-2
s,d,280,-2
s,d,281,-2
s,d,282,-2
s,d,283,-4
s,d,284,-4
s,d,285,-4
s,d,286,-33
s,d,287,-163
s,d,288,-167
s,d,289,-75
s,d,290,-59
s,d,291,-110
s,d,292,-180
s,d,293,-211
s,d,294,-168
s,d,295,-123
s,d,296,-120
s,d,297,-120
s,d,298,-120
s,d,299,-120
s,d,300,-111
s,c,1,-1
s,c,2,0
s,c,3,0
s,c,4,-1
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,-1
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,2
s,c,28,1
s,c,29,1
s,c,30,1
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,-1
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,-1
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,-1
s,c,65,-1
s,c,66,-1
s,c,67,0
s,c,68,-2
s,c,69,-1
s,c,70,0
s,c,71,0
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,-1
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,-1
s,c,84,-2
s,c,85,-3
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,-1
s,c,90,-2
s,c,91,-1
s,c,92,-1
s,c,93,-1
s,c,94,-1
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,1
s,c,100,0
s,c,101,1
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,1
s,c,108,0
s,c,109,1
s,c,110,1
s,c,111,1
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,1
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,4
s,c,138,9
s,c,139,16
s,c,140,24
s,c,141,35
s,c,142,46
s,c,143,61
s,c,144,79
s,c,145,103
s,c,146,134
s,c,147,167
s,c,148,205
s,c,149,243
s,c,150,280
s,c,151,321
s,c,152,361
s,c,153,404
s,c,154,445
s,c,155,490
s,c,156,532
s,c,157,573
s,c,158,610
s,c,159,640
s,c,160,667
s,c,161,689
s,c,162,710
s,c,163,727
s,c,164,742
s,c,165,757
s,c,166,770
s,c,167,782
s,c,168,794
s,c,169,806
s,c,170,816
s,c,171,825
s,c,172,835
s,c,173,844
s,c,174,852
s,c,175,859
s,c,176,866
s,c,177,872
s,c,178,874
s,c,179,876
s,c,180,880
s,c,181,882
s,c,182,883
s,c,183,884
s,c,184,887
s,c,185,887
s,c,186,887
s,c,187,889
s,c,188,889
s,c,189,888
s,c,190,887
s,c,191,886
s,c,192,886
s,c,193,884
s,c,194,885
s,c,195,886
s,c,196,884
s,c,197,886
s,c,198,886
s,c,199,885
s,c,200,884
s,c,201,885
s,c,202,885
s,c,203,884
s,c,204,883
s,c,205,884
s,c,206,883
s,c,207,885
s,c,208,882
s,c,209,883
s,c,210,882
s,c,211,883
s,c,212,885
s,c,213,886
s,c,214,885
s,c,215,884
s,c,216,884
s,c,217,884
s,c,218,884
s,c,219,883
s,c,220,882
s,c,221,883
s,c,222,882
s,c,223,882
s,c,224,883
s,c,225,884
s,c,226,884
s,c,227,884
s,c,228,884
s,c,229,883
s,c,230,884
s,c,231,883
s,c,232,883
s,c,233,883
s,c,234,883
s,c,235,882
s,c,236,883
s,c,237,884
s,c,238,883
s,c,239,884
s,c,240,882
s,c,241,883
s,c,242,883
s,c,243,883
s,c,244,882
s,c,245,880
s,c,246,881
s,c,247,880
s,c,248,880
s,c,249,880
s,c,250,880
s,c,251,881
s,c,252,881
s,c,253,880
s,c,254,880
s,c,255,880
s,c,256,880
s,c,257,880
s,c,258,881
s,c,259,880
s,c,260,879
s,c,261,880
s,c,262,879
s,c,263,880
s,c,264,878
s,c,265,878
s,c,266,879
s,c,267,879
s,c,268,878
s,c,269,879
s,c,270,877
s,c,271,877
s,c,272,877
s,c,273,877
s,c,274,878
s,c,275,876
s,c,276,877
s,c,277,877
s,c,278,878
s,c,279,877
s,c,280,876
s,c,281,876
s,c,282,875
s,c,283,875
s,c,284,876
s,c,285,875
s,c,286,827
s,c,287,609
s,c,288,549
s,c,289,458
s,c,290,441
s,c,291,360
s,c,292,249
s,c,293,103
s,c,294,50
s,c,295,5
s,c,296,3
s,c,297,3
s,c,298,3
s,c,299,3
s,c,300,2
