evt, seg, ch, val
s,d,231,-1
s,d,232,-1
s,d,233,-1
s,d,234,-1
s,d,235,0
s,d,236,0
s,d,237,0
s,d,238,0
s,d,239,0
s,d,240,0
s,d,241,-1
s,d,242,-1
s,d,243,-1
s,d,244,-1
s,d,245,-1
s,d,246,-1
s,d,247,-1
s,d,248,-1
s,d,249,0
s,d,250,0
s,d,251,0
s,d,252,0
s,d,253,0
s,d,254,0
s,d,255,0
s,d,256,0
s,d,257,0
s,d,258,-1
s,d,259,0
s,d,260,0
s,d,261,0
s,d,262,0
s,d,263,0
s,d,264,0
s,d,265,0
s,d,266,-1
s,d,267,0
s,d,268,-1
s,d,269,-1
s,d,270,-1
s,d,271,-1
s,d,272,-1
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,0
s,d,277,0
s,d,278,0
s,d,279,-1
s,d,280,-1
s,d,281,-1
s,d,282,0
s,d,283,0
s,d,284,0
s,d,285,-11
s,d,286,-35
s,d,287,-97
s,d,288,-93
s,d,289,-20
s,d,290,-2
s,d,291,-21
s,d,292,-68
s,d,293,-85
s,d,294,-42
s,d,295,-3
s,d,296,6
s,d,297,6
s,d,298,6
s,d,299,7
s,d,300,6
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,-1
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,1
s,c,38,0
s,c,39,0
s,c,40,1
s,c,41,0
s,c,42,2
s,c,43,1
s,c,44,0
s,c,45,1
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,1
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,-1
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,0
s,c,73,0
s,c,74,-1
s,c,75,0
s,c,76,-1
s,c,77,0
s,c,78,0
s,c,79,1
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,-1
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,1
s,c,100,0
s,c,101,0
s,c,102,1
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,1
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,0
s,c,112,1
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,1
s,c,134,1
s,c,135,0
s,c,136,2
s,c,137,6
s,c,138,10
s,c,139,17
s,c,140,27
s,c,141,38
s,c,142,52
s,c,143,66
s,c,144,85
s,c,145,108
s,c,146,138
s,c,147,173
s,c,148,212
s,c,149,252
s,c,150,290
s,c,151,329
s,c,152,368
s,c,153,406
s,c,154,446
s,c,155,486
s,c,156,526
s,c,157,568
s,c,158,607
s,c,159,641
s,c,160,671
s,c,161,698
s,c,162,721
s,c,163,741
s,c,164,758
s,c,165,773
s,c,166,786
s,c,167,800
s,c,168,811
s,c,169,823
s,c,170,834
s,c,171,843
s,c,172,851
s,c,173,859
s,c,174,866
s,c,175,871
s,c,176,875
s,c,177,878
s,c,178,881
s,c,179,884
s,c,180,884
s,c,181,885
s,c,182,887
s,c,183,886
s,c,184,887
s,c,185,888
s,c,186,888
s,c,187,888
s,c,188,889
s,c,189,889
s,c,190,887
s,c,191,886
s,c,192,887
s,c,193,887
s,c,194,888
s,c,195,887
s,c,196,888
s,c,197,887
s,c,198,887
s,c,199,887
s,c,200,886
s,c,201,886
s,c,202,885
s,c,203,885
s,c,204,885
s,c,205,885
s,c,206,885
s,c,207,887
s,c,208,885
s,c,209,884
s,c,210,884
s,c,211,885
s,c,212,885
s,c,213,884
s,c,214,884
s,c,215,885
s,c,216,884
s,c,217,884
s,c,218,884
s,c,219,884
s,c,220,884
s,c,221,884
s,c,222,883
s,c,223,883
s,c,224,883
s,c,225,883
s,c,226,883
s,c,227,882
s,c,228,883
s,c,229,883
s,c,230,885
s,c,231,884
s,c,232,885
s,c,233,884
s,c,234,884
s,c,235,882
s,c,236,882
s,c,237,882
s,c,238,882
s,c,239,883
s,c,240,882
s,c,241,882
s,c,242,881
s,c,243,881
s,c,244,882
s,c,245,882
s,c,246,882
s,c,247,881
s,c,248,881
s,c,249,882
s,c,250,882
s,c,251,882
s,c,252,882
s,c,253,882
s,c,254,881
s,c,255,881
s,c,256,881
s,c,257,880
s,c,258,880
s,c,259,880
s,c,260,880
s,c,261,881
s,c,262,881
s,c,263,879
s,c,264,879
s,c,265,879
s,c,266,880
s,c,267,878
s,c,268,878
s,c,269,878
s,c,270,879
s,c,271,878
s,c,272,878
s,c,273,878
s,c,274,877
s,c,275,877
s,c,276,878
s,c,277,877
s,c,278,876
s,c,279,876
s,c,280,876
s,c,281,875
s,c,282,874
s,c,283,876
s,c,284,876
s,c,285,854
s,c,286,797
s,c,287,613
s,c,288,538
s,c,289,460
s,c,290,432
s,c,291,379
s,c,292,254
s,c,293,138
s,c,294,64
s,c,295,25
s,c,296,16
s,c,297,16
s,c,298,16
s,c,299,15
s,c,300,13
