evt, seg, ch, val
s,d,219,442
s,d,220,442
s,d,221,443
s,d,222,443
s,d,223,443
s,d,224,443
s,d,225,442
s,d,226,443
s,d,227,444
s,d,228,444
s,d,229,443
s,d,230,443
s,d,231,443
s,d,232,445
s,d,233,443
s,d,234,443
s,d,235,443
s,d,236,441
s,d,237,442
s,d,238,442
s,d,239,442
s,d,240,443
s,d,241,443
s,d,242,442
s,d,243,441
s,d,244,441
s,d,245,441
s,d,246,441
s,d,247,441
s,d,248,441
s,d,249,441
s,d,250,443
s,d,251,442
s,d,252,443
s,d,253,444
s,d,254,442
s,d,255,442
s,d,256,442
s,d,257,442
s,d,258,442
s,d,259,442
s,d,260,442
s,d,261,442
s,d,262,441
s,d,263,441
s,d,264,440
s,d,265,440
s,d,266,439
s,d,267,438
s,d,268,439
s,d,269,439
s,d,270,438
s,d,271,437
s,d,272,438
s,d,273,439
s,d,274,440
s,d,275,440
s,d,276,439
s,d,277,440
s,d,278,439
s,d,279,440
s,d,280,439
s,d,281,441
s,d,282,439
s,d,283,439
s,d,284,438
s,d,285,431
s,d,286,424
s,d,287,326
s,d,288,265
s,d,289,159
s,d,290,-50
s,d,291,-59
s,d,292,-2
s,d,293,10
s,d,294,10
s,d,295,10
s,d,296,10
s,d,297,10
s,d,298,10
s,d,299,10
s,d,300,9
s,c,1,0
s,c,2,-1
s,c,3,0
s,c,4,0
s,c,5,1
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,1
s,c,12,0
s,c,13,0
s,c,14,1
s,c,15,0
s,c,16,0
s,c,17,-1
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,-1
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,-1
s,c,33,0
s,c,34,-1
s,c,35,-1
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,-1
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,-1
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,1
s,c,53,1
s,c,54,1
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-1
s,c,61,0
s,c,62,-2
s,c,63,0
s,c,64,-1
s,c,65,0
s,c,66,-1
s,c,67,0
s,c,68,-1
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,-1
s,c,73,0
s,c,74,-1
s,c,75,-2
s,c,76,0
s,c,77,-1
s,c,78,-1
s,c,79,-1
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,-1
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,0
s,c,88,-1
s,c,89,-1
s,c,90,-1
s,c,91,-1
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,-1
s,c,98,-2
s,c,99,-1
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,-1
s,c,110,-1
s,c,111,-1
s,c,112,-1
s,c,113,-2
s,c,114,0
s,c,115,-1
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,1
s,c,123,1
s,c,124,0
s,c,125,-1
s,c,126,-1
s,c,127,-2
s,c,128,-2
s,c,129,-2
s,c,130,-1
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,2
s,c,138,7
s,c,139,14
s,c,140,27
s,c,141,44
s,c,142,68
s,c,143,96
s,c,144,129
s,c,145,164
s,c,146,203
s,c,147,247
s,c,148,293
s,c,149,344
s,c,150,399
s,c,151,456
s,c,152,513
s,c,153,567
s,c,154,622
s,c,155,671
s,c,156,713
s,c,157,751
s,c,158,780
s,c,159,803
s,c,160,820
s,c,161,832
s,c,162,844
s,c,163,853
s,c,164,860
s,c,165,867
s,c,166,871
s,c,167,874
s,c,168,877
s,c,169,880
s,c,170,882
s,c,171,884
s,c,172,885
s,c,173,887
s,c,174,887
s,c,175,889
s,c,176,890
s,c,177,891
s,c,178,892
s,c,179,892
s,c,180,891
s,c,181,890
s,c,182,890
s,c,183,889
s,c,184,890
s,c,185,891
s,c,186,891
s,c,187,891
s,c,188,889
s,c,189,890
s,c,190,888
s,c,191,889
s,c,192,889
s,c,193,888
s,c,194,889
s,c,195,887
s,c,196,887
s,c,197,885
s,c,198,884
s,c,199,884
s,c,200,885
s,c,201,882
s,c,202,883
s,c,203,883
s,c,204,885
s,c,205,883
s,c,206,883
s,c,207,883
s,c,208,882
s,c,209,883
s,c,210,883
s,c,211,883
s,c,212,882
s,c,213,883
s,c,214,884
s,c,215,883
s,c,216,883
s,c,217,883
s,c,218,883
s,c,219,885
s,c,220,883
s,c,221,882
s,c,222,882
s,c,223,882
s,c,224,883
s,c,225,882
s,c,226,881
s,c,227,882
s,c,228,881
s,c,229,882
s,c,230,882
s,c,231,880
s,c,232,881
s,c,233,882
s,c,234,882
s,c,235,882
s,c,236,882
s,c,237,881
s,c,238,882
s,c,239,882
s,c,240,882
s,c,241,881
s,c,242,881
s,c,243,881
s,c,244,881
s,c,245,882
s,c,246,882
s,c,247,882
s,c,248,883
s,c,249,882
s,c,250,881
s,c,251,881
s,c,252,880
s,c,253,881
s,c,254,881
s,c,255,881
s,c,256,881
s,c,257,881
s,c,258,881
s,c,259,880
s,c,260,879
s,c,261,877
s,c,262,878
s,c,263,878
s,c,264,876
s,c,265,878
s,c,266,878
s,c,267,878
s,c,268,878
s,c,269,877
s,c,270,877
s,c,271,877
s,c,272,876
s,c,273,877
s,c,274,877
s,c,275,877
s,c,276,876
s,c,277,875
s,c,278,876
s,c,279,875
s,c,280,873
s,c,281,874
s,c,282,874
s,c,283,874
s,c,284,875
s,c,285,857
s,c,286,837
s,c,287,598
s,c,288,530
s,c,289,311
s,c,290,132
s,c,291,53
s,c,292,-4
s,c,293,-17
s,c,294,-17
s,c,295,-17
s,c,296,-17
s,c,297,-17
s,c,298,-17
s,c,299,-17
s,c,300,-17
