evt, seg, ch, val
s,d,206,-3
s,d,207,-4
s,d,208,-4
s,d,209,-6
s,d,210,-7
s,d,211,-6
s,d,212,-5
s,d,213,-6
s,d,214,-6
s,d,215,-6
s,d,216,-5
s,d,217,-3
s,d,218,-5
s,d,219,-4
s,d,220,-4
s,d,221,-5
s,d,222,-4
s,d,223,-5
s,d,224,-6
s,d,225,-6
s,d,226,-6
s,d,227,-7
s,d,228,-5
s,d,229,-6
s,d,230,-6
s,d,231,-5
s,d,232,-5
s,d,233,-4
s,d,234,-4
s,d,235,-5
s,d,236,-5
s,d,237,-5
s,d,238,-5
s,d,239,-5
s,d,240,-4
s,d,241,-3
s,d,242,-4
s,d,243,-4
s,d,244,-5
s,d,245,-4
s,d,246,-4
s,d,247,-4
s,d,248,-5
s,d,249,-4
s,d,250,-6
s,d,251,-6
s,d,252,-5
s,d,253,-5
s,d,254,-6
s,d,255,-6
s,d,256,-6
s,d,257,-6
s,d,258,-6
s,d,259,-6
s,d,260,-6
s,d,261,-6
s,d,262,-5
s,d,263,-5
s,d,264,-5
s,d,265,-5
s,d,266,-4
s,d,267,-4
s,d,268,-3
s,d,269,-4
s,d,270,-5
s,d,271,-5
s,d,272,-6
s,d,273,-5
s,d,274,-4
s,d,275,-3
s,d,276,-4
s,d,277,-5
s,d,278,-4
s,d,279,-5
s,d,280,-5
s,d,281,-4
s,d,282,-5
s,d,283,-5
s,d,284,-6
s,d,285,-14
s,d,286,-47
s,d,287,-238
s,d,288,-340
s,d,289,-215
s,d,290,-128
s,d,291,-121
s,d,292,-121
s,d,293,-121
s,d,294,-121
s,d,295,-121
s,d,296,-121
s,d,297,-121
s,d,298,-121
s,d,299,-118
s,d,300,-107
s,c,1,0
s,c,2,-1
s,c,3,-1
s,c,4,-1
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,1
s,c,28,1
s,c,29,2
s,c,30,2
s,c,31,1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,1
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,-1
s,c,55,0
s,c,56,-1
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,-1
s,c,66,-1
s,c,67,-2
s,c,68,-1
s,c,69,-1
s,c,70,-1
s,c,71,-1
s,c,72,-1
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,-1
s,c,86,-1
s,c,87,0
s,c,88,-1
s,c,89,0
s,c,90,-1
s,c,91,-1
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,1
s,c,99,0
s,c,100,1
s,c,101,1
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,1
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,1
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,-1
s,c,131,-1
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,2
s,c,137,7
s,c,138,15
s,c,139,28
s,c,140,45
s,c,141,64
s,c,142,85
s,c,143,109
s,c,144,134
s,c,145,158
s,c,146,185
s,c,147,213
s,c,148,240
s,c,149,270
s,c,150,301
s,c,151,338
s,c,152,377
s,c,153,420
s,c,154,467
s,c,155,520
s,c,156,575
s,c,157,632
s,c,158,682
s,c,159,726
s,c,160,760
s,c,161,788
s,c,162,809
s,c,163,825
s,c,164,838
s,c,165,849
s,c,166,855
s,c,167,862
s,c,168,866
s,c,169,871
s,c,170,874
s,c,171,877
s,c,172,880
s,c,173,882
s,c,174,883
s,c,175,886
s,c,176,887
s,c,177,888
s,c,178,889
s,c,179,890
s,c,180,890
s,c,181,891
s,c,182,890
s,c,183,889
s,c,184,890
s,c,185,891
s,c,186,891
s,c,187,891
s,c,188,891
s,c,189,892
s,c,190,890
s,c,191,890
s,c,192,887
s,c,193,887
s,c,194,885
s,c,195,887
s,c,196,886
s,c,197,887
s,c,198,887
s,c,199,886
s,c,200,885
s,c,201,886
s,c,202,884
s,c,203,884
s,c,204,885
s,c,205,885
s,c,206,885
s,c,207,885
s,c,208,884
s,c,209,884
s,c,210,883
s,c,211,883
s,c,212,883
s,c,213,883
s,c,214,884
s,c,215,884
s,c,216,883
s,c,217,883
s,c,218,885
s,c,219,883
s,c,220,882
s,c,221,883
s,c,222,882
s,c,223,882
s,c,224,882
s,c,225,882
s,c,226,883
s,c,227,884
s,c,228,885
s,c,229,883
s,c,230,885
s,c,231,885
s,c,232,884
s,c,233,884
s,c,234,884
s,c,235,883
s,c,236,884
s,c,237,884
s,c,238,884
s,c,239,883
s,c,240,883
s,c,241,882
s,c,242,883
s,c,243,882
s,c,244,883
s,c,245,883
s,c,246,883
s,c,247,882
s,c,248,882
s,c,249,882
s,c,250,882
s,c,251,882
s,c,252,881
s,c,253,882
s,c,254,882
s,c,255,881
s,c,256,881
s,c,257,880
s,c,258,879
s,c,259,880
s,c,260,879
s,c,261,879
s,c,262,880
s,c,263,879
s,c,264,879
s,c,265,879
s,c,266,879
s,c,267,878
s,c,268,877
s,c,269,877
s,c,270,879
s,c,271,877
s,c,272,877
s,c,273,877
s,c,274,876
s,c,275,877
s,c,276,877
s,c,277,878
s,c,278,877
s,c,279,876
s,c,280,877
s,c,281,877
s,c,282,875
s,c,283,876
s,c,284,876
s,c,285,860
s,c,286,807
s,c,287,483
s,c,288,258
s,c,289,107
s,c,290,21
s,c,291,14
s,c,292,14
s,c,293,14
s,c,294,14
s,c,295,14
s,c,296,14
s,c,297,14
s,c,298,14
s,c,299,14
s,c,300,12
