evt, seg, ch, val
s,d,243,-4
s,d,244,-4
s,d,245,-3
s,d,246,-4
s,d,247,-3
s,d,248,-3
s,d,249,-3
s,d,250,-4
s,d,251,-4
s,d,252,-4
s,d,253,-4
s,d,254,-4
s,d,255,-5
s,d,256,-4
s,d,257,-4
s,d,258,-4
s,d,259,-5
s,d,260,-5
s,d,261,-5
s,d,262,-5
s,d,263,-5
s,d,264,-5
s,d,265,-5
s,d,266,-5
s,d,267,-4
s,d,268,-4
s,d,269,-3
s,d,270,-4
s,d,271,-5
s,d,272,-6
s,d,273,-6
s,d,274,-5
s,d,275,-4
s,d,276,-5
s,d,277,-6
s,d,278,-5
s,d,279,-6
s,d,280,-5
s,d,281,-4
s,d,282,-5
s,d,283,-3
s,d,284,-4
s,d,285,-13
s,d,286,-36
s,d,287,-144
s,d,288,-170
s,d,289,-102
s,d,290,-94
s,d,291,-135
s,d,292,-210
s,d,293,-200
s,d,294,-138
s,d,295,-124
s,d,296,-124
s,d,297,-124
s,d,298,-124
s,d,299,-121
s,d,300,-113
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,1
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,-1
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,-1
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,-1
s,c,66,-1
s,c,67,-1
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,-1
s,c,72,0
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,1
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,1
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,-1
s,c,112,0
s,c,113,0
s,c,114,-1
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,-1
s,c,119,-1
s,c,120,-2
s,c,121,-1
s,c,122,-1
s,c,123,-1
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,-1
s,c,130,-1
s,c,131,-1
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,1
s,c,137,4
s,c,138,9
s,c,139,16
s,c,140,25
s,c,141,36
s,c,142,48
s,c,143,66
s,c,144,86
s,c,145,110
s,c,146,139
s,c,147,172
s,c,148,207
s,c,149,245
s,c,150,287
s,c,151,334
s,c,152,383
s,c,153,437
s,c,154,493
s,c,155,549
s,c,156,602
s,c,157,654
s,c,158,700
s,c,159,738
s,c,160,770
s,c,161,793
s,c,162,814
s,c,163,828
s,c,164,841
s,c,165,850
s,c,166,856
s,c,167,863
s,c,168,867
s,c,169,871
s,c,170,875
s,c,171,879
s,c,172,881
s,c,173,883
s,c,174,884
s,c,175,886
s,c,176,887
s,c,177,887
s,c,178,888
s,c,179,890
s,c,180,889
s,c,181,890
s,c,182,888
s,c,183,888
s,c,184,890
s,c,185,890
s,c,186,890
s,c,187,889
s,c,188,889
s,c,189,889
s,c,190,889
s,c,191,888
s,c,192,887
s,c,193,888
s,c,194,886
s,c,195,887
s,c,196,886
s,c,197,887
s,c,198,885
s,c,199,885
s,c,200,885
s,c,201,885
s,c,202,883
s,c,203,883
s,c,204,884
s,c,205,885
s,c,206,885
s,c,207,883
s,c,208,882
s,c,209,882
s,c,210,883
s,c,211,882
s,c,212,882
s,c,213,882
s,c,214,882
s,c,215,882
s,c,216,882
s,c,217,883
s,c,218,883
s,c,219,882
s,c,220,882
s,c,221,882
s,c,222,881
s,c,223,880
s,c,224,881
s,c,225,881
s,c,226,881
s,c,227,882
s,c,228,882
s,c,229,882
s,c,230,883
s,c,231,883
s,c,232,882
s,c,233,882
s,c,234,881
s,c,235,881
s,c,236,882
s,c,237,881
s,c,238,882
s,c,239,882
s,c,240,882
s,c,241,881
s,c,242,881
s,c,243,881
s,c,244,881
s,c,245,882
s,c,246,882
s,c,247,881
s,c,248,882
s,c,249,882
s,c,250,882
s,c,251,881
s,c,252,880
s,c,253,879
s,c,254,880
s,c,255,879
s,c,256,879
s,c,257,879
s,c,258,879
s,c,259,879
s,c,260,879
s,c,261,879
s,c,262,879
s,c,263,877
s,c,264,878
s,c,265,878
s,c,266,879
s,c,267,878
s,c,268,876
s,c,269,878
s,c,270,877
s,c,271,877
s,c,272,876
s,c,273,875
s,c,274,875
s,c,275,875
s,c,276,875
s,c,277,876
s,c,278,875
s,c,279,875
s,c,280,875
s,c,281,875
s,c,282,875
s,c,283,875
s,c,284,874
s,c,285,858
s,c,286,822
s,c,287,636
s,c,288,552
s,c,289,461
s,c,290,397
s,c,291,316
s,c,292,155
s,c,293,88
s,c,294,27
s,c,295,12
s,c,296,12
s,c,297,12
s,c,298,12
s,c,299,12
s,c,300,10
