evt, seg, ch, val
s,d,215,442
s,d,216,442
s,d,217,441
s,d,218,442
s,d,219,442
s,d,220,442
s,d,221,443
s,d,222,444
s,d,223,442
s,d,224,443
s,d,225,443
s,d,226,444
s,d,227,443
s,d,228,443
s,d,229,443
s,d,230,444
s,d,231,442
s,d,232,444
s,d,233,443
s,d,234,442
s,d,235,442
s,d,236,442
s,d,237,441
s,d,238,443
s,d,239,443
s,d,240,442
s,d,241,442
s,d,242,442
s,d,243,441
s,d,244,441
s,d,245,441
s,d,246,441
s,d,247,441
s,d,248,442
s,d,249,442
s,d,250,442
s,d,251,442
s,d,252,442
s,d,253,442
s,d,254,442
s,d,255,442
s,d,256,442
s,d,257,441
s,d,258,442
s,d,259,441
s,d,260,441
s,d,261,441
s,d,262,441
s,d,263,439
s,d,264,439
s,d,265,439
s,d,266,439
s,d,267,440
s,d,268,438
s,d,269,438
s,d,270,438
s,d,271,439
s,d,272,439
s,d,273,441
s,d,274,439
s,d,275,440
s,d,276,438
s,d,277,439
s,d,278,440
s,d,279,440
s,d,280,440
s,d,281,438
s,d,282,439
s,d,283,438
s,d,284,438
s,d,285,438
s,d,286,438
s,d,287,-245
s,d,288,-245
s,d,289,10
s,d,290,10
s,d,291,10
s,d,292,10
s,d,293,10
s,d,294,10
s,d,295,10
s,d,296,10
s,d,297,10
s,d,298,10
s,d,299,10
s,d,300,10
s,c,1,-1
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,1
s,c,6,0
s,c,7,0
s,c,8,1
s,c,9,1
s,c,10,0
s,c,11,1
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,-1
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,-1
s,c,31,-1
s,c,32,-1
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,-1
s,c,44,-1
s,c,45,-1
s,c,46,0
s,c,47,-1
s,c,48,0
s,c,49,0
s,c,50,2
s,c,51,1
s,c,52,1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-1
s,c,61,-1
s,c,62,-1
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,-1
s,c,67,0
s,c,68,0
s,c,69,-1
s,c,70,-1
s,c,71,0
s,c,72,-1
s,c,73,-1
s,c,74,0
s,c,75,-1
s,c,76,0
s,c,77,-1
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,-1
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,-1
s,c,88,-1
s,c,89,0
s,c,90,0
s,c,91,-1
s,c,92,0
s,c,93,-1
s,c,94,-2
s,c,95,-1
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,-1
s,c,108,-1
s,c,109,-1
s,c,110,-2
s,c,111,0
s,c,112,-1
s,c,113,-1
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,-1
s,c,126,-2
s,c,127,-1
s,c,128,-1
s,c,129,-1
s,c,130,-1
s,c,131,0
s,c,132,-1
s,c,133,0
s,c,134,-1
s,c,135,0
s,c,136,0
s,c,137,5
s,c,138,13
s,c,139,28
s,c,140,48
s,c,141,78
s,c,142,109
s,c,143,146
s,c,144,186
s,c,145,230
s,c,146,275
s,c,147,324
s,c,148,376
s,c,149,432
s,c,150,482
s,c,151,534
s,c,152,580
s,c,153,625
s,c,154,667
s,c,155,708
s,c,156,741
s,c,157,772
s,c,158,796
s,c,159,818
s,c,160,830
s,c,161,841
s,c,162,850
s,c,163,859
s,c,164,865
s,c,165,869
s,c,166,875
s,c,167,877
s,c,168,880
s,c,169,883
s,c,170,884
s,c,171,885
s,c,172,886
s,c,173,888
s,c,174,889
s,c,175,890
s,c,176,890
s,c,177,892
s,c,178,892
s,c,179,891
s,c,180,890
s,c,181,889
s,c,182,889
s,c,183,890
s,c,184,891
s,c,185,889
s,c,186,891
s,c,187,891
s,c,188,890
s,c,189,890
s,c,190,889
s,c,191,889
s,c,192,887
s,c,193,887
s,c,194,886
s,c,195,886
s,c,196,886
s,c,197,886
s,c,198,885
s,c,199,884
s,c,200,884
s,c,201,883
s,c,202,882
s,c,203,883
s,c,204,883
s,c,205,883
s,c,206,882
s,c,207,883
s,c,208,883
s,c,209,883
s,c,210,883
s,c,211,883
s,c,212,884
s,c,213,883
s,c,214,883
s,c,215,883
s,c,216,883
s,c,217,883
s,c,218,883
s,c,219,885
s,c,220,883
s,c,221,883
s,c,222,882
s,c,223,882
s,c,224,882
s,c,225,881
s,c,226,881
s,c,227,881
s,c,228,881
s,c,229,881
s,c,230,882
s,c,231,883
s,c,232,881
s,c,233,882
s,c,234,882
s,c,235,881
s,c,236,881
s,c,237,882
s,c,238,881
s,c,239,881
s,c,240,882
s,c,241,882
s,c,242,882
s,c,243,882
s,c,244,882
s,c,245,882
s,c,246,882
s,c,247,882
s,c,248,881
s,c,249,881
s,c,250,881
s,c,251,882
s,c,252,881
s,c,253,881
s,c,254,881
s,c,255,880
s,c,256,880
s,c,257,881
s,c,258,879
s,c,259,878
s,c,260,878
s,c,261,877
s,c,262,877
s,c,263,878
s,c,264,878
s,c,265,878
s,c,266,877
s,c,267,877
s,c,268,877
s,c,269,877
s,c,270,875
s,c,271,876
s,c,272,877
s,c,273,876
s,c,274,876
s,c,275,875
s,c,276,875
s,c,277,875
s,c,278,876
s,c,279,875
s,c,280,874
s,c,281,874
s,c,282,875
s,c,283,875
s,c,284,874
s,c,285,875
s,c,286,875
s,c,287,239
s,c,288,239
s,c,289,-17
s,c,290,-17
s,c,291,-17
s,c,292,-17
s,c,293,-17
s,c,294,-17
s,c,295,-17
s,c,296,-17
s,c,297,-17
s,c,298,-17
s,c,299,-17
s,c,300,-17
