evt, seg, ch, val
s,d,220,-3
s,d,221,-3
s,d,222,-4
s,d,223,-5
s,d,224,-4
s,d,225,-5
s,d,226,-4
s,d,227,-6
s,d,228,-4
s,d,229,-4
s,d,230,-5
s,d,231,-7
s,d,232,-7
s,d,233,-7
s,d,234,-5
s,d,235,-6
s,d,236,-6
s,d,237,-6
s,d,238,-5
s,d,239,-5
s,d,240,-4
s,d,241,-5
s,d,242,-5
s,d,243,-5
s,d,244,-6
s,d,245,-6
s,d,246,-4
s,d,247,-6
s,d,248,-6
s,d,249,-8
s,d,250,-7
s,d,251,-7
s,d,252,-7
s,d,253,-7
s,d,254,-6
s,d,255,-9
s,d,256,-6
s,d,257,-6
s,d,258,-6
s,d,259,-7
s,d,260,-7
s,d,261,-6
s,d,262,-5
s,d,263,-7
s,d,264,-6
s,d,265,-6
s,d,266,-6
s,d,267,-6
s,d,268,-7
s,d,269,-7
s,d,270,-5
s,d,271,-8
s,d,272,-7
s,d,273,-8
s,d,274,-6
s,d,275,-6
s,d,276,-6
s,d,277,-7
s,d,278,-7
s,d,279,-6
s,d,280,-5
s,d,281,-8
s,d,282,-6
s,d,283,-5
s,d,284,-8
s,d,285,-7
s,d,286,-4
s,d,287,-378
s,d,288,-378
s,d,289,-121
s,d,290,-121
s,d,291,-121
s,d,292,-121
s,d,293,-121
s,d,294,-121
s,d,295,-121
s,d,296,-121
s,d,297,-121
s,d,298,-121
s,d,299,-121
s,d,300,-121
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,1
s,c,10,1
s,c,11,0
s,c,12,0
s,c,13,1
s,c,14,0
s,c,15,0
s,c,16,-1
s,c,17,0
s,c,18,0
s,c,19,1
s,c,20,-1
s,c,21,-1
s,c,22,-1
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,-1
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,-1
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,1
s,c,36,0
s,c,37,0
s,c,38,1
s,c,39,-1
s,c,40,1
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,1
s,c,49,1
s,c,50,2
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-2
s,c,61,-3
s,c,62,-1
s,c,63,1
s,c,64,1
s,c,65,0
s,c,66,-1
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,-1
s,c,71,0
s,c,72,-1
s,c,73,0
s,c,74,1
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,-1
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,-1
s,c,84,0
s,c,85,-1
s,c,86,0
s,c,87,-1
s,c,88,-2
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,1
s,c,93,-1
s,c,94,-1
s,c,95,-1
s,c,96,0
s,c,97,-2
s,c,98,-2
s,c,99,-1
s,c,100,-1
s,c,101,-1
s,c,102,-1
s,c,103,0
s,c,104,0
s,c,105,-2
s,c,106,-2
s,c,107,0
s,c,108,-2
s,c,109,0
s,c,110,-2
s,c,111,-2
s,c,112,-3
s,c,113,-2
s,c,114,-3
s,c,115,-1
s,c,116,-2
s,c,117,-2
s,c,118,-2
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,-1
s,c,123,-1
s,c,124,-1
s,c,125,-1
s,c,126,-2
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-2
s,c,135,0
s,c,136,0
s,c,137,2
s,c,138,7
s,c,139,20
s,c,140,44
s,c,141,78
s,c,142,118
s,c,143,165
s,c,144,216
s,c,145,267
s,c,146,320
s,c,147,374
s,c,148,426
s,c,149,479
s,c,150,526
s,c,151,571
s,c,152,610
s,c,153,644
s,c,154,673
s,c,155,699
s,c,156,720
s,c,157,740
s,c,158,755
s,c,159,772
s,c,160,786
s,c,161,799
s,c,162,810
s,c,163,820
s,c,164,831
s,c,165,841
s,c,166,850
s,c,167,856
s,c,168,863
s,c,169,868
s,c,170,873
s,c,171,875
s,c,172,878
s,c,173,881
s,c,174,883
s,c,175,884
s,c,176,885
s,c,177,885
s,c,178,886
s,c,179,886
s,c,180,886
s,c,181,887
s,c,182,888
s,c,183,887
s,c,184,889
s,c,185,887
s,c,186,889
s,c,187,890
s,c,188,889
s,c,189,888
s,c,190,888
s,c,191,888
s,c,192,887
s,c,193,886
s,c,194,885
s,c,195,885
s,c,196,885
s,c,197,886
s,c,198,885
s,c,199,883
s,c,200,882
s,c,201,882
s,c,202,881
s,c,203,883
s,c,204,883
s,c,205,883
s,c,206,882
s,c,207,883
s,c,208,882
s,c,209,880
s,c,210,881
s,c,211,881
s,c,212,882
s,c,213,881
s,c,214,881
s,c,215,885
s,c,216,882
s,c,217,884
s,c,218,884
s,c,219,883
s,c,220,882
s,c,221,882
s,c,222,881
s,c,223,882
s,c,224,882
s,c,225,883
s,c,226,882
s,c,227,883
s,c,228,879
s,c,229,881
s,c,230,882
s,c,231,884
s,c,232,883
s,c,233,882
s,c,234,883
s,c,235,881
s,c,236,882
s,c,237,883
s,c,238,881
s,c,239,880
s,c,240,880
s,c,241,881
s,c,242,880
s,c,243,880
s,c,244,880
s,c,245,882
s,c,246,881
s,c,247,881
s,c,248,880
s,c,249,882
s,c,250,881
s,c,251,882
s,c,252,880
s,c,253,881
s,c,254,880
s,c,255,879
s,c,256,880
s,c,257,880
s,c,258,879
s,c,259,879
s,c,260,878
s,c,261,877
s,c,262,878
s,c,263,877
s,c,264,877
s,c,265,877
s,c,266,876
s,c,267,875
s,c,268,877
s,c,269,876
s,c,270,875
s,c,271,876
s,c,272,876
s,c,273,875
s,c,274,875
s,c,275,875
s,c,276,874
s,c,277,874
s,c,278,873
s,c,279,873
s,c,280,874
s,c,281,874
s,c,282,875
s,c,283,875
s,c,284,874
s,c,285,874
s,c,286,873
s,c,287,243
s,c,288,243
s,c,289,-12
s,c,290,-12
s,c,291,-12
s,c,292,-12
s,c,293,-12
s,c,294,-12
s,c,295,-12
s,c,296,-12
s,c,297,-12
s,c,298,-12
s,c,299,-12
s,c,300,-12
