evt, seg, ch, val
s,d,216,445
s,d,217,444
s,d,218,444
s,d,219,444
s,d,220,444
s,d,221,444
s,d,222,442
s,d,223,443
s,d,224,442
s,d,225,443
s,d,226,444
s,d,227,443
s,d,228,443
s,d,229,445
s,d,230,447
s,d,231,446
s,d,232,446
s,d,233,444
s,d,234,445
s,d,235,444
s,d,236,446
s,d,237,445
s,d,238,445
s,d,239,445
s,d,240,444
s,d,241,445
s,d,242,444
s,d,243,444
s,d,244,447
s,d,245,447
s,d,246,447
s,d,247,445
s,d,248,445
s,d,249,446
s,d,250,446
s,d,251,446
s,d,252,444
s,d,253,444
s,d,254,443
s,d,255,443
s,d,256,442
s,d,257,443
s,d,258,442
s,d,259,440
s,d,260,441
s,d,261,442
s,d,262,443
s,d,263,443
s,d,264,443
s,d,265,442
s,d,266,442
s,d,267,442
s,d,268,443
s,d,269,442
s,d,270,443
s,d,271,443
s,d,272,444
s,d,273,442
s,d,274,441
s,d,275,442
s,d,276,440
s,d,277,443
s,d,278,442
s,d,279,443
s,d,280,442
s,d,281,441
s,d,282,444
s,d,283,443
s,d,284,443
s,d,285,441
s,d,286,427
s,d,287,-39
s,d,288,-225
s,d,289,-40
s,d,290,16
s,d,291,16
s,d,292,16
s,d,293,16
s,d,294,16
s,d,295,16
s,d,296,16
s,d,297,16
s,d,298,16
s,d,299,16
s,d,300,15
s,c,1,0
s,c,2,0
s,c,3,-1
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,1
s,c,9,0
s,c,10,1
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,-1
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,-1
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,1
s,c,30,0
s,c,31,0
s,c,32,1
s,c,33,0
s,c,34,0
s,c,35,1
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,-1
s,c,40,0
s,c,41,-1
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,2
s,c,49,1
s,c,50,0
s,c,51,0
s,c,52,-2
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-1
s,c,61,-2
s,c,62,-1
s,c,63,0
s,c,64,1
s,c,65,-1
s,c,66,-1
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,1
s,c,72,1
s,c,73,1
s,c,74,3
s,c,75,1
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,1
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,1
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,-1
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,-2
s,c,99,-1
s,c,100,0
s,c,101,0
s,c,102,-1
s,c,103,-1
s,c,104,-1
s,c,105,-2
s,c,106,-2
s,c,107,0
s,c,108,-1
s,c,109,0
s,c,110,0
s,c,111,-1
s,c,112,-1
s,c,113,-2
s,c,114,-3
s,c,115,-1
s,c,116,0
s,c,117,-2
s,c,118,-1
s,c,119,-1
s,c,120,-1
s,c,121,0
s,c,122,1
s,c,123,0
s,c,124,0
s,c,125,1
s,c,126,0
s,c,127,0
s,c,128,1
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,-1
s,c,133,1
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,1
s,c,138,8
s,c,139,18
s,c,140,41
s,c,141,74
s,c,142,115
s,c,143,163
s,c,144,217
s,c,145,272
s,c,146,327
s,c,147,384
s,c,148,437
s,c,149,487
s,c,150,533
s,c,151,573
s,c,152,609
s,c,153,641
s,c,154,669
s,c,155,693
s,c,156,715
s,c,157,736
s,c,158,751
s,c,159,767
s,c,160,783
s,c,161,796
s,c,162,807
s,c,163,818
s,c,164,830
s,c,165,841
s,c,166,849
s,c,167,855
s,c,168,864
s,c,169,868
s,c,170,873
s,c,171,876
s,c,172,879
s,c,173,880
s,c,174,883
s,c,175,884
s,c,176,886
s,c,177,886
s,c,178,887
s,c,179,885
s,c,180,885
s,c,181,886
s,c,182,888
s,c,183,888
s,c,184,889
s,c,185,889
s,c,186,890
s,c,187,890
s,c,188,890
s,c,189,887
s,c,190,888
s,c,191,887
s,c,192,887
s,c,193,887
s,c,194,889
s,c,195,885
s,c,196,886
s,c,197,887
s,c,198,885
s,c,199,885
s,c,200,885
s,c,201,883
s,c,202,882
s,c,203,884
s,c,204,883
s,c,205,886
s,c,206,884
s,c,207,885
s,c,208,884
s,c,209,883
s,c,210,882
s,c,211,882
s,c,212,882
s,c,213,882
s,c,214,882
s,c,215,885
s,c,216,884
s,c,217,884
s,c,218,883
s,c,219,883
s,c,220,883
s,c,221,882
s,c,222,881
s,c,223,881
s,c,224,882
s,c,225,882
s,c,226,884
s,c,227,884
s,c,228,883
s,c,229,882
s,c,230,883
s,c,231,882
s,c,232,883
s,c,233,884
s,c,234,884
s,c,235,882
s,c,236,884
s,c,237,883
s,c,238,881
s,c,239,881
s,c,240,880
s,c,241,882
s,c,242,881
s,c,243,877
s,c,244,878
s,c,245,880
s,c,246,881
s,c,247,881
s,c,248,882
s,c,249,882
s,c,250,883
s,c,251,881
s,c,252,881
s,c,253,881
s,c,254,879
s,c,255,880
s,c,256,880
s,c,257,880
s,c,258,881
s,c,259,880
s,c,260,878
s,c,261,877
s,c,262,877
s,c,263,876
s,c,264,878
s,c,265,877
s,c,266,877
s,c,267,877
s,c,268,877
s,c,269,878
s,c,270,878
s,c,271,878
s,c,272,877
s,c,273,877
s,c,274,875
s,c,275,875
s,c,276,876
s,c,277,875
s,c,278,874
s,c,279,875
s,c,280,875
s,c,281,876
s,c,282,875
s,c,283,875
s,c,284,875
s,c,285,875
s,c,286,839
s,c,287,371
s,c,288,220
s,c,289,35
s,c,290,-20
s,c,291,-20
s,c,292,-20
s,c,293,-20
s,c,294,-20
s,c,295,-20
s,c,296,-20
s,c,297,-20
s,c,298,-20
s,c,299,-20
s,c,300,-21
