evt, seg, ch, val
s,d,227,-5
s,d,228,-5
s,d,229,-4
s,d,230,-4
s,d,231,-5
s,d,232,-4
s,d,233,-5
s,d,234,-4
s,d,235,-5
s,d,236,-4
s,d,237,-5
s,d,238,-5
s,d,239,-6
s,d,240,-6
s,d,241,-5
s,d,242,-5
s,d,243,-5
s,d,244,-5
s,d,245,-6
s,d,246,-5
s,d,247,-5
s,d,248,-4
s,d,249,-4
s,d,250,-5
s,d,251,-4
s,d,252,-5
s,d,253,-5
s,d,254,-6
s,d,255,-6
s,d,256,-6
s,d,257,-6
s,d,258,-6
s,d,259,-5
s,d,260,-5
s,d,261,-5
s,d,262,-4
s,d,263,-4
s,d,264,-3
s,d,265,-3
s,d,266,-3
s,d,267,-4
s,d,268,-4
s,d,269,-4
s,d,270,-3
s,d,271,-4
s,d,272,-5
s,d,273,-5
s,d,274,-5
s,d,275,-5
s,d,276,-4
s,d,277,-5
s,d,278,-5
s,d,279,-5
s,d,280,-5
s,d,281,-15
s,d,282,-34
s,d,283,-96
s,d,284,-163
s,d,285,-129
s,d,286,-93
s,d,287,-220
s,d,288,-227
s,d,289,-134
s,d,290,-119
s,d,291,-119
s,d,292,-119
s,d,293,-119
s,d,294,-119
s,d,295,-116
s,d,296,-110
s,d,297,-88
s,d,298,-62
s,d,299,-58
s,d,300,-51
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,-1
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,-1
s,c,22,0
s,c,23,1
s,c,24,1
s,c,25,1
s,c,26,2
s,c,27,1
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,-1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,-1
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,1
s,c,60,-1
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,-1
s,c,67,0
s,c,68,-1
s,c,69,-1
s,c,70,-1
s,c,71,-1
s,c,72,-1
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,-1
s,c,79,-1
s,c,80,-2
s,c,81,-2
s,c,82,-1
s,c,83,0
s,c,84,-1
s,c,85,-1
s,c,86,-1
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,1
s,c,104,1
s,c,105,0
s,c,106,1
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,-1
s,c,111,0
s,c,112,-1
s,c,113,-1
s,c,114,-1
s,c,115,-1
s,c,116,0
s,c,117,-1
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,-1
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,3
s,c,134,7
s,c,135,13
s,c,136,21
s,c,137,34
s,c,138,49
s,c,139,69
s,c,140,93
s,c,141,121
s,c,142,152
s,c,143,187
s,c,144,226
s,c,145,266
s,c,146,311
s,c,147,361
s,c,148,414
s,c,149,471
s,c,150,528
s,c,151,584
s,c,152,637
s,c,153,685
s,c,154,726
s,c,155,759
s,c,156,786
s,c,157,808
s,c,158,823
s,c,159,836
s,c,160,846
s,c,161,854
s,c,162,860
s,c,163,865
s,c,164,870
s,c,165,874
s,c,166,876
s,c,167,879
s,c,168,882
s,c,169,883
s,c,170,884
s,c,171,885
s,c,172,887
s,c,173,888
s,c,174,889
s,c,175,889
s,c,176,889
s,c,177,890
s,c,178,889
s,c,179,889
s,c,180,889
s,c,181,889
s,c,182,890
s,c,183,890
s,c,184,889
s,c,185,889
s,c,186,888
s,c,187,888
s,c,188,887
s,c,189,886
s,c,190,886
s,c,191,886
s,c,192,885
s,c,193,885
s,c,194,886
s,c,195,885
s,c,196,884
s,c,197,885
s,c,198,884
s,c,199,885
s,c,200,885
s,c,201,885
s,c,202,885
s,c,203,884
s,c,204,883
s,c,205,883
s,c,206,883
s,c,207,883
s,c,208,883
s,c,209,883
s,c,210,884
s,c,211,883
s,c,212,883
s,c,213,884
s,c,214,883
s,c,215,883
s,c,216,883
s,c,217,883
s,c,218,882
s,c,219,882
s,c,220,882
s,c,221,884
s,c,222,883
s,c,223,883
s,c,224,885
s,c,225,883
s,c,226,885
s,c,227,884
s,c,228,884
s,c,229,882
s,c,230,883
s,c,231,882
s,c,232,883
s,c,233,883
s,c,234,883
s,c,235,883
s,c,236,882
s,c,237,881
s,c,238,883
s,c,239,881
s,c,240,883
s,c,241,882
s,c,242,882
s,c,243,881
s,c,244,881
s,c,245,880
s,c,246,880
s,c,247,880
s,c,248,878
s,c,249,880
s,c,250,879
s,c,251,880
s,c,252,880
s,c,253,879
s,c,254,880
s,c,255,880
s,c,256,879
s,c,257,879
s,c,258,879
s,c,259,880
s,c,260,880
s,c,261,878
s,c,262,878
s,c,263,877
s,c,264,877
s,c,265,877
s,c,266,877
s,c,267,877
s,c,268,876
s,c,269,876
s,c,270,876
s,c,271,876
s,c,272,876
s,c,273,877
s,c,274,875
s,c,275,876
s,c,276,876
s,c,277,875
s,c,278,875
s,c,279,875
s,c,280,873
s,c,281,858
s,c,282,827
s,c,283,706
s,c,284,558
s,c,285,488
s,c,286,396
s,c,287,164
s,c,288,115
s,c,289,22
s,c,290,7
s,c,291,7
s,c,292,7
s,c,293,7
s,c,294,7
s,c,295,7
s,c,296,6
s,c,297,6
s,c,298,3
s,c,299,2
s,c,300,2
