evt, seg, ch, val
s,d,231,-4
s,d,232,-2
s,d,233,-4
s,d,234,-2
s,d,235,-3
s,d,236,-3
s,d,237,-4
s,d,238,-3
s,d,239,-3
s,d,240,-3
s,d,241,-3
s,d,242,-3
s,d,243,-5
s,d,244,-4
s,d,245,-3
s,d,246,-2
s,d,247,-4
s,d,248,-4
s,d,249,-4
s,d,250,-3
s,d,251,-4
s,d,252,-3
s,d,253,-4
s,d,254,-3
s,d,255,-3
s,d,256,-3
s,d,257,-4
s,d,258,-4
s,d,259,-4
s,d,260,-3
s,d,261,-4
s,d,262,-3
s,d,263,-2
s,d,264,-2
s,d,265,-3
s,d,266,-1
s,d,267,-2
s,d,268,-1
s,d,269,-4
s,d,270,-2
s,d,271,-2
s,d,272,-1
s,d,273,-2
s,d,274,-1
s,d,275,-2
s,d,276,-3
s,d,277,-4
s,d,278,-2
s,d,279,-2
s,d,280,-2
s,d,281,-2
s,d,282,-2
s,d,283,-4
s,d,284,-3
s,d,285,-4
s,d,286,-3
s,d,287,-375
s,d,288,-375
s,d,289,-118
s,d,290,-118
s,d,291,-118
s,d,292,-118
s,d,293,-118
s,d,294,-118
s,d,295,-118
s,d,296,-118
s,d,297,-118
s,d,298,-118
s,d,299,-118
s,d,300,-118
s,c,1,-1
s,c,2,0
s,c,3,1
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,-1
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,-1
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,-1
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,-1
s,c,25,0
s,c,26,1
s,c,27,0
s,c,28,2
s,c,29,1
s,c,30,1
s,c,31,1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,1
s,c,37,1
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,-1
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,1
s,c,54,0
s,c,55,0
s,c,56,1
s,c,57,1
s,c,58,0
s,c,59,0
s,c,60,1
s,c,61,1
s,c,62,0
s,c,63,1
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,-1
s,c,69,0
s,c,70,1
s,c,71,0
s,c,72,-1
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,0
s,c,84,-2
s,c,85,-2
s,c,86,-1
s,c,87,-1
s,c,88,-1
s,c,89,-1
s,c,90,-1
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,2
s,c,122,1
s,c,123,1
s,c,124,0
s,c,125,1
s,c,126,0
s,c,127,0
s,c,128,1
s,c,129,2
s,c,130,0
s,c,131,1
s,c,132,1
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,4
s,c,138,12
s,c,139,28
s,c,140,50
s,c,141,77
s,c,142,108
s,c,143,141
s,c,144,174
s,c,145,208
s,c,146,240
s,c,147,274
s,c,148,305
s,c,149,338
s,c,150,372
s,c,151,407
s,c,152,443
s,c,153,481
s,c,154,521
s,c,155,561
s,c,156,600
s,c,157,639
s,c,158,673
s,c,159,703
s,c,160,728
s,c,161,748
s,c,162,767
s,c,163,783
s,c,164,798
s,c,165,811
s,c,166,823
s,c,167,833
s,c,168,843
s,c,169,852
s,c,170,860
s,c,171,864
s,c,172,869
s,c,173,873
s,c,174,876
s,c,175,881
s,c,176,883
s,c,177,885
s,c,178,887
s,c,179,887
s,c,180,888
s,c,181,889
s,c,182,889
s,c,183,888
s,c,184,889
s,c,185,889
s,c,186,890
s,c,187,889
s,c,188,889
s,c,189,890
s,c,190,888
s,c,191,887
s,c,192,887
s,c,193,887
s,c,194,886
s,c,195,886
s,c,196,886
s,c,197,887
s,c,198,886
s,c,199,884
s,c,200,883
s,c,201,884
s,c,202,883
s,c,203,884
s,c,204,883
s,c,205,883
s,c,206,884
s,c,207,885
s,c,208,885
s,c,209,884
s,c,210,885
s,c,211,884
s,c,212,883
s,c,213,886
s,c,214,886
s,c,215,885
s,c,216,884
s,c,217,885
s,c,218,884
s,c,219,885
s,c,220,884
s,c,221,885
s,c,222,885
s,c,223,883
s,c,224,885
s,c,225,886
s,c,226,884
s,c,227,883
s,c,228,885
s,c,229,884
s,c,230,885
s,c,231,885
s,c,232,885
s,c,233,885
s,c,234,884
s,c,235,883
s,c,236,884
s,c,237,884
s,c,238,884
s,c,239,884
s,c,240,882
s,c,241,883
s,c,242,883
s,c,243,883
s,c,244,883
s,c,245,883
s,c,246,882
s,c,247,881
s,c,248,881
s,c,249,882
s,c,250,882
s,c,251,880
s,c,252,881
s,c,253,880
s,c,254,881
s,c,255,882
s,c,256,881
s,c,257,881
s,c,258,881
s,c,259,881
s,c,260,880
s,c,261,880
s,c,262,879
s,c,263,880
s,c,264,879
s,c,265,880
s,c,266,878
s,c,267,879
s,c,268,877
s,c,269,879
s,c,270,878
s,c,271,878
s,c,272,878
s,c,273,878
s,c,274,878
s,c,275,878
s,c,276,878
s,c,277,877
s,c,278,876
s,c,279,877
s,c,280,876
s,c,281,877
s,c,282,874
s,c,283,876
s,c,284,878
s,c,285,876
s,c,286,875
s,c,287,269
s,c,288,269
s,c,289,12
s,c,290,12
s,c,291,12
s,c,292,12
s,c,293,12
s,c,294,12
s,c,295,12
s,c,296,12
s,c,297,12
s,c,298,12
s,c,299,12
s,c,300,12
