evt, seg, ch, val
s,d,266,1
s,d,267,1
s,d,268,0
s,d,269,0
s,d,270,0
s,d,271,0
s,d,272,1
s,d,273,1
s,d,274,1
s,d,275,1
s,d,276,0
s,d,277,1
s,d,278,0
s,d,279,0
s,d,280,1
s,d,281,0
s,d,282,0
s,d,283,1
s,d,284,-2
s,d,285,-1
s,d,286,-14
s,d,287,-201
s,d,288,-222
s,d,289,-25
s,d,290,14
s,d,291,14
s,d,292,14
s,d,293,14
s,d,294,14
s,d,295,14
s,d,296,14
s,d,297,14
s,d,298,14
s,d,299,14
s,d,300,12
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,1
s,c,20,1
s,c,21,1
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,-1
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,-1
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,-1
s,c,41,-1
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,1
s,c,67,1
s,c,68,1
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,0
s,c,73,-1
s,c,74,-1
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,-1
s,c,94,-1
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,-1
s,c,101,0
s,c,102,-1
s,c,103,0
s,c,104,-1
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,-1
s,c,122,0
s,c,123,-1
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-1
s,c,135,-1
s,c,136,0
s,c,137,1
s,c,138,8
s,c,139,21
s,c,140,42
s,c,141,71
s,c,142,106
s,c,143,148
s,c,144,196
s,c,145,249
s,c,146,308
s,c,147,373
s,c,148,436
s,c,149,501
s,c,150,560
s,c,151,612
s,c,152,658
s,c,153,696
s,c,154,727
s,c,155,755
s,c,156,780
s,c,157,799
s,c,158,818
s,c,159,831
s,c,160,843
s,c,161,852
s,c,162,858
s,c,163,865
s,c,164,870
s,c,165,874
s,c,166,878
s,c,167,881
s,c,168,883
s,c,169,885
s,c,170,885
s,c,171,887
s,c,172,889
s,c,173,890
s,c,174,891
s,c,175,890
s,c,176,891
s,c,177,892
s,c,178,889
s,c,179,890
s,c,180,889
s,c,181,889
s,c,182,889
s,c,183,890
s,c,184,889
s,c,185,889
s,c,186,888
s,c,187,888
s,c,188,888
s,c,189,887
s,c,190,886
s,c,191,885
s,c,192,885
s,c,193,886
s,c,194,884
s,c,195,885
s,c,196,885
s,c,197,883
s,c,198,883
s,c,199,884
s,c,200,884
s,c,201,883
s,c,202,882
s,c,203,883
s,c,204,884
s,c,205,884
s,c,206,882
s,c,207,882
s,c,208,884
s,c,209,884
s,c,210,884
s,c,211,882
s,c,212,882
s,c,213,883
s,c,214,883
s,c,215,882
s,c,216,883
s,c,217,882
s,c,218,883
s,c,219,882
s,c,220,882
s,c,221,882
s,c,222,882
s,c,223,883
s,c,224,884
s,c,225,884
s,c,226,883
s,c,227,883
s,c,228,883
s,c,229,883
s,c,230,884
s,c,231,883
s,c,232,883
s,c,233,883
s,c,234,883
s,c,235,883
s,c,236,882
s,c,237,882
s,c,238,882
s,c,239,882
s,c,240,882
s,c,241,882
s,c,242,882
s,c,243,882
s,c,244,880
s,c,245,880
s,c,246,880
s,c,247,881
s,c,248,880
s,c,249,881
s,c,250,881
s,c,251,880
s,c,252,879
s,c,253,879
s,c,254,880
s,c,255,881
s,c,256,879
s,c,257,879
s,c,258,879
s,c,259,879
s,c,260,878
s,c,261,878
s,c,262,878
s,c,263,878
s,c,264,878
s,c,265,878
s,c,266,878
s,c,267,878
s,c,268,877
s,c,269,877
s,c,270,876
s,c,271,875
s,c,272,875
s,c,273,877
s,c,274,875
s,c,275,875
s,c,276,875
s,c,277,875
s,c,278,875
s,c,279,874
s,c,280,874
s,c,281,874
s,c,282,872
s,c,283,874
s,c,284,868
s,c,285,868
s,c,286,825
s,c,287,348
s,c,288,235
s,c,289,37
s,c,290,-1
s,c,291,-1
s,c,292,-1
s,c,293,-1
s,c,294,-1
s,c,295,-1
s,c,296,-1
s,c,297,-1
s,c,298,-1
s,c,299,-1
s,c,300,-3
