evt, seg, ch, val
s,d,228,-4
s,d,229,-3
s,d,230,-3
s,d,231,-5
s,d,232,-6
s,d,233,-6
s,d,234,-5
s,d,235,-7
s,d,236,-6
s,d,237,-7
s,d,238,-7
s,d,239,-5
s,d,240,-4
s,d,241,-5
s,d,242,-4
s,d,243,-5
s,d,244,-6
s,d,245,-6
s,d,246,-4
s,d,247,-4
s,d,248,-5
s,d,249,-6
s,d,250,-7
s,d,251,-7
s,d,252,-7
s,d,253,-5
s,d,254,-6
s,d,255,-7
s,d,256,-6
s,d,257,-7
s,d,258,-7
s,d,259,-6
s,d,260,-6
s,d,261,-5
s,d,262,-5
s,d,263,-4
s,d,264,-4
s,d,265,-6
s,d,266,-5
s,d,267,-6
s,d,268,-6
s,d,269,-7
s,d,270,-4
s,d,271,-7
s,d,272,-8
s,d,273,-8
s,d,274,-8
s,d,275,-7
s,d,276,-7
s,d,277,-7
s,d,278,-5
s,d,279,-4
s,d,280,-5
s,d,281,-4
s,d,282,-5
s,d,283,-6
s,d,284,-4
s,d,285,-14
s,d,286,-35
s,d,287,-213
s,d,288,-310
s,d,289,-231
s,d,290,-157
s,d,291,-123
s,d,292,-123
s,d,293,-123
s,d,294,-123
s,d,295,-123
s,d,296,-123
s,d,297,-123
s,d,298,-123
s,d,299,-120
s,d,300,-113
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,-1
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,1
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,1
s,c,34,1
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,1
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,1
s,c,47,0
s,c,48,1
s,c,49,0
s,c,50,0
s,c,51,-1
s,c,52,0
s,c,53,-1
s,c,54,0
s,c,55,0
s,c,56,1
s,c,57,0
s,c,58,0
s,c,59,1
s,c,60,0
s,c,61,-2
s,c,62,-2
s,c,63,0
s,c,64,1
s,c,65,2
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,-1
s,c,71,-1
s,c,72,0
s,c,73,0
s,c,74,1
s,c,75,2
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,-1
s,c,81,0
s,c,82,1
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,1
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,-2
s,c,97,-1
s,c,98,0
s,c,99,-2
s,c,100,-1
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,-1
s,c,106,-1
s,c,107,-1
s,c,108,-2
s,c,109,-1
s,c,110,-1
s,c,111,-1
s,c,112,-2
s,c,113,-3
s,c,114,-4
s,c,115,-3
s,c,116,-1
s,c,117,-3
s,c,118,-3
s,c,119,-1
s,c,120,-1
s,c,121,0
s,c,122,-1
s,c,123,-1
s,c,124,-1
s,c,125,-1
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,-1
s,c,134,0
s,c,135,-2
s,c,136,1
s,c,137,1
s,c,138,6
s,c,139,17
s,c,140,32
s,c,141,59
s,c,142,95
s,c,143,138
s,c,144,188
s,c,145,238
s,c,146,292
s,c,147,346
s,c,148,399
s,c,149,453
s,c,150,503
s,c,151,548
s,c,152,589
s,c,153,625
s,c,154,656
s,c,155,682
s,c,156,706
s,c,157,725
s,c,158,744
s,c,159,761
s,c,160,774
s,c,161,788
s,c,162,800
s,c,163,810
s,c,164,822
s,c,165,832
s,c,166,842
s,c,167,851
s,c,168,858
s,c,169,864
s,c,170,868
s,c,171,873
s,c,172,875
s,c,173,878
s,c,174,879
s,c,175,881
s,c,176,883
s,c,177,886
s,c,178,883
s,c,179,885
s,c,180,886
s,c,181,885
s,c,182,887
s,c,183,888
s,c,184,887
s,c,185,888
s,c,186,888
s,c,187,888
s,c,188,889
s,c,189,887
s,c,190,886
s,c,191,886
s,c,192,887
s,c,193,886
s,c,194,886
s,c,195,885
s,c,196,885
s,c,197,885
s,c,198,885
s,c,199,883
s,c,200,883
s,c,201,884
s,c,202,883
s,c,203,881
s,c,204,882
s,c,205,882
s,c,206,884
s,c,207,883
s,c,208,882
s,c,209,881
s,c,210,881
s,c,211,882
s,c,212,880
s,c,213,882
s,c,214,881
s,c,215,883
s,c,216,883
s,c,217,883
s,c,218,881
s,c,219,882
s,c,220,882
s,c,221,884
s,c,222,881
s,c,223,880
s,c,224,883
s,c,225,881
s,c,226,884
s,c,227,883
s,c,228,882
s,c,229,881
s,c,230,881
s,c,231,881
s,c,232,882
s,c,233,883
s,c,234,882
s,c,235,882
s,c,236,881
s,c,237,882
s,c,238,881
s,c,239,881
s,c,240,880
s,c,241,880
s,c,242,881
s,c,243,880
s,c,244,879
s,c,245,878
s,c,246,881
s,c,247,880
s,c,248,880
s,c,249,879
s,c,250,881
s,c,251,881
s,c,252,879
s,c,253,880
s,c,254,879
s,c,255,880
s,c,256,878
s,c,257,879
s,c,258,880
s,c,259,880
s,c,260,880
s,c,261,877
s,c,262,878
s,c,263,877
s,c,264,876
s,c,265,876
s,c,266,875
s,c,267,876
s,c,268,875
s,c,269,875
s,c,270,875
s,c,271,875
s,c,272,875
s,c,273,875
s,c,274,874
s,c,275,875
s,c,276,874
s,c,277,874
s,c,278,873
s,c,279,873
s,c,280,872
s,c,281,874
s,c,282,874
s,c,283,873
s,c,284,875
s,c,285,860
s,c,286,827
s,c,287,516
s,c,288,311
s,c,289,104
s,c,290,29
s,c,291,-4
s,c,292,-4
s,c,293,-4
s,c,294,-4
s,c,295,-4
s,c,296,-4
s,c,297,-4
s,c,298,-4
s,c,299,-4
s,c,300,-5
