evt, seg, ch, val
s,d,248,-4
s,d,249,-4
s,d,250,-4
s,d,251,-3
s,d,252,-3
s,d,253,-3
s,d,254,-5
s,d,255,-6
s,d,256,-5
s,d,257,-6
s,d,258,-6
s,d,259,-6
s,d,260,-7
s,d,261,-6
s,d,262,-5
s,d,263,-5
s,d,264,-4
s,d,265,-4
s,d,266,-4
s,d,267,-5
s,d,268,-4
s,d,269,-6
s,d,270,-4
s,d,271,-6
s,d,272,-5
s,d,273,-6
s,d,274,-5
s,d,275,-6
s,d,276,-4
s,d,277,-5
s,d,278,-5
s,d,279,-5
s,d,280,-4
s,d,281,-6
s,d,282,-5
s,d,283,-5
s,d,284,-5
s,d,285,-19
s,d,286,-45
s,d,287,-313
s,d,288,-347
s,d,289,-156
s,d,290,-120
s,d,291,-120
s,d,292,-120
s,d,293,-120
s,d,294,-120
s,d,295,-120
s,d,296,-120
s,d,297,-120
s,d,298,-120
s,d,299,-115
s,d,300,-106
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,1
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,-1
s,c,31,-2
s,c,32,-2
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,1
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,1
s,c,48,0
s,c,49,0
s,c,50,1
s,c,51,0
s,c,52,1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,-1
s,c,59,0
s,c,60,-1
s,c,61,-1
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,-1
s,c,67,0
s,c,68,0
s,c,69,-1
s,c,70,-2
s,c,71,-1
s,c,72,-1
s,c,73,-1
s,c,74,0
s,c,75,-1
s,c,76,-1
s,c,77,0
s,c,78,0
s,c,79,-1
s,c,80,-1
s,c,81,0
s,c,82,0
s,c,83,-1
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,-1
s,c,88,-1
s,c,89,-1
s,c,90,0
s,c,91,-1
s,c,92,0
s,c,93,0
s,c,94,-1
s,c,95,0
s,c,96,-1
s,c,97,-1
s,c,98,-1
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,-1
s,c,106,0
s,c,107,0
s,c,108,-1
s,c,109,0
s,c,110,-2
s,c,111,-1
s,c,112,-2
s,c,113,-2
s,c,114,-1
s,c,115,-2
s,c,116,-1
s,c,117,-1
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,-2
s,c,123,-1
s,c,124,-1
s,c,125,-1
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,-1
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,4
s,c,138,12
s,c,139,26
s,c,140,48
s,c,141,78
s,c,142,114
s,c,143,154
s,c,144,202
s,c,145,254
s,c,146,312
s,c,147,374
s,c,148,440
s,c,149,509
s,c,150,572
s,c,151,629
s,c,152,678
s,c,153,719
s,c,154,753
s,c,155,780
s,c,156,802
s,c,157,819
s,c,158,832
s,c,159,844
s,c,160,852
s,c,161,857
s,c,162,863
s,c,163,868
s,c,164,873
s,c,165,874
s,c,166,879
s,c,167,881
s,c,168,884
s,c,169,885
s,c,170,886
s,c,171,886
s,c,172,887
s,c,173,889
s,c,174,890
s,c,175,889
s,c,176,890
s,c,177,890
s,c,178,890
s,c,179,890
s,c,180,889
s,c,181,889
s,c,182,889
s,c,183,889
s,c,184,889
s,c,185,887
s,c,186,888
s,c,187,888
s,c,188,888
s,c,189,887
s,c,190,887
s,c,191,886
s,c,192,886
s,c,193,886
s,c,194,884
s,c,195,884
s,c,196,885
s,c,197,884
s,c,198,884
s,c,199,883
s,c,200,884
s,c,201,884
s,c,202,885
s,c,203,882
s,c,204,882
s,c,205,881
s,c,206,881
s,c,207,882
s,c,208,882
s,c,209,881
s,c,210,882
s,c,211,882
s,c,212,883
s,c,213,883
s,c,214,882
s,c,215,883
s,c,216,883
s,c,217,882
s,c,218,881
s,c,219,882
s,c,220,882
s,c,221,883
s,c,222,882
s,c,223,881
s,c,224,883
s,c,225,882
s,c,226,883
s,c,227,881
s,c,228,880
s,c,229,879
s,c,230,881
s,c,231,882
s,c,232,881
s,c,233,881
s,c,234,882
s,c,235,882
s,c,236,881
s,c,237,881
s,c,238,881
s,c,239,879
s,c,240,881
s,c,241,881
s,c,242,881
s,c,243,882
s,c,244,881
s,c,245,880
s,c,246,882
s,c,247,880
s,c,248,878
s,c,249,879
s,c,250,878
s,c,251,880
s,c,252,880
s,c,253,880
s,c,254,880
s,c,255,880
s,c,256,879
s,c,257,879
s,c,258,878
s,c,259,878
s,c,260,878
s,c,261,877
s,c,262,878
s,c,263,877
s,c,264,879
s,c,265,878
s,c,266,877
s,c,267,877
s,c,268,877
s,c,269,876
s,c,270,874
s,c,271,875
s,c,272,875
s,c,273,875
s,c,274,874
s,c,275,875
s,c,276,873
s,c,277,873
s,c,278,874
s,c,279,874
s,c,280,873
s,c,281,873
s,c,282,875
s,c,283,874
s,c,284,874
s,c,285,849
s,c,286,805
s,c,287,332
s,c,288,224
s,c,289,33
s,c,290,-2
s,c,291,-2
s,c,292,-2
s,c,293,-2
s,c,294,-2
s,c,295,-2
s,c,296,-2
s,c,297,-2
s,c,298,-2
s,c,299,-3
s,c,300,-4
