evt, seg, ch, val
s,d,236,1
s,d,237,0
s,d,238,0
s,d,239,0
s,d,240,0
s,d,241,1
s,d,242,0
s,d,243,0
s,d,244,0
s,d,245,0
s,d,246,0
s,d,247,1
s,d,248,1
s,d,249,0
s,d,250,-1
s,d,251,-1
s,d,252,-1
s,d,253,-1
s,d,254,-1
s,d,255,-1
s,d,256,-1
s,d,257,0
s,d,258,-1
s,d,259,-1
s,d,260,-1
s,d,261,-1
s,d,262,0
s,d,263,0
s,d,264,-1
s,d,265,0
s,d,266,-1
s,d,267,0
s,d,268,0
s,d,269,0
s,d,270,0
s,d,271,0
s,d,272,1
s,d,273,1
s,d,274,2
s,d,275,1
s,d,276,0
s,d,277,0
s,d,278,0
s,d,279,0
s,d,280,0
s,d,281,0
s,d,282,0
s,d,283,0
s,d,284,-3
s,d,285,-3
s,d,286,-40
s,d,287,-216
s,d,288,-201
s,d,289,-16
s,d,290,10
s,d,291,10
s,d,292,10
s,d,293,10
s,d,294,10
s,d,295,10
s,d,296,10
s,d,297,10
s,d,298,10
s,d,299,10
s,d,300,7
s,c,1,1
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,-1
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,-1
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,-1
s,c,41,0
s,c,42,-1
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,1
s,c,63,1
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,1
s,c,68,0
s,c,69,-1
s,c,70,-1
s,c,71,0
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,1
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,-1
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,-1
s,c,101,0
s,c,102,-1
s,c,103,-1
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,-1
s,c,110,-1
s,c,111,0
s,c,112,-1
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,-1
s,c,119,-1
s,c,120,-1
s,c,121,-1
s,c,122,0
s,c,123,-1
s,c,124,-1
s,c,125,-1
s,c,126,-1
s,c,127,-1
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-2
s,c,135,-2
s,c,136,0
s,c,137,2
s,c,138,9
s,c,139,25
s,c,140,47
s,c,141,78
s,c,142,114
s,c,143,157
s,c,144,205
s,c,145,259
s,c,146,318
s,c,147,383
s,c,148,447
s,c,149,510
s,c,150,567
s,c,151,618
s,c,152,660
s,c,153,695
s,c,154,726
s,c,155,754
s,c,156,777
s,c,157,796
s,c,158,814
s,c,159,828
s,c,160,840
s,c,161,849
s,c,162,857
s,c,163,863
s,c,164,868
s,c,165,874
s,c,166,876
s,c,167,879
s,c,168,882
s,c,169,884
s,c,170,885
s,c,171,886
s,c,172,889
s,c,173,890
s,c,174,890
s,c,175,890
s,c,176,891
s,c,177,890
s,c,178,889
s,c,179,889
s,c,180,889
s,c,181,889
s,c,182,889
s,c,183,890
s,c,184,888
s,c,185,887
s,c,186,887
s,c,187,888
s,c,188,887
s,c,189,888
s,c,190,886
s,c,191,886
s,c,192,886
s,c,193,886
s,c,194,884
s,c,195,884
s,c,196,883
s,c,197,884
s,c,198,884
s,c,199,884
s,c,200,884
s,c,201,883
s,c,202,882
s,c,203,882
s,c,204,882
s,c,205,882
s,c,206,881
s,c,207,881
s,c,208,882
s,c,209,883
s,c,210,883
s,c,211,882
s,c,212,883
s,c,213,882
s,c,214,881
s,c,215,882
s,c,216,881
s,c,217,882
s,c,218,882
s,c,219,881
s,c,220,881
s,c,221,881
s,c,222,882
s,c,223,882
s,c,224,882
s,c,225,883
s,c,226,883
s,c,227,882
s,c,228,882
s,c,229,882
s,c,230,882
s,c,231,883
s,c,232,881
s,c,233,881
s,c,234,881
s,c,235,882
s,c,236,881
s,c,237,881
s,c,238,880
s,c,239,881
s,c,240,881
s,c,241,882
s,c,242,882
s,c,243,881
s,c,244,881
s,c,245,881
s,c,246,879
s,c,247,880
s,c,248,880
s,c,249,880
s,c,250,880
s,c,251,879
s,c,252,878
s,c,253,877
s,c,254,877
s,c,255,878
s,c,256,878
s,c,257,878
s,c,258,877
s,c,259,878
s,c,260,879
s,c,261,878
s,c,262,878
s,c,263,877
s,c,264,877
s,c,265,876
s,c,266,877
s,c,267,876
s,c,268,877
s,c,269,876
s,c,270,875
s,c,271,875
s,c,272,876
s,c,273,876
s,c,274,875
s,c,275,875
s,c,276,875
s,c,277,875
s,c,278,875
s,c,279,873
s,c,280,872
s,c,281,874
s,c,282,873
s,c,283,873
s,c,284,866
s,c,285,866
s,c,286,764
s,c,287,293
s,c,288,185
s,c,289,1
s,c,290,-25
s,c,291,-25
s,c,292,-25
s,c,293,-25
s,c,294,-25
s,c,295,-25
s,c,296,-25
s,c,297,-25
s,c,298,-25
s,c,299,-25
s,c,300,-28
