evt, seg, ch, val
s,d,197,-4
s,d,198,-5
s,d,199,-6
s,d,200,-7
s,d,201,-7
s,d,202,-7
s,d,203,-7
s,d,204,-5
s,d,205,-5
s,d,206,-4
s,d,207,-3
s,d,208,-4
s,d,209,-5
s,d,210,-5
s,d,211,-5
s,d,212,-6
s,d,213,-7
s,d,214,-6
s,d,215,-5
s,d,216,-4
s,d,217,-6
s,d,218,-8
s,d,219,-6
s,d,220,-6
s,d,221,-7
s,d,222,-6
s,d,223,-7
s,d,224,-6
s,d,225,-6
s,d,226,-5
s,d,227,-6
s,d,228,-5
s,d,229,-4
s,d,230,-4
s,d,231,-5
s,d,232,-4
s,d,233,-4
s,d,234,-3
s,d,235,-6
s,d,236,-6
s,d,237,-6
s,d,238,-7
s,d,239,-6
s,d,240,-7
s,d,241,-6
s,d,242,-7
s,d,243,-6
s,d,244,-5
s,d,245,-5
s,d,246,-5
s,d,247,-6
s,d,248,-6
s,d,249,-7
s,d,250,-8
s,d,251,-5
s,d,252,-6
s,d,253,-6
s,d,254,-8
s,d,255,-8
s,d,256,-8
s,d,257,-8
s,d,258,-7
s,d,259,-8
s,d,260,-8
s,d,261,-8
s,d,262,-7
s,d,263,-6
s,d,264,-7
s,d,265,-6
s,d,266,-5
s,d,267,-4
s,d,268,-4
s,d,269,-5
s,d,270,-5
s,d,271,-6
s,d,272,-6
s,d,273,-6
s,d,274,-4
s,d,275,-6
s,d,276,-7
s,d,277,-7
s,d,278,-8
s,d,279,-6
s,d,280,-6
s,d,281,-6
s,d,282,-6
s,d,283,-7
s,d,284,-6
s,d,285,-6
s,d,286,-36
s,d,287,-167
s,d,288,-170
s,d,289,-80
s,d,290,-62
s,d,291,-73
s,d,292,-186
s,d,293,-240
s,d,294,-163
s,d,295,-120
s,d,296,-120
s,d,297,-120
s,d,298,-120
s,d,299,-120
s,d,300,-111
s,c,1,-1
s,c,2,0
s,c,3,0
s,c,4,-1
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,-1
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,-1
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,1
s,c,28,0
s,c,29,1
s,c,30,1
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,1
s,c,37,1
s,c,38,0
s,c,39,0
s,c,40,1
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,-1
s,c,45,0
s,c,46,-1
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,1
s,c,54,0
s,c,55,1
s,c,56,0
s,c,57,-1
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,-2
s,c,66,-2
s,c,67,-1
s,c,68,-1
s,c,69,1
s,c,70,0
s,c,71,-1
s,c,72,0
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,2
s,c,80,1
s,c,81,0
s,c,82,0
s,c,83,-1
s,c,84,-2
s,c,85,-2
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,-1
s,c,90,-2
s,c,91,0
s,c,92,1
s,c,93,0
s,c,94,0
s,c,95,1
s,c,96,1
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,-1
s,c,101,0
s,c,102,0
s,c,103,-2
s,c,104,-1
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,1
s,c,110,-1
s,c,111,0
s,c,112,0
s,c,113,-1
s,c,114,0
s,c,115,0
s,c,116,-2
s,c,117,-1
s,c,118,-2
s,c,119,-2
s,c,120,0
s,c,121,0
s,c,122,-3
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,-1
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,3
s,c,138,9
s,c,139,15
s,c,140,24
s,c,141,35
s,c,142,45
s,c,143,61
s,c,144,78
s,c,145,101
s,c,146,131
s,c,147,166
s,c,148,207
s,c,149,250
s,c,150,291
s,c,151,335
s,c,152,379
s,c,153,424
s,c,154,468
s,c,155,514
s,c,156,559
s,c,157,600
s,c,158,637
s,c,159,668
s,c,160,695
s,c,161,717
s,c,162,737
s,c,163,754
s,c,164,768
s,c,165,783
s,c,166,797
s,c,167,807
s,c,168,819
s,c,169,830
s,c,170,839
s,c,171,848
s,c,172,855
s,c,173,862
s,c,174,866
s,c,175,872
s,c,176,876
s,c,177,879
s,c,178,879
s,c,179,881
s,c,180,884
s,c,181,885
s,c,182,885
s,c,183,885
s,c,184,887
s,c,185,887
s,c,186,888
s,c,187,889
s,c,188,890
s,c,189,889
s,c,190,888
s,c,191,889
s,c,192,889
s,c,193,887
s,c,194,886
s,c,195,887
s,c,196,886
s,c,197,887
s,c,198,888
s,c,199,886
s,c,200,884
s,c,201,886
s,c,202,886
s,c,203,885
s,c,204,884
s,c,205,884
s,c,206,884
s,c,207,883
s,c,208,884
s,c,209,884
s,c,210,885
s,c,211,884
s,c,212,884
s,c,213,884
s,c,214,883
s,c,215,882
s,c,216,882
s,c,217,883
s,c,218,882
s,c,219,882
s,c,220,884
s,c,221,884
s,c,222,885
s,c,223,883
s,c,224,884
s,c,225,885
s,c,226,883
s,c,227,883
s,c,228,885
s,c,229,883
s,c,230,884
s,c,231,886
s,c,232,885
s,c,233,884
s,c,234,883
s,c,235,884
s,c,236,884
s,c,237,885
s,c,238,883
s,c,239,884
s,c,240,881
s,c,241,884
s,c,242,883
s,c,243,883
s,c,244,882
s,c,245,880
s,c,246,882
s,c,247,881
s,c,248,879
s,c,249,879
s,c,250,880
s,c,251,882
s,c,252,882
s,c,253,881
s,c,254,882
s,c,255,883
s,c,256,882
s,c,257,880
s,c,258,881
s,c,259,880
s,c,260,879
s,c,261,881
s,c,262,880
s,c,263,882
s,c,264,880
s,c,265,878
s,c,266,878
s,c,267,877
s,c,268,876
s,c,269,877
s,c,270,876
s,c,271,876
s,c,272,876
s,c,273,877
s,c,274,877
s,c,275,876
s,c,276,877
s,c,277,877
s,c,278,877
s,c,279,876
s,c,280,877
s,c,281,877
s,c,282,875
s,c,283,874
s,c,284,875
s,c,285,874
s,c,286,827
s,c,287,610
s,c,288,551
s,c,289,459
s,c,290,442
s,c,291,421
s,c,292,226
s,c,293,117
s,c,294,39
s,c,295,-2
s,c,296,-2
s,c,297,-2
s,c,298,-2
s,c,299,-2
s,c,300,-3
