evt, seg, ch, val
s,d,246,-2
s,d,247,-3
s,d,248,-2
s,d,249,-2
s,d,250,-2
s,d,251,-2
s,d,252,-2
s,d,253,-2
s,d,254,-2
s,d,255,-3
s,d,256,-3
s,d,257,-3
s,d,258,-3
s,d,259,-4
s,d,260,-4
s,d,261,-3
s,d,262,-3
s,d,263,-4
s,d,264,-3
s,d,265,-3
s,d,266,-3
s,d,267,-3
s,d,268,-3
s,d,269,-3
s,d,270,-2
s,d,271,-2
s,d,272,-3
s,d,273,-4
s,d,274,-3
s,d,275,-4
s,d,276,-2
s,d,277,-4
s,d,278,-2
s,d,279,-2
s,d,280,-2
s,d,281,-4
s,d,282,-3
s,d,283,-3
s,d,284,-4
s,d,285,-10
s,d,286,-21
s,d,287,-280
s,d,288,-373
s,d,289,-199
s,d,290,-142
s,d,291,-137
s,d,292,-137
s,d,293,-137
s,d,294,-137
s,d,295,-137
s,d,296,-137
s,d,297,-137
s,d,298,-137
s,d,299,-134
s,d,300,-130
s,c,1,0
s,c,2,0
s,c,3,1
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,1
s,c,9,1
s,c,10,1
s,c,11,0
s,c,12,0
s,c,13,-1
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,-1
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,-1
s,c,29,0
s,c,30,-1
s,c,31,-1
s,c,32,-2
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,1
s,c,39,0
s,c,40,1
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,2
s,c,49,2
s,c,50,1
s,c,51,0
s,c,52,1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-1
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,-1
s,c,65,-1
s,c,66,-1
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,-1
s,c,71,-1
s,c,72,0
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,-1
s,c,77,0
s,c,78,0
s,c,79,-1
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,-2
s,c,88,-1
s,c,89,-1
s,c,90,0
s,c,91,-1
s,c,92,0
s,c,93,0
s,c,94,-2
s,c,95,0
s,c,96,-1
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,-1
s,c,105,-1
s,c,106,0
s,c,107,0
s,c,108,-1
s,c,109,-1
s,c,110,-2
s,c,111,0
s,c,112,0
s,c,113,-1
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,-1
s,c,121,0
s,c,122,-1
s,c,123,0
s,c,124,0
s,c,125,-1
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,4
s,c,138,10
s,c,139,24
s,c,140,45
s,c,141,76
s,c,142,112
s,c,143,155
s,c,144,205
s,c,145,261
s,c,146,322
s,c,147,386
s,c,148,455
s,c,149,522
s,c,150,583
s,c,151,638
s,c,152,682
s,c,153,721
s,c,154,753
s,c,155,779
s,c,156,800
s,c,157,817
s,c,158,832
s,c,159,843
s,c,160,852
s,c,161,858
s,c,162,865
s,c,163,870
s,c,164,873
s,c,165,876
s,c,166,880
s,c,167,881
s,c,168,885
s,c,169,887
s,c,170,888
s,c,171,888
s,c,172,889
s,c,173,891
s,c,174,891
s,c,175,891
s,c,176,892
s,c,177,891
s,c,178,894
s,c,179,891
s,c,180,888
s,c,181,889
s,c,182,889
s,c,183,890
s,c,184,890
s,c,185,888
s,c,186,890
s,c,187,890
s,c,188,889
s,c,189,890
s,c,190,888
s,c,191,887
s,c,192,886
s,c,193,887
s,c,194,886
s,c,195,887
s,c,196,885
s,c,197,887
s,c,198,885
s,c,199,885
s,c,200,883
s,c,201,885
s,c,202,886
s,c,203,884
s,c,204,884
s,c,205,882
s,c,206,883
s,c,207,885
s,c,208,884
s,c,209,883
s,c,210,884
s,c,211,883
s,c,212,884
s,c,213,883
s,c,214,882
s,c,215,883
s,c,216,883
s,c,217,884
s,c,218,883
s,c,219,883
s,c,220,882
s,c,221,882
s,c,222,881
s,c,223,881
s,c,224,882
s,c,225,882
s,c,226,882
s,c,227,883
s,c,228,881
s,c,229,881
s,c,230,883
s,c,231,883
s,c,232,882
s,c,233,883
s,c,234,882
s,c,235,882
s,c,236,882
s,c,237,881
s,c,238,881
s,c,239,880
s,c,240,881
s,c,241,882
s,c,242,881
s,c,243,880
s,c,244,881
s,c,245,881
s,c,246,882
s,c,247,881
s,c,248,881
s,c,249,880
s,c,250,881
s,c,251,881
s,c,252,881
s,c,253,881
s,c,254,881
s,c,255,880
s,c,256,880
s,c,257,880
s,c,258,879
s,c,259,879
s,c,260,879
s,c,261,876
s,c,262,877
s,c,263,877
s,c,264,879
s,c,265,878
s,c,266,879
s,c,267,879
s,c,268,879
s,c,269,878
s,c,270,877
s,c,271,878
s,c,272,878
s,c,273,876
s,c,274,875
s,c,275,875
s,c,276,874
s,c,277,874
s,c,278,876
s,c,279,875
s,c,280,876
s,c,281,875
s,c,282,876
s,c,283,875
s,c,284,875
s,c,285,863
s,c,286,842
s,c,287,397
s,c,288,235
s,c,289,42
s,c,290,-14
s,c,291,-19
s,c,292,-19
s,c,293,-19
s,c,294,-19
s,c,295,-19
s,c,296,-19
s,c,297,-19
s,c,298,-19
s,c,299,-19
s,c,300,-20
