evt, seg, ch, val
s,d,211,1
s,d,212,1
s,d,213,-1
s,d,214,0
s,d,215,0
s,d,216,0
s,d,217,-1
s,d,218,0
s,d,219,0
s,d,220,0
s,d,221,0
s,d,222,0
s,d,223,-1
s,d,224,0
s,d,225,-1
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,1
s,d,230,1
s,d,231,1
s,d,232,1
s,d,233,0
s,d,234,0
s,d,235,0
s,d,236,0
s,d,237,-1
s,d,238,0
s,d,239,0
s,d,240,0
s,d,241,0
s,d,242,0
s,d,243,0
s,d,244,0
s,d,245,0
s,d,246,2
s,d,247,1
s,d,248,1
s,d,249,1
s,d,250,1
s,d,251,0
s,d,252,0
s,d,253,2
s,d,254,0
s,d,255,2
s,d,256,1
s,d,257,1
s,d,258,1
s,d,259,0
s,d,260,0
s,d,261,1
s,d,262,1
s,d,263,0
s,d,264,0
s,d,265,0
s,d,266,0
s,d,267,0
s,d,268,0
s,d,269,-1
s,d,270,0
s,d,271,0
s,d,272,-1
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,-1
s,d,277,0
s,d,278,0
s,d,279,0
s,d,280,0
s,d,281,1
s,d,282,2
s,d,283,1
s,d,284,1
s,d,285,1
s,d,286,0
s,d,287,-239
s,d,288,-239
s,d,289,16
s,d,290,16
s,d,291,16
s,d,292,16
s,d,293,16
s,d,294,16
s,d,295,16
s,d,296,16
s,d,297,16
s,d,298,16
s,d,299,16
s,d,300,16
s,c,1,-1
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,1
s,c,6,0
s,c,7,1
s,c,8,1
s,c,9,1
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,-1
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,-1
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,-1
s,c,42,-1
s,c,43,-1
s,c,44,-1
s,c,45,-1
s,c,46,0
s,c,47,0
s,c,48,1
s,c,49,1
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,-1
s,c,63,0
s,c,64,-1
s,c,65,-1
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,1
s,c,72,1
s,c,73,1
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,-1
s,c,78,-1
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,-1
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,-1
s,c,105,-1
s,c,106,0
s,c,107,-1
s,c,108,-1
s,c,109,-1
s,c,110,0
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,1
s,c,117,1
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,1
s,c,123,1
s,c,124,0
s,c,125,1
s,c,126,-1
s,c,127,-1
s,c,128,-1
s,c,129,0
s,c,130,-1
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,1
s,c,136,2
s,c,137,6
s,c,138,13
s,c,139,30
s,c,140,52
s,c,141,81
s,c,142,116
s,c,143,155
s,c,144,196
s,c,145,244
s,c,146,291
s,c,147,342
s,c,148,393
s,c,149,446
s,c,150,494
s,c,151,540
s,c,152,583
s,c,153,626
s,c,154,667
s,c,155,706
s,c,156,740
s,c,157,770
s,c,158,794
s,c,159,816
s,c,160,830
s,c,161,842
s,c,162,851
s,c,163,860
s,c,164,867
s,c,165,872
s,c,166,876
s,c,167,878
s,c,168,881
s,c,169,885
s,c,170,885
s,c,171,886
s,c,172,888
s,c,173,888
s,c,174,890
s,c,175,891
s,c,176,890
s,c,177,893
s,c,178,892
s,c,179,891
s,c,180,889
s,c,181,889
s,c,182,889
s,c,183,891
s,c,184,891
s,c,185,892
s,c,186,892
s,c,187,891
s,c,188,890
s,c,189,890
s,c,190,889
s,c,191,888
s,c,192,887
s,c,193,887
s,c,194,889
s,c,195,887
s,c,196,887
s,c,197,887
s,c,198,886
s,c,199,886
s,c,200,885
s,c,201,883
s,c,202,884
s,c,203,883
s,c,204,885
s,c,205,885
s,c,206,884
s,c,207,886
s,c,208,885
s,c,209,886
s,c,210,884
s,c,211,884
s,c,212,884
s,c,213,884
s,c,214,884
s,c,215,883
s,c,216,884
s,c,217,884
s,c,218,883
s,c,219,884
s,c,220,883
s,c,221,882
s,c,222,882
s,c,223,881
s,c,224,882
s,c,225,881
s,c,226,882
s,c,227,883
s,c,228,883
s,c,229,883
s,c,230,883
s,c,231,883
s,c,232,882
s,c,233,883
s,c,234,884
s,c,235,882
s,c,236,882
s,c,237,882
s,c,238,882
s,c,239,881
s,c,240,882
s,c,241,883
s,c,242,881
s,c,243,880
s,c,244,880
s,c,245,882
s,c,246,881
s,c,247,882
s,c,248,882
s,c,249,881
s,c,250,881
s,c,251,882
s,c,252,881
s,c,253,881
s,c,254,881
s,c,255,880
s,c,256,880
s,c,257,881
s,c,258,881
s,c,259,879
s,c,260,879
s,c,261,877
s,c,262,876
s,c,263,878
s,c,264,878
s,c,265,879
s,c,266,878
s,c,267,878
s,c,268,877
s,c,269,878
s,c,270,877
s,c,271,878
s,c,272,878
s,c,273,877
s,c,274,877
s,c,275,876
s,c,276,876
s,c,277,876
s,c,278,876
s,c,279,876
s,c,280,876
s,c,281,876
s,c,282,876
s,c,283,875
s,c,284,874
s,c,285,876
s,c,286,875
s,c,287,231
s,c,288,231
s,c,289,-25
s,c,290,-25
s,c,291,-25
s,c,292,-25
s,c,293,-25
s,c,294,-25
s,c,295,-25
s,c,296,-25
s,c,297,-25
s,c,298,-25
s,c,299,-25
s,c,300,-25
