evt, seg, ch, val
s,d,243,443
s,d,244,442
s,d,245,442
s,d,246,443
s,d,247,443
s,d,248,442
s,d,249,443
s,d,250,443
s,d,251,442
s,d,252,442
s,d,253,442
s,d,254,442
s,d,255,442
s,d,256,443
s,d,257,443
s,d,258,443
s,d,259,443
s,d,260,443
s,d,261,443
s,d,262,444
s,d,263,443
s,d,264,443
s,d,265,444
s,d,266,442
s,d,267,441
s,d,268,441
s,d,269,441
s,d,270,441
s,d,271,441
s,d,272,440
s,d,273,441
s,d,274,441
s,d,275,443
s,d,276,441
s,d,277,441
s,d,278,441
s,d,279,441
s,d,280,441
s,d,281,441
s,d,282,441
s,d,283,443
s,d,284,442
s,d,285,442
s,d,286,441
s,d,287,-241
s,d,288,-241
s,d,289,15
s,d,290,15
s,d,291,15
s,d,292,15
s,d,293,15
s,d,294,15
s,d,295,15
s,d,296,15
s,d,297,15
s,d,298,15
s,d,299,15
s,d,300,15
s,c,1,-1
s,c,2,-1
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,-1
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,1
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,-1
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,2
s,c,29,2
s,c,30,1
s,c,31,1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,1
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,-1
s,c,53,0
s,c,54,-1
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,-1
s,c,70,0
s,c,71,0
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,-1
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,0
s,c,84,-2
s,c,85,-2
s,c,86,-1
s,c,87,-1
s,c,88,-1
s,c,89,-1
s,c,90,-1
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,-1
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,1
s,c,110,0
s,c,111,1
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,-1
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-1
s,c,135,0
s,c,136,0
s,c,137,3
s,c,138,13
s,c,139,27
s,c,140,47
s,c,141,72
s,c,142,101
s,c,143,134
s,c,144,171
s,c,145,211
s,c,146,252
s,c,147,298
s,c,148,345
s,c,149,393
s,c,150,440
s,c,151,488
s,c,152,532
s,c,153,577
s,c,154,619
s,c,155,661
s,c,156,701
s,c,157,736
s,c,158,767
s,c,159,793
s,c,160,813
s,c,161,828
s,c,162,840
s,c,163,851
s,c,164,859
s,c,165,864
s,c,166,869
s,c,167,872
s,c,168,876
s,c,169,879
s,c,170,880
s,c,171,883
s,c,172,884
s,c,173,886
s,c,174,886
s,c,175,888
s,c,176,889
s,c,177,890
s,c,178,889
s,c,179,890
s,c,180,889
s,c,181,889
s,c,182,889
s,c,183,889
s,c,184,889
s,c,185,890
s,c,186,890
s,c,187,890
s,c,188,890
s,c,189,889
s,c,190,887
s,c,191,886
s,c,192,886
s,c,193,886
s,c,194,885
s,c,195,884
s,c,196,886
s,c,197,885
s,c,198,885
s,c,199,884
s,c,200,884
s,c,201,884
s,c,202,883
s,c,203,884
s,c,204,884
s,c,205,885
s,c,206,883
s,c,207,884
s,c,208,884
s,c,209,884
s,c,210,884
s,c,211,882
s,c,212,883
s,c,213,884
s,c,214,885
s,c,215,884
s,c,216,883
s,c,217,883
s,c,218,884
s,c,219,882
s,c,220,882
s,c,221,883
s,c,222,883
s,c,223,883
s,c,224,884
s,c,225,884
s,c,226,884
s,c,227,884
s,c,228,885
s,c,229,885
s,c,230,885
s,c,231,884
s,c,232,884
s,c,233,884
s,c,234,884
s,c,235,883
s,c,236,884
s,c,237,883
s,c,238,883
s,c,239,883
s,c,240,882
s,c,241,882
s,c,242,883
s,c,243,883
s,c,244,882
s,c,245,881
s,c,246,881
s,c,247,881
s,c,248,880
s,c,249,880
s,c,250,880
s,c,251,880
s,c,252,880
s,c,253,880
s,c,254,881
s,c,255,881
s,c,256,880
s,c,257,880
s,c,258,880
s,c,259,880
s,c,260,878
s,c,261,879
s,c,262,879
s,c,263,879
s,c,264,878
s,c,265,878
s,c,266,877
s,c,267,878
s,c,268,877
s,c,269,877
s,c,270,876
s,c,271,876
s,c,272,877
s,c,273,877
s,c,274,876
s,c,275,876
s,c,276,877
s,c,277,876
s,c,278,876
s,c,279,876
s,c,280,876
s,c,281,875
s,c,282,873
s,c,283,875
s,c,284,876
s,c,285,875
s,c,286,874
s,c,287,261
s,c,288,261
s,c,289,4
s,c,290,4
s,c,291,4
s,c,292,4
s,c,293,4
s,c,294,4
s,c,295,4
s,c,296,4
s,c,297,4
s,c,298,4
s,c,299,4
s,c,300,4
