evt, seg, ch, val
s,d,230,-4
s,d,231,-4
s,d,232,-4
s,d,233,-5
s,d,234,-3
s,d,235,-4
s,d,236,-4
s,d,237,-5
s,d,238,-3
s,d,239,-3
s,d,240,-2
s,d,241,-2
s,d,242,-4
s,d,243,-4
s,d,244,-5
s,d,245,-4
s,d,246,-3
s,d,247,-4
s,d,248,-4
s,d,249,-6
s,d,250,-5
s,d,251,-5
s,d,252,-5
s,d,253,-4
s,d,254,-4
s,d,255,-5
s,d,256,-3
s,d,257,-3
s,d,258,-4
s,d,259,-5
s,d,260,-3
s,d,261,-4
s,d,262,-2
s,d,263,-2
s,d,264,-3
s,d,265,-3
s,d,266,-3
s,d,267,-4
s,d,268,-5
s,d,269,-4
s,d,270,-3
s,d,271,-5
s,d,272,-5
s,d,273,-5
s,d,274,-4
s,d,275,-4
s,d,276,-5
s,d,277,-5
s,d,278,-3
s,d,279,-4
s,d,280,-2
s,d,281,-4
s,d,282,-3
s,d,283,-3
s,d,284,-5
s,d,285,-11
s,d,286,-46
s,d,287,-366
s,d,288,-349
s,d,289,-127
s,d,290,-122
s,d,291,-122
s,d,292,-122
s,d,293,-122
s,d,294,-122
s,d,295,-122
s,d,296,-122
s,d,297,-122
s,d,298,-122
s,d,299,-119
s,d,300,-107
s,c,1,0
s,c,2,0
s,c,3,1
s,c,4,1
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,-1
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,1
s,c,16,-1
s,c,17,-1
s,c,18,0
s,c,19,1
s,c,20,0
s,c,21,-1
s,c,22,-1
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,1
s,c,32,1
s,c,33,1
s,c,34,1
s,c,35,1
s,c,36,0
s,c,37,1
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,-1
s,c,44,-1
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,1
s,c,50,0
s,c,51,-1
s,c,52,0
s,c,53,1
s,c,54,1
s,c,55,0
s,c,56,2
s,c,57,1
s,c,58,1
s,c,59,1
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,2
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,-1
s,c,69,0
s,c,70,1
s,c,71,0
s,c,72,0
s,c,73,0
s,c,74,1
s,c,75,1
s,c,76,0
s,c,77,1
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,1
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,0
s,c,90,1
s,c,91,1
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,-1
s,c,96,0
s,c,97,-1
s,c,98,-1
s,c,99,-1
s,c,100,-1
s,c,101,-1
s,c,102,-1
s,c,103,0
s,c,104,0
s,c,105,-2
s,c,106,-1
s,c,107,0
s,c,108,-2
s,c,109,-1
s,c,110,-2
s,c,111,-3
s,c,112,-2
s,c,113,-2
s,c,114,-3
s,c,115,-1
s,c,116,-1
s,c,117,-2
s,c,118,-2
s,c,119,0
s,c,120,0
s,c,121,1
s,c,122,1
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,1
s,c,128,1
s,c,129,2
s,c,130,0
s,c,131,1
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,1
s,c,138,6
s,c,139,21
s,c,140,47
s,c,141,82
s,c,142,125
s,c,143,172
s,c,144,219
s,c,145,263
s,c,146,306
s,c,147,347
s,c,148,382
s,c,149,417
s,c,150,451
s,c,151,481
s,c,152,511
s,c,153,539
s,c,154,565
s,c,155,589
s,c,156,612
s,c,157,635
s,c,158,656
s,c,159,678
s,c,160,699
s,c,161,718
s,c,162,737
s,c,163,754
s,c,164,772
s,c,165,789
s,c,166,806
s,c,167,819
s,c,168,830
s,c,169,842
s,c,170,852
s,c,171,859
s,c,172,864
s,c,173,868
s,c,174,874
s,c,175,876
s,c,176,879
s,c,177,880
s,c,178,882
s,c,179,884
s,c,180,885
s,c,181,887
s,c,182,887
s,c,183,886
s,c,184,888
s,c,185,887
s,c,186,888
s,c,187,889
s,c,188,887
s,c,189,888
s,c,190,886
s,c,191,888
s,c,192,887
s,c,193,888
s,c,194,886
s,c,195,886
s,c,196,886
s,c,197,887
s,c,198,885
s,c,199,883
s,c,200,882
s,c,201,881
s,c,202,880
s,c,203,882
s,c,204,883
s,c,205,884
s,c,206,882
s,c,207,884
s,c,208,882
s,c,209,881
s,c,210,882
s,c,211,882
s,c,212,882
s,c,213,883
s,c,214,884
s,c,215,885
s,c,216,883
s,c,217,885
s,c,218,884
s,c,219,884
s,c,220,884
s,c,221,883
s,c,222,884
s,c,223,883
s,c,224,884
s,c,225,885
s,c,226,884
s,c,227,883
s,c,228,880
s,c,229,883
s,c,230,883
s,c,231,884
s,c,232,885
s,c,233,883
s,c,234,883
s,c,235,882
s,c,236,883
s,c,237,883
s,c,238,883
s,c,239,881
s,c,240,881
s,c,241,881
s,c,242,881
s,c,243,878
s,c,244,880
s,c,245,881
s,c,246,881
s,c,247,882
s,c,248,882
s,c,249,883
s,c,250,882
s,c,251,883
s,c,252,880
s,c,253,880
s,c,254,879
s,c,255,880
s,c,256,881
s,c,257,881
s,c,258,880
s,c,259,881
s,c,260,879
s,c,261,879
s,c,262,878
s,c,263,877
s,c,264,877
s,c,265,878
s,c,266,877
s,c,267,877
s,c,268,877
s,c,269,878
s,c,270,877
s,c,271,877
s,c,272,877
s,c,273,877
s,c,274,876
s,c,275,877
s,c,276,876
s,c,277,874
s,c,278,873
s,c,279,874
s,c,280,874
s,c,281,876
s,c,282,874
s,c,283,876
s,c,284,876
s,c,285,862
s,c,286,804
s,c,287,264
s,c,288,227
s,c,289,6
s,c,290,0
s,c,291,0
s,c,292,0
s,c,293,0
s,c,294,0
s,c,295,0
s,c,296,0
s,c,297,0
s,c,298,0
s,c,299,0
s,c,300,-2
