evt, seg, ch, val
s,d,225,444
s,d,226,444
s,d,227,444
s,d,228,443
s,d,229,444
s,d,230,444
s,d,231,444
s,d,232,443
s,d,233,443
s,d,234,443
s,d,235,443
s,d,236,443
s,d,237,443
s,d,238,441
s,d,239,442
s,d,240,441
s,d,241,442
s,d,242,442
s,d,243,442
s,d,244,443
s,d,245,443
s,d,246,442
s,d,247,442
s,d,248,442
s,d,249,442
s,d,250,442
s,d,251,442
s,d,252,442
s,d,253,442
s,d,254,442
s,d,255,442
s,d,256,442
s,d,257,441
s,d,258,442
s,d,259,441
s,d,260,441
s,d,261,441
s,d,262,441
s,d,263,441
s,d,264,439
s,d,265,438
s,d,266,439
s,d,267,440
s,d,268,441
s,d,269,441
s,d,270,441
s,d,271,441
s,d,272,440
s,d,273,439
s,d,274,439
s,d,275,440
s,d,276,441
s,d,277,441
s,d,278,441
s,d,279,441
s,d,280,365
s,d,281,303
s,d,282,-3
s,d,283,-89
s,d,284,-15
s,d,285,8
s,d,286,-12
s,d,287,-95
s,d,288,-92
s,d,289,-6
s,d,290,11
s,d,291,11
s,d,292,11
s,d,293,11
s,d,294,10
s,d,295,9
s,d,296,4
s,d,297,3
s,d,298,3
s,d,299,3
s,d,300,2
s,c,1,0
s,c,2,-1
s,c,3,-1
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,-1
s,c,16,0
s,c,17,0
s,c,18,-1
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,1
s,c,23,2
s,c,24,2
s,c,25,1
s,c,26,1
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,1
s,c,35,0
s,c,36,1
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,-1
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,-1
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,-1
s,c,59,-1
s,c,60,-1
s,c,61,0
s,c,62,0
s,c,63,-1
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,-1
s,c,68,0
s,c,69,0
s,c,70,-1
s,c,71,-1
s,c,72,0
s,c,73,0
s,c,74,1
s,c,75,0
s,c,76,0
s,c,77,-1
s,c,78,-1
s,c,79,-2
s,c,80,-3
s,c,81,0
s,c,82,-1
s,c,83,-1
s,c,84,-1
s,c,85,-1
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,-1
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,1
s,c,103,0
s,c,104,1
s,c,105,0
s,c,106,1
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,1
s,c,132,6
s,c,133,9
s,c,134,17
s,c,135,27
s,c,136,38
s,c,137,51
s,c,138,66
s,c,139,87
s,c,140,113
s,c,141,144
s,c,142,182
s,c,143,221
s,c,144,260
s,c,145,300
s,c,146,342
s,c,147,383
s,c,148,427
s,c,149,471
s,c,150,515
s,c,151,558
s,c,152,599
s,c,153,634
s,c,154,665
s,c,155,691
s,c,156,713
s,c,157,732
s,c,158,750
s,c,159,765
s,c,160,779
s,c,161,791
s,c,162,804
s,c,163,815
s,c,164,826
s,c,165,836
s,c,166,845
s,c,167,852
s,c,168,861
s,c,169,867
s,c,170,873
s,c,171,876
s,c,172,879
s,c,173,881
s,c,174,884
s,c,175,885
s,c,176,887
s,c,177,887
s,c,178,887
s,c,179,889
s,c,180,889
s,c,181,890
s,c,182,890
s,c,183,891
s,c,184,889
s,c,185,888
s,c,186,888
s,c,187,887
s,c,188,886
s,c,189,887
s,c,190,886
s,c,191,886
s,c,192,887
s,c,193,887
s,c,194,885
s,c,195,885
s,c,196,886
s,c,197,886
s,c,198,886
s,c,199,886
s,c,200,885
s,c,201,885
s,c,202,887
s,c,203,885
s,c,204,884
s,c,205,884
s,c,206,884
s,c,207,884
s,c,208,885
s,c,209,885
s,c,210,883
s,c,211,884
s,c,212,884
s,c,213,883
s,c,214,883
s,c,215,884
s,c,216,884
s,c,217,883
s,c,218,883
s,c,219,883
s,c,220,884
s,c,221,884
s,c,222,883
s,c,223,884
s,c,224,884
s,c,225,885
s,c,226,885
s,c,227,886
s,c,228,885
s,c,229,885
s,c,230,883
s,c,231,884
s,c,232,883
s,c,233,882
s,c,234,883
s,c,235,882
s,c,236,883
s,c,237,883
s,c,238,882
s,c,239,883
s,c,240,882
s,c,241,882
s,c,242,881
s,c,243,880
s,c,244,880
s,c,245,881
s,c,246,880
s,c,247,881
s,c,248,881
s,c,249,881
s,c,250,881
s,c,251,881
s,c,252,880
s,c,253,880
s,c,254,879
s,c,255,880
s,c,256,881
s,c,257,882
s,c,258,880
s,c,259,879
s,c,260,878
s,c,261,879
s,c,262,878
s,c,263,877
s,c,264,878
s,c,265,877
s,c,266,878
s,c,267,877
s,c,268,877
s,c,269,877
s,c,270,877
s,c,271,878
s,c,272,877
s,c,273,877
s,c,274,876
s,c,275,877
s,c,276,876
s,c,277,875
s,c,278,875
s,c,279,876
s,c,280,836
s,c,281,795
s,c,282,603
s,c,283,529
s,c,284,455
s,c,285,432
s,c,286,381
s,c,287,178
s,c,288,115
s,c,289,29
s,c,290,10
s,c,291,10
s,c,292,10
s,c,293,10
s,c,294,9
s,c,295,10
s,c,296,7
s,c,297,6
s,c,298,6
s,c,299,6
s,c,300,4
