evt, seg, ch, val
s,d,239,-4
s,d,240,-4
s,d,241,-3
s,d,242,-3
s,d,243,-2
s,d,244,-4
s,d,245,-3
s,d,246,-3
s,d,247,-2
s,d,248,-3
s,d,249,-3
s,d,250,-3
s,d,251,-3
s,d,252,-3
s,d,253,-3
s,d,254,-5
s,d,255,-4
s,d,256,-3
s,d,257,-4
s,d,258,-4
s,d,259,-4
s,d,260,-4
s,d,261,-3
s,d,262,-3
s,d,263,-2
s,d,264,-1
s,d,265,-2
s,d,266,-2
s,d,267,-3
s,d,268,-2
s,d,269,-3
s,d,270,-2
s,d,271,-4
s,d,272,-4
s,d,273,-3
s,d,274,-4
s,d,275,-3
s,d,276,-2
s,d,277,-3
s,d,278,-2
s,d,279,-2
s,d,280,-2
s,d,281,-2
s,d,282,-14
s,d,283,-25
s,d,284,-88
s,d,285,-146
s,d,286,-143
s,d,287,-245
s,d,288,-236
s,d,289,-135
s,d,290,-120
s,d,291,-120
s,d,292,-120
s,d,293,-120
s,d,294,-120
s,d,295,-120
s,d,296,-117
s,d,297,-113
s,d,298,-91
s,d,299,-69
s,d,300,-55
s,c,1,0
s,c,2,0
s,c,3,1
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,-1
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,-1
s,c,32,-1
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,-1
s,c,41,-2
s,c,42,0
s,c,43,-1
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,-1
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,1
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,-1
s,c,72,-1
s,c,73,-1
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,-1
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,1
s,c,104,0
s,c,105,-1
s,c,106,0
s,c,107,-2
s,c,108,0
s,c,109,0
s,c,110,-2
s,c,111,0
s,c,112,-1
s,c,113,-1
s,c,114,-1
s,c,115,-1
s,c,116,-1
s,c,117,-1
s,c,118,0
s,c,119,0
s,c,120,1
s,c,121,0
s,c,122,-1
s,c,123,-1
s,c,124,-2
s,c,125,-2
s,c,126,-2
s,c,127,-1
s,c,128,-1
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,1
s,c,135,4
s,c,136,11
s,c,137,21
s,c,138,35
s,c,139,56
s,c,140,81
s,c,141,112
s,c,142,145
s,c,143,182
s,c,144,223
s,c,145,267
s,c,146,314
s,c,147,365
s,c,148,418
s,c,149,475
s,c,150,530
s,c,151,585
s,c,152,638
s,c,153,685
s,c,154,727
s,c,155,760
s,c,156,788
s,c,157,808
s,c,158,823
s,c,159,837
s,c,160,847
s,c,161,856
s,c,162,862
s,c,163,867
s,c,164,872
s,c,165,875
s,c,166,879
s,c,167,881
s,c,168,883
s,c,169,885
s,c,170,884
s,c,171,886
s,c,172,887
s,c,173,889
s,c,174,890
s,c,175,890
s,c,176,891
s,c,177,890
s,c,178,889
s,c,179,889
s,c,180,889
s,c,181,889
s,c,182,890
s,c,183,890
s,c,184,890
s,c,185,890
s,c,186,889
s,c,187,887
s,c,188,888
s,c,189,888
s,c,190,888
s,c,191,887
s,c,192,887
s,c,193,886
s,c,194,885
s,c,195,884
s,c,196,885
s,c,197,884
s,c,198,884
s,c,199,883
s,c,200,884
s,c,201,885
s,c,202,884
s,c,203,884
s,c,204,883
s,c,205,883
s,c,206,883
s,c,207,883
s,c,208,883
s,c,209,883
s,c,210,883
s,c,211,883
s,c,212,883
s,c,213,884
s,c,214,883
s,c,215,883
s,c,216,884
s,c,217,883
s,c,218,881
s,c,219,882
s,c,220,882
s,c,221,882
s,c,222,882
s,c,223,881
s,c,224,882
s,c,225,882
s,c,226,883
s,c,227,882
s,c,228,882
s,c,229,881
s,c,230,882
s,c,231,882
s,c,232,881
s,c,233,882
s,c,234,882
s,c,235,882
s,c,236,882
s,c,237,882
s,c,238,882
s,c,239,881
s,c,240,881
s,c,241,881
s,c,242,881
s,c,243,881
s,c,244,882
s,c,245,881
s,c,246,881
s,c,247,880
s,c,248,880
s,c,249,880
s,c,250,880
s,c,251,880
s,c,252,880
s,c,253,879
s,c,254,881
s,c,255,880
s,c,256,879
s,c,257,878
s,c,258,878
s,c,259,878
s,c,260,878
s,c,261,878
s,c,262,878
s,c,263,878
s,c,264,877
s,c,265,877
s,c,266,875
s,c,267,877
s,c,268,876
s,c,269,876
s,c,270,876
s,c,271,876
s,c,272,876
s,c,273,877
s,c,274,874
s,c,275,875
s,c,276,875
s,c,277,875
s,c,278,874
s,c,279,874
s,c,280,873
s,c,281,875
s,c,282,856
s,c,283,836
s,c,284,714
s,c,285,595
s,c,286,475
s,c,287,172
s,c,288,107
s,c,289,6
s,c,290,-8
s,c,291,-8
s,c,292,-8
s,c,293,-8
s,c,294,-8
s,c,295,-8
s,c,296,-8
s,c,297,-9
s,c,298,-11
s,c,299,-12
s,c,300,-13
