evt, seg, ch, val
s,d,221,-2
s,d,222,-2
s,d,223,-3
s,d,224,-3
s,d,225,-3
s,d,226,-3
s,d,227,-3
s,d,228,-3
s,d,229,-3
s,d,230,-3
s,d,231,-3
s,d,232,-2
s,d,233,-2
s,d,234,-2
s,d,235,-3
s,d,236,-2
s,d,237,-2
s,d,238,-1
s,d,239,-2
s,d,240,-2
s,d,241,-2
s,d,242,-3
s,d,243,-3
s,d,244,-2
s,d,245,-3
s,d,246,-3
s,d,247,-4
s,d,248,-3
s,d,249,-3
s,d,250,-3
s,d,251,-2
s,d,252,-2
s,d,253,-2
s,d,254,-3
s,d,255,-2
s,d,256,-3
s,d,257,-3
s,d,258,-3
s,d,259,-3
s,d,260,-3
s,d,261,-3
s,d,262,-4
s,d,263,-2
s,d,264,-3
s,d,265,-3
s,d,266,-2
s,d,267,-2
s,d,268,-2
s,d,269,-1
s,d,270,-2
s,d,271,-2
s,d,272,-2
s,d,273,-1
s,d,274,-1
s,d,275,-2
s,d,276,-2
s,d,277,-2
s,d,278,-2
s,d,279,-2
s,d,280,-2
s,d,281,-2
s,d,282,-2
s,d,283,-4
s,d,284,-3
s,d,285,-3
s,d,286,-32
s,d,287,-163
s,d,288,-171
s,d,289,-94
s,d,290,-132
s,d,291,-200
s,d,292,-194
s,d,293,-142
s,d,294,-119
s,d,295,-119
s,d,296,-119
s,d,297,-119
s,d,298,-119
s,d,299,-119
s,d,300,-110
s,c,1,-1
s,c,2,0
s,c,3,0
s,c,4,-1
s,c,5,1
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,-1
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,1
s,c,28,2
s,c,29,1
s,c,30,2
s,c,31,0
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,1
s,c,37,1
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,-1
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,-1
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,0
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,-1
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,-1
s,c,84,-2
s,c,85,-2
s,c,86,0
s,c,87,0
s,c,88,-1
s,c,89,-1
s,c,90,-1
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,1
s,c,108,1
s,c,109,1
s,c,110,1
s,c,111,1
s,c,112,1
s,c,113,1
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,-1
s,c,120,0
s,c,121,0
s,c,122,-1
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,-1
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,3
s,c,138,9
s,c,139,16
s,c,140,25
s,c,141,38
s,c,142,54
s,c,143,75
s,c,144,99
s,c,145,127
s,c,146,159
s,c,147,194
s,c,148,235
s,c,149,276
s,c,150,321
s,c,151,372
s,c,152,425
s,c,153,482
s,c,154,538
s,c,155,593
s,c,156,644
s,c,157,690
s,c,158,729
s,c,159,761
s,c,160,787
s,c,161,807
s,c,162,823
s,c,163,836
s,c,164,845
s,c,165,854
s,c,166,861
s,c,167,865
s,c,168,870
s,c,169,874
s,c,170,877
s,c,171,880
s,c,172,882
s,c,173,885
s,c,174,886
s,c,175,888
s,c,176,888
s,c,177,889
s,c,178,889
s,c,179,889
s,c,180,891
s,c,181,891
s,c,182,890
s,c,183,890
s,c,184,890
s,c,185,890
s,c,186,890
s,c,187,891
s,c,188,891
s,c,189,890
s,c,190,889
s,c,191,889
s,c,192,889
s,c,193,885
s,c,194,886
s,c,195,888
s,c,196,886
s,c,197,887
s,c,198,887
s,c,199,885
s,c,200,885
s,c,201,885
s,c,202,886
s,c,203,886
s,c,204,886
s,c,205,885
s,c,206,885
s,c,207,885
s,c,208,884
s,c,209,884
s,c,210,883
s,c,211,883
s,c,212,882
s,c,213,884
s,c,214,884
s,c,215,883
s,c,216,883
s,c,217,884
s,c,218,883
s,c,219,883
s,c,220,883
s,c,221,884
s,c,222,883
s,c,223,882
s,c,224,884
s,c,225,885
s,c,226,884
s,c,227,886
s,c,228,886
s,c,229,885
s,c,230,885
s,c,231,884
s,c,232,885
s,c,233,885
s,c,234,884
s,c,235,884
s,c,236,884
s,c,237,884
s,c,238,882
s,c,239,883
s,c,240,882
s,c,241,883
s,c,242,884
s,c,243,882
s,c,244,883
s,c,245,883
s,c,246,883
s,c,247,882
s,c,248,882
s,c,249,880
s,c,250,880
s,c,251,880
s,c,252,880
s,c,253,880
s,c,254,881
s,c,255,881
s,c,256,881
s,c,257,880
s,c,258,881
s,c,259,879
s,c,260,879
s,c,261,880
s,c,262,879
s,c,263,881
s,c,264,879
s,c,265,879
s,c,266,880
s,c,267,879
s,c,268,878
s,c,269,879
s,c,270,879
s,c,271,878
s,c,272,878
s,c,273,878
s,c,274,878
s,c,275,877
s,c,276,879
s,c,277,879
s,c,278,878
s,c,279,878
s,c,280,877
s,c,281,876
s,c,282,875
s,c,283,875
s,c,284,875
s,c,285,875
s,c,286,827
s,c,287,609
s,c,288,542
s,c,289,427
s,c,290,314
s,c,291,178
s,c,292,85
s,c,293,32
s,c,294,9
s,c,295,9
s,c,296,9
s,c,297,9
s,c,298,9
s,c,299,9
s,c,300,8
