evt, seg, ch, val
s,d,250,-2
s,d,251,-1
s,d,252,-1
s,d,253,-2
s,d,254,-2
s,d,255,-3
s,d,256,-2
s,d,257,-3
s,d,258,-4
s,d,259,-4
s,d,260,-4
s,d,261,-3
s,d,262,-3
s,d,263,-2
s,d,264,-1
s,d,265,-3
s,d,266,-2
s,d,267,-4
s,d,268,-3
s,d,269,-4
s,d,270,-3
s,d,271,-5
s,d,272,-4
s,d,273,-4
s,d,274,-5
s,d,275,-4
s,d,276,-3
s,d,277,-3
s,d,278,-4
s,d,279,-4
s,d,280,-4
s,d,281,-4
s,d,282,-4
s,d,283,-4
s,d,284,-4
s,d,285,-12
s,d,286,-39
s,d,287,-314
s,d,288,-362
s,d,289,-175
s,d,290,-130
s,d,291,-130
s,d,292,-130
s,d,293,-130
s,d,294,-130
s,d,295,-130
s,d,296,-130
s,d,297,-130
s,d,298,-130
s,d,299,-127
s,d,300,-119
s,c,1,0
s,c,2,0
s,c,3,0
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,0
s,c,18,0
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,-1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,0
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,-1
s,c,52,0
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,1
s,c,60,0
s,c,61,0
s,c,62,0
s,c,63,0
s,c,64,0
s,c,65,1
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,-1
s,c,70,-2
s,c,71,-1
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,-1
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,-1
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,-1
s,c,93,0
s,c,94,0
s,c,95,1
s,c,96,0
s,c,97,0
s,c,98,-1
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,-1
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,-1
s,c,108,0
s,c,109,0
s,c,110,-2
s,c,111,-1
s,c,112,-1
s,c,113,-2
s,c,114,-1
s,c,115,-1
s,c,116,0
s,c,117,-2
s,c,118,-1
s,c,119,-1
s,c,120,-1
s,c,121,-1
s,c,122,-1
s,c,123,-2
s,c,124,-2
s,c,125,-2
s,c,126,-1
s,c,127,-1
s,c,128,-1
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,-1
s,c,135,-2
s,c,136,0
s,c,137,2
s,c,138,10
s,c,139,23
s,c,140,45
s,c,141,73
s,c,142,109
s,c,143,149
s,c,144,196
s,c,145,247
s,c,146,302
s,c,147,365
s,c,148,428
s,c,149,494
s,c,150,556
s,c,151,610
s,c,152,659
s,c,153,698
s,c,154,732
s,c,155,759
s,c,156,783
s,c,157,802
s,c,158,817
s,c,159,832
s,c,160,843
s,c,161,850
s,c,162,858
s,c,163,863
s,c,164,869
s,c,165,873
s,c,166,876
s,c,167,878
s,c,168,882
s,c,169,883
s,c,170,884
s,c,171,885
s,c,172,886
s,c,173,888
s,c,174,889
s,c,175,888
s,c,176,889
s,c,177,889
s,c,178,888
s,c,179,888
s,c,180,888
s,c,181,888
s,c,182,888
s,c,183,888
s,c,184,888
s,c,185,887
s,c,186,886
s,c,187,888
s,c,188,887
s,c,189,887
s,c,190,886
s,c,191,885
s,c,192,886
s,c,193,886
s,c,194,884
s,c,195,883
s,c,196,884
s,c,197,883
s,c,198,883
s,c,199,883
s,c,200,883
s,c,201,884
s,c,202,884
s,c,203,881
s,c,204,881
s,c,205,882
s,c,206,881
s,c,207,881
s,c,208,882
s,c,209,881
s,c,210,882
s,c,211,882
s,c,212,882
s,c,213,883
s,c,214,881
s,c,215,882
s,c,216,881
s,c,217,881
s,c,218,880
s,c,219,880
s,c,220,881
s,c,221,881
s,c,222,880
s,c,223,880
s,c,224,882
s,c,225,881
s,c,226,883
s,c,227,881
s,c,228,881
s,c,229,880
s,c,230,881
s,c,231,881
s,c,232,881
s,c,233,879
s,c,234,880
s,c,235,881
s,c,236,880
s,c,237,879
s,c,238,879
s,c,239,879
s,c,240,881
s,c,241,880
s,c,242,881
s,c,243,880
s,c,244,880
s,c,245,880
s,c,246,879
s,c,247,878
s,c,248,877
s,c,249,878
s,c,250,878
s,c,251,879
s,c,252,878
s,c,253,878
s,c,254,877
s,c,255,878
s,c,256,877
s,c,257,877
s,c,258,877
s,c,259,878
s,c,260,879
s,c,261,877
s,c,262,878
s,c,263,877
s,c,264,876
s,c,265,875
s,c,266,875
s,c,267,876
s,c,268,875
s,c,269,875
s,c,270,874
s,c,271,874
s,c,272,875
s,c,273,875
s,c,274,874
s,c,275,874
s,c,276,874
s,c,277,873
s,c,278,874
s,c,279,874
s,c,280,872
s,c,281,873
s,c,282,873
s,c,283,872
s,c,284,873
s,c,285,858
s,c,286,815
s,c,287,339
s,c,288,210
s,c,289,23
s,c,290,-21
s,c,291,-21
s,c,292,-21
s,c,293,-21
s,c,294,-21
s,c,295,-21
s,c,296,-21
s,c,297,-21
s,c,298,-21
s,c,299,-22
s,c,300,-23
