evt, seg, ch, val
s,d,209,0
s,d,210,-1
s,d,211,0
s,d,212,0
s,d,213,-1
s,d,214,-1
s,d,215,-1
s,d,216,-1
s,d,217,0
s,d,218,-1
s,d,219,-1
s,d,220,0
s,d,221,0
s,d,222,0
s,d,223,-1
s,d,224,-1
s,d,225,-2
s,d,226,0
s,d,227,0
s,d,228,0
s,d,229,0
s,d,230,0
s,d,231,0
s,d,232,1
s,d,233,0
s,d,234,0
s,d,235,0
s,d,236,-1
s,d,237,0
s,d,238,0
s,d,239,0
s,d,240,0
s,d,241,0
s,d,242,0
s,d,243,0
s,d,244,0
s,d,245,0
s,d,246,0
s,d,247,0
s,d,248,0
s,d,249,0
s,d,250,1
s,d,251,1
s,d,252,0
s,d,253,0
s,d,254,-1
s,d,255,0
s,d,256,0
s,d,257,0
s,d,258,0
s,d,259,0
s,d,260,0
s,d,261,0
s,d,262,-1
s,d,263,-1
s,d,264,0
s,d,265,-1
s,d,266,-1
s,d,267,-1
s,d,268,-1
s,d,269,-1
s,d,270,-2
s,d,271,-2
s,d,272,-1
s,d,273,0
s,d,274,0
s,d,275,0
s,d,276,0
s,d,277,0
s,d,278,0
s,d,279,0
s,d,280,-1
s,d,281,0
s,d,282,0
s,d,283,0
s,d,284,0
s,d,285,-8
s,d,286,-14
s,d,287,-94
s,d,288,-119
s,d,289,-79
s,d,290,-87
s,d,291,-47
s,d,292,-4
s,d,293,11
s,d,294,11
s,d,295,11
s,d,296,11
s,d,297,11
s,d,298,11
s,d,299,10
s,d,300,10
s,c,1,0
s,c,2,-1
s,c,3,0
s,c,4,0
s,c,5,1
s,c,6,1
s,c,7,0
s,c,8,1
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,0
s,c,14,0
s,c,15,0
s,c,16,0
s,c,17,-1
s,c,18,-1
s,c,19,0
s,c,20,0
s,c,21,0
s,c,22,0
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,-1
s,c,32,0
s,c,33,0
s,c,34,0
s,c,35,0
s,c,36,0
s,c,37,0
s,c,38,0
s,c,39,0
s,c,40,-1
s,c,41,0
s,c,42,-1
s,c,43,-1
s,c,44,-1
s,c,45,-1
s,c,46,0
s,c,47,0
s,c,48,0
s,c,49,0
s,c,50,0
s,c,51,0
s,c,52,-1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,0
s,c,61,0
s,c,62,-1
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,-1
s,c,73,-1
s,c,74,-1
s,c,75,-2
s,c,76,-1
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,-1
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,-1
s,c,95,-1
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,-1
s,c,104,0
s,c,105,-1
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,-1
s,c,110,-1
s,c,111,0
s,c,112,-1
s,c,113,-1
s,c,114,-1
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,-1
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,-1
s,c,126,-2
s,c,127,-2
s,c,128,-3
s,c,129,-3
s,c,130,-1
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,-1
s,c,137,1
s,c,138,6
s,c,139,14
s,c,140,25
s,c,141,44
s,c,142,67
s,c,143,95
s,c,144,129
s,c,145,164
s,c,146,202
s,c,147,247
s,c,148,292
s,c,149,342
s,c,150,395
s,c,151,451
s,c,152,504
s,c,153,556
s,c,154,608
s,c,155,654
s,c,156,695
s,c,157,732
s,c,158,763
s,c,159,787
s,c,160,806
s,c,161,821
s,c,162,835
s,c,163,847
s,c,164,855
s,c,165,862
s,c,166,867
s,c,167,872
s,c,168,875
s,c,169,878
s,c,170,881
s,c,171,882
s,c,172,883
s,c,173,885
s,c,174,887
s,c,175,888
s,c,176,889
s,c,177,890
s,c,178,891
s,c,179,891
s,c,180,889
s,c,181,888
s,c,182,888
s,c,183,889
s,c,184,890
s,c,185,890
s,c,186,890
s,c,187,889
s,c,188,889
s,c,189,889
s,c,190,887
s,c,191,889
s,c,192,888
s,c,193,888
s,c,194,887
s,c,195,887
s,c,196,887
s,c,197,884
s,c,198,884
s,c,199,883
s,c,200,884
s,c,201,882
s,c,202,883
s,c,203,883
s,c,204,884
s,c,205,882
s,c,206,883
s,c,207,883
s,c,208,882
s,c,209,882
s,c,210,882
s,c,211,882
s,c,212,883
s,c,213,883
s,c,214,884
s,c,215,883
s,c,216,882
s,c,217,882
s,c,218,881
s,c,219,883
s,c,220,883
s,c,221,882
s,c,222,880
s,c,223,881
s,c,224,881
s,c,225,881
s,c,226,881
s,c,227,882
s,c,228,881
s,c,229,881
s,c,230,883
s,c,231,882
s,c,232,882
s,c,233,882
s,c,234,881
s,c,235,880
s,c,236,881
s,c,237,880
s,c,238,881
s,c,239,882
s,c,240,880
s,c,241,880
s,c,242,881
s,c,243,881
s,c,244,881
s,c,245,881
s,c,246,881
s,c,247,882
s,c,248,880
s,c,249,879
s,c,250,880
s,c,251,881
s,c,252,880
s,c,253,880
s,c,254,879
s,c,255,878
s,c,256,878
s,c,257,878
s,c,258,879
s,c,259,878
s,c,260,878
s,c,261,877
s,c,262,878
s,c,263,878
s,c,264,877
s,c,265,876
s,c,266,876
s,c,267,876
s,c,268,876
s,c,269,876
s,c,270,875
s,c,271,876
s,c,272,876
s,c,273,876
s,c,274,876
s,c,275,876
s,c,276,877
s,c,277,875
s,c,278,875
s,c,279,875
s,c,280,874
s,c,281,874
s,c,282,872
s,c,283,874
s,c,284,874
s,c,285,855
s,c,286,834
s,c,287,607
s,c,288,516
s,c,289,283
s,c,290,114
s,c,291,22
s,c,292,-20
s,c,293,-36
s,c,294,-36
s,c,295,-36
s,c,296,-36
s,c,297,-36
s,c,298,-36
s,c,299,-36
s,c,300,-36
