evt, seg, ch, val
s,d,221,442
s,d,222,442
s,d,223,443
s,d,224,443
s,d,225,442
s,d,226,443
s,d,227,442
s,d,228,442
s,d,229,446
s,d,230,445
s,d,231,446
s,d,232,445
s,d,233,444
s,d,234,444
s,d,235,444
s,d,236,445
s,d,237,444
s,d,238,443
s,d,239,443
s,d,240,443
s,d,241,444
s,d,242,444
s,d,243,444
s,d,244,446
s,d,245,445
s,d,246,445
s,d,247,443
s,d,248,443
s,d,249,444
s,d,250,445
s,d,251,444
s,d,252,443
s,d,253,442
s,d,254,443
s,d,255,442
s,d,256,442
s,d,257,443
s,d,258,440
s,d,259,440
s,d,260,441
s,d,261,441
s,d,262,442
s,d,263,442
s,d,264,440
s,d,265,440
s,d,266,441
s,d,267,442
s,d,268,443
s,d,269,442
s,d,270,441
s,d,271,442
s,d,272,442
s,d,273,440
s,d,274,440
s,d,275,440
s,d,276,441
s,d,277,441
s,d,278,442
s,d,279,442
s,d,280,440
s,d,281,437
s,d,282,438
s,d,283,442
s,d,284,440
s,d,285,440
s,d,286,383
s,d,287,-224
s,d,288,-212
s,d,289,-7
s,d,290,11
s,d,291,11
s,d,292,11
s,d,293,11
s,d,294,11
s,d,295,10
s,d,296,10
s,d,297,10
s,d,298,10
s,d,299,10
s,d,300,9
s,c,1,0
s,c,2,0
s,c,3,-1
s,c,4,0
s,c,5,0
s,c,6,0
s,c,7,0
s,c,8,0
s,c,9,0
s,c,10,0
s,c,11,0
s,c,12,0
s,c,13,1
s,c,14,0
s,c,15,0
s,c,16,-1
s,c,17,0
s,c,18,0
s,c,19,1
s,c,20,0
s,c,21,-1
s,c,22,-1
s,c,23,0
s,c,24,0
s,c,25,0
s,c,26,0
s,c,27,0
s,c,28,0
s,c,29,0
s,c,30,0
s,c,31,0
s,c,32,1
s,c,33,1
s,c,34,2
s,c,35,2
s,c,36,1
s,c,37,1
s,c,38,0
s,c,39,0
s,c,40,0
s,c,41,0
s,c,42,0
s,c,43,-1
s,c,44,0
s,c,45,0
s,c,46,0
s,c,47,0
s,c,48,1
s,c,49,1
s,c,50,1
s,c,51,-1
s,c,52,-1
s,c,53,0
s,c,54,0
s,c,55,0
s,c,56,0
s,c,57,0
s,c,58,0
s,c,59,0
s,c,60,-2
s,c,61,-2
s,c,62,0
s,c,63,0
s,c,64,1
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,0
s,c,73,0
s,c,74,2
s,c,75,1
s,c,76,0
s,c,77,1
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,-1
s,c,83,0
s,c,84,0
s,c,85,-1
s,c,86,0
s,c,87,0
s,c,88,-2
s,c,89,-1
s,c,90,0
s,c,91,1
s,c,92,0
s,c,93,1
s,c,94,0
s,c,95,-1
s,c,96,0
s,c,97,-1
s,c,98,-1
s,c,99,0
s,c,100,-1
s,c,101,-1
s,c,102,-1
s,c,103,0
s,c,104,0
s,c,105,-2
s,c,106,0
s,c,107,0
s,c,108,-1
s,c,109,0
s,c,110,-1
s,c,111,-2
s,c,112,-2
s,c,113,-2
s,c,114,-2
s,c,115,-1
s,c,116,-1
s,c,117,-2
s,c,118,-1
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,-1
s,c,127,0
s,c,128,0
s,c,129,1
s,c,130,0
s,c,131,0
s,c,132,1
s,c,133,0
s,c,134,0
s,c,135,1
s,c,136,1
s,c,137,2
s,c,138,7
s,c,139,20
s,c,140,46
s,c,141,82
s,c,142,127
s,c,143,178
s,c,144,227
s,c,145,274
s,c,146,319
s,c,147,361
s,c,148,398
s,c,149,433
s,c,150,467
s,c,151,497
s,c,152,527
s,c,153,555
s,c,154,581
s,c,155,604
s,c,156,628
s,c,157,650
s,c,158,671
s,c,159,692
s,c,160,712
s,c,161,731
s,c,162,749
s,c,163,766
s,c,164,785
s,c,165,802
s,c,166,817
s,c,167,829
s,c,168,841
s,c,169,851
s,c,170,859
s,c,171,864
s,c,172,868
s,c,173,871
s,c,174,877
s,c,175,878
s,c,176,882
s,c,177,881
s,c,178,883
s,c,179,884
s,c,180,885
s,c,181,887
s,c,182,888
s,c,183,888
s,c,184,889
s,c,185,887
s,c,186,888
s,c,187,889
s,c,188,887
s,c,189,887
s,c,190,887
s,c,191,888
s,c,192,888
s,c,193,887
s,c,194,886
s,c,195,886
s,c,196,886
s,c,197,886
s,c,198,886
s,c,199,884
s,c,200,884
s,c,201,883
s,c,202,883
s,c,203,883
s,c,204,884
s,c,205,885
s,c,206,884
s,c,207,884
s,c,208,882
s,c,209,882
s,c,210,881
s,c,211,882
s,c,212,882
s,c,213,882
s,c,214,882
s,c,215,884
s,c,216,883
s,c,217,884
s,c,218,883
s,c,219,883
s,c,220,883
s,c,221,882
s,c,222,881
s,c,223,883
s,c,224,883
s,c,225,884
s,c,226,885
s,c,227,885
s,c,228,882
s,c,229,883
s,c,230,883
s,c,231,883
s,c,232,883
s,c,233,881
s,c,234,883
s,c,235,882
s,c,236,883
s,c,237,882
s,c,238,882
s,c,239,880
s,c,240,880
s,c,241,882
s,c,242,880
s,c,243,878
s,c,244,879
s,c,245,882
s,c,246,880
s,c,247,882
s,c,248,882
s,c,249,882
s,c,250,881
s,c,251,883
s,c,252,880
s,c,253,880
s,c,254,879
s,c,255,880
s,c,256,881
s,c,257,881
s,c,258,880
s,c,259,880
s,c,260,878
s,c,261,879
s,c,262,878
s,c,263,877
s,c,264,877
s,c,265,877
s,c,266,877
s,c,267,876
s,c,268,876
s,c,269,876
s,c,270,876
s,c,271,876
s,c,272,876
s,c,273,875
s,c,274,875
s,c,275,876
s,c,276,875
s,c,277,874
s,c,278,873
s,c,279,874
s,c,280,875
s,c,281,869
s,c,282,868
s,c,283,865
s,c,284,865
s,c,285,864
s,c,286,793
s,c,287,295
s,c,288,223
s,c,289,17
s,c,290,-1
s,c,291,-1
s,c,292,-1
s,c,293,-1
s,c,294,-1
s,c,295,-1
s,c,296,-1
s,c,297,-1
s,c,298,-1
s,c,299,-1
s,c,300,-3
