evt, seg, ch, val
s,c,63,0
s,c,64,0
s,c,65,0
s,c,66,0
s,c,67,0
s,c,68,0
s,c,69,0
s,c,70,0
s,c,71,0
s,c,72,0
s,c,73,0
s,c,74,0
s,c,75,0
s,c,76,0
s,c,77,0
s,c,78,0
s,c,79,0
s,c,80,0
s,c,81,0
s,c,82,0
s,c,83,0
s,c,84,0
s,c,85,0
s,c,86,0
s,c,87,0
s,c,88,0
s,c,89,0
s,c,90,0
s,c,91,0
s,c,92,0
s,c,93,0
s,c,94,0
s,c,95,0
s,c,96,0
s,c,97,0
s,c,98,0
s,c,99,0
s,c,100,0
s,c,101,0
s,c,102,0
s,c,103,0
s,c,104,0
s,c,105,0
s,c,106,0
s,c,107,0
s,c,108,0
s,c,109,0
s,c,110,0
s,c,111,0
s,c,112,0
s,c,113,0
s,c,114,0
s,c,115,0
s,c,116,0
s,c,117,0
s,c,118,0
s,c,119,0
s,c,120,0
s,c,121,0
s,c,122,0
s,c,123,0
s,c,124,0
s,c,125,0
s,c,126,0
s,c,127,0
s,c,128,0
s,c,129,0
s,c,130,0
s,c,131,0
s,c,132,0
s,c,133,0
s,c,134,0
s,c,135,0
s,c,136,0
s,c,137,0
s,c,138,0
s,c,139,0
s,c,140,0
s,c,141,-1
s,c,142,-22
s,c,143,-53
s,c,144,-88
s,c,145,-126
s,c,146,-165
s,c,147,-203
s,c,148,-240
s,c,149,-276
s,c,150,-311
s,c,151,-344
s,c,152,-375
s,c,153,-406
s,c,154,-434
s,c,155,-462
s,c,156,-488
s,c,157,-513
s,c,158,-537
s,c,159,-560
s,c,160,-582
s,c,161,-604
s,c,162,-624
s,c,163,-644
s,c,164,-663
s,c,165,-682
s,c,166,-700
s,c,167,-718
s,c,168,-735
s,c,169,-752
s,c,170,-768
s,c,171,-784
s,c,172,-797
s,c,173,-809
s,c,174,-819
s,c,175,-827
s,c,176,-833
s,c,177,-837
s,c,178,-840
s,c,179,-842
s,c,180,-844
s,c,181,-845
s,c,182,-846
s,c,183,-847
s,c,184,-847
s,c,185,-847
s,c,186,-848
s,c,187,-848
s,c,188,-848
s,c,189,-848
s,c,190,-857
s,c,191,-857
s,c,192,-856
s,c,193,-856
s,c,194,-856
s,c,195,-855
s,c,196,-855
s,c,197,-854
s,c,198,-854
s,c,199,-853
s,c,200,-853
s,c,201,-853
s,c,202,-852
s,c,203,-852
s,c,204,-851
s,c,205,-851
s,c,206,-850
s,c,207,-850
s,c,208,-850
s,c,209,-849
s,c,210,-849
s,c,211,-848
s,c,212,-848
s,c,213,-847
s,c,214,-847
s,c,215,-847
s,c,216,-846
s,c,217,-846
s,c,218,-845
s,c,219,-845
s,c,220,-844
s,c,221,-844
s,c,222,-844
s,c,223,-843
s,c,224,-843
s,c,225,-842
s,c,226,-842
s,c,227,-842
s,c,228,-841
s,c,229,-841
s,c,230,-840
s,c,231,-840
s,c,232,-839
s,c,233,-839
s,c,234,-839
s,c,235,-838
s,c,236,-838
s,c,237,-837
s,c,238,-837
s,c,239,-836
s,c,240,-836
s,c,241,-836
s,c,242,-835
s,c,243,-835
s,c,244,-834
s,c,245,-834
s,c,246,-834
s,c,247,-833
s,c,248,-833
s,c,249,-832
s,c,250,-832
s,c,251,-831
s,c,252,-831
s,c,253,-831
s,c,254,-830
s,c,255,-830
s,c,256,-829
s,c,257,-829
s,c,258,-829
s,c,259,-828
s,c,260,-828
s,c,261,-827
s,c,262,-827
s,c,263,-826
s,c,264,-826
s,c,265,-826
s,c,266,-825
s,c,267,-825
s,c,268,-824
s,c,269,-824
s,c,270,-824
s,c,271,-823
s,c,272,-823
s,c,273,-822
s,c,274,-822
s,c,275,-822
s,c,276,-821
s,c,277,-821
s,c,278,-820
s,c,279,-820
s,c,280,-819
s,c,281,-819
s,c,282,-819
s,c,283,-818
s,c,284,-818
s,c,285,-817
s,c,286,-817
s,c,287,-817
s,c,288,-816
s,c,289,-816
s,c,290,-815
s,c,291,-815
s,c,292,-815
s,c,293,-814
s,c,294,-814
s,c,295,-813
s,c,296,-813
s,c,297,-813
s,c,298,-812
s,c,299,-812
s,c,300,-811
