run,evt,seg,ch,val
111,3,u,118,0
111,3,u,119,0
111,3,u,120,0
111,3,u,121,0
111,3,u,122,0
111,3,u,123,0
111,3,u,124,0
111,3,u,125,0
111,3,u,126,0
111,3,u,127,1
111,3,u,128,0
111,3,u,129,0
111,3,u,130,0
111,3,u,131,0
111,3,u,132,0
111,3,u,133,0
111,3,u,134,0
111,3,u,135,0
111,3,u,136,2
111,3,u,137,2
111,3,u,138,2
111,3,u,139,3
111,3,u,140,3
111,3,u,141,1
111,3,u,142,-1
111,3,u,143,-4
111,3,u,144,-9
111,3,u,145,-13
111,3,u,146,-17
111,3,u,147,-20
111,3,u,148,-22
111,3,u,149,-23
111,3,u,150,-22
111,3,u,151,-21
111,3,u,152,-20
111,3,u,153,-19
111,3,u,154,-17
111,3,u,155,-16
111,3,u,156,-14
111,3,u,157,-12
111,3,u,158,-10
111,3,u,159,-9
111,3,u,160,-9
111,3,u,161,-8
111,3,u,162,-7
111,3,u,163,-6
111,3,u,164,-6
111,3,u,165,-5
111,3,u,166,-5
111,3,u,167,-6
111,3,u,168,-6
111,3,u,169,-6
111,3,u,170,-6
111,3,u,171,-6
111,3,u,172,-7
111,3,u,173,-8
111,3,u,174,-8
111,3,u,175,-7
111,3,u,176,-7
111,3,u,177,-7
111,3,u,178,-7
111,3,u,179,-6
111,3,u,180,-6
111,3,u,181,-5
111,3,u,182,-7
111,3,u,183,-6
111,3,u,184,-5
111,3,u,185,-6
111,3,u,186,-6
111,3,u,187,-7
111,3,u,188,-7
111,3,u,189,-7
111,3,u,190,-7
111,3,u,191,-7
111,3,u,192,-7
111,3,u,193,-7
111,3,u,194,-6
111,3,u,195,-6
111,3,u,196,-5
111,3,u,197,-5
111,3,u,198,-6
111,3,u,199,-5
111,3,u,200,-6
111,3,u,201,-7
111,3,u,202,-6
111,3,u,203,-6
111,3,u,204,-6
111,3,u,205,-6
111,3,u,206,-6
111,3,u,207,-6
111,3,u,208,-6
111,3,u,209,-5
111,3,u,210,-5
111,3,u,211,-6
111,3,u,212,-5
111,3,u,213,-6
111,3,u,214,-5
111,3,u,215,-4
111,3,u,216,-5
111,3,u,217,-4
111,3,u,218,-5
111,3,u,219,-5
111,3,u,220,-5
111,3,u,221,-4
111,3,u,222,-4
111,3,u,223,-5
111,3,u,224,-5
111,3,u,225,-4
111,3,u,226,-4
111,3,u,227,-4
111,3,u,228,-5
111,3,u,229,-4
111,3,u,230,-5
111,3,u,231,-5
111,3,u,232,-6
111,3,u,233,-4
111,3,u,234,-5
111,3,u,235,-5
111,3,u,236,-4
111,3,u,237,-5
111,3,u,238,-4
111,3,u,239,-6
111,3,u,240,-5
111,3,u,241,-4
111,3,u,242,-5
111,3,u,243,-5
111,3,u,244,-6
111,3,u,245,-5
111,3,u,246,-5
111,3,u,247,-6
111,3,u,248,-5
111,3,u,249,-4
111,3,u,250,-5
111,3,u,251,-7
111,3,u,252,-7
111,3,u,253,-5
111,3,u,254,-4
111,3,u,255,-5
111,3,u,256,-5
111,3,u,257,-5
111,3,u,258,-6
111,3,u,259,-6
111,3,u,260,-7
111,3,u,261,-7
111,3,u,262,-7
111,3,u,263,-7
111,3,u,264,-6
111,3,u,265,-7
111,3,u,266,-8
111,3,u,267,-8
111,3,u,268,-8
111,3,u,269,-7
111,3,u,270,-6
111,3,u,271,-6
111,3,u,272,-6
111,3,u,273,-6
111,3,u,274,-7
111,3,u,275,-6
111,3,u,276,-6
111,3,u,277,-6
111,3,u,278,-6
111,3,u,279,-6
111,3,u,280,-6
111,3,u,281,-6
111,3,u,282,-6
111,3,u,283,-6
111,3,u,284,-5
111,3,u,285,-6
111,3,u,286,-7
111,3,u,287,-404
111,3,u,288,-404
111,3,u,289,-147
111,3,u,290,-147
111,3,u,291,-147
111,3,u,292,-147
111,3,u,293,-147
111,3,u,294,-147
111,3,u,295,-147
111,3,u,296,-147
111,3,u,297,-147
111,3,u,298,-147
111,3,u,299,-147
111,3,u,300,-147
111,3,d,1,-1
111,3,d,2,0
111,3,d,3,0
111,3,d,4,-1
111,3,d,5,0
111,3,d,6,0
111,3,d,7,0
111,3,d,8,0
111,3,d,9,0
111,3,d,10,0
111,3,d,11,0
111,3,d,12,0
111,3,d,13,0
111,3,d,14,1
111,3,d,15,0
111,3,d,16,1
111,3,d,17,0
111,3,d,18,-1
111,3,d,19,0
111,3,d,20,0
111,3,d,21,0
111,3,d,22,0
111,3,d,23,-1
111,3,d,24,0
111,3,d,25,0
111,3,d,26,0
111,3,d,27,0
111,3,d,28,0
111,3,d,29,0
111,3,d,30,0
111,3,d,31,0
111,3,d,32,-1
111,3,d,33,0
111,3,d,34,0
111,3,d,35,0
111,3,d,36,0
111,3,d,37,0
111,3,d,38,0
111,3,d,39,0
111,3,d,40,0
111,3,d,41,1
111,3,d,42,0
111,3,d,43,0
111,3,d,44,-1
111,3,d,45,-1
111,3,d,46,0
111,3,d,47,0
111,3,d,48,0
111,3,d,49,0
111,3,d,50,0
111,3,d,51,0
111,3,d,52,0
111,3,d,53,0
111,3,d,54,0
111,3,d,55,0
111,3,d,56,-1
111,3,d,57,-1
111,3,d,58,-2
111,3,d,59,-2
111,3,d,60,0
111,3,d,61,0
111,3,d,62,0
111,3,d,63,-1
111,3,d,64,-1
111,3,d,65,0
111,3,d,66,0
111,3,d,67,0
111,3,d,68,0
111,3,d,69,0
111,3,d,70,-2
111,3,d,71,-1
111,3,d,72,-1
111,3,d,73,0
111,3,d,74,0
111,3,d,75,0
111,3,d,76,0
111,3,d,77,0
111,3,d,78,0
111,3,d,79,1
111,3,d,80,0
111,3,d,81,0
111,3,d,82,0
111,3,d,83,0
111,3,d,84,0
111,3,d,85,0
111,3,d,86,0
111,3,d,87,0
111,3,d,88,0
111,3,d,89,-1
111,3,d,90,0
111,3,d,91,0
111,3,d,92,0
111,3,d,93,0
111,3,d,94,0
111,3,d,95,0
111,3,d,96,0
111,3,d,97,0
111,3,d,98,0
111,3,d,99,0
111,3,d,100,1
111,3,d,101,2
111,3,d,102,1
111,3,d,103,1
111,3,d,104,0
111,3,d,105,0
111,3,d,106,0
111,3,d,107,1
111,3,d,108,0
111,3,d,109,0
111,3,d,110,0
111,3,d,111,-1
111,3,d,112,-1
111,3,d,113,0
111,3,d,114,0
111,3,d,115,0
111,3,d,116,0
111,3,d,117,0
111,3,d,118,0
111,3,d,119,0
111,3,d,120,0
111,3,d,121,0
111,3,d,122,0
111,3,d,123,0
111,3,d,124,0
111,3,d,125,0
111,3,d,126,-1
111,3,d,127,0
111,3,d,128,0
111,3,d,129,0
111,3,d,130,0
111,3,d,131,-1
111,3,d,132,-2
111,3,d,133,-2
111,3,d,134,-2
111,3,d,135,-2
111,3,d,136,-6
111,3,d,137,-11
111,3,d,138,-21
111,3,d,139,-33
111,3,d,140,-47
111,3,d,141,-61
111,3,d,142,-70
111,3,d,143,-78
111,3,d,144,-84
111,3,d,145,-86
111,3,d,146,-87
111,3,d,147,-84
111,3,d,148,-80
111,3,d,149,-75
111,3,d,150,-70
111,3,d,151,-65
111,3,d,152,-58
111,3,d,153,-50
111,3,d,154,-44
111,3,d,155,-37
111,3,d,156,-28
111,3,d,157,-21
111,3,d,158,-16
111,3,d,159,-13
111,3,d,160,-10
111,3,d,161,-8
111,3,d,162,-7
111,3,d,163,-6
111,3,d,164,-5
111,3,d,165,-5
111,3,d,166,-3
111,3,d,167,-3
111,3,d,168,-1
111,3,d,169,-1
111,3,d,170,-1
111,3,d,171,0
111,3,d,172,0
111,3,d,173,0
111,3,d,174,2
111,3,d,175,2
111,3,d,176,1
111,3,d,177,0
111,3,d,178,1
111,3,d,179,2
111,3,d,180,3
111,3,d,181,2
111,3,d,182,1
111,3,d,183,1
111,3,d,184,1
111,3,d,185,1
111,3,d,186,3
111,3,d,187,1
111,3,d,188,2
111,3,d,189,1
111,3,d,190,1
111,3,d,191,1
111,3,d,192,1
111,3,d,193,0
111,3,d,194,0
111,3,d,195,1
111,3,d,196,0
111,3,d,197,0
111,3,d,198,0
111,3,d,199,0
111,3,d,200,-1
111,3,d,201,0
111,3,d,202,0
111,3,d,203,0
111,3,d,204,0
111,3,d,205,0
111,3,d,206,0
111,3,d,207,0
111,3,d,208,-1
111,3,d,209,0
111,3,d,210,0
111,3,d,211,0
111,3,d,212,0
111,3,d,213,-2
111,3,d,214,-1
111,3,d,215,0
111,3,d,216,0
111,3,d,217,0
111,3,d,218,0
111,3,d,219,0
111,3,d,220,0
111,3,d,221,0
111,3,d,222,-1
111,3,d,223,0
111,3,d,224,0
111,3,d,225,0
111,3,d,226,0
111,3,d,227,0
111,3,d,228,1
111,3,d,229,1
111,3,d,230,0
111,3,d,231,0
111,3,d,232,0
111,3,d,233,0
111,3,d,234,0
111,3,d,235,-1
111,3,d,236,0
111,3,d,237,0
111,3,d,238,0
111,3,d,239,0
111,3,d,240,-2
111,3,d,241,-2
111,3,d,242,-1
111,3,d,243,-1
111,3,d,244,-1
111,3,d,245,0
111,3,d,246,0
111,3,d,247,0
111,3,d,248,0
111,3,d,249,0
111,3,d,250,0
111,3,d,251,0
111,3,d,252,-1
111,3,d,253,0
111,3,d,254,0
111,3,d,255,0
111,3,d,256,0
111,3,d,257,0
111,3,d,258,0
111,3,d,259,0
111,3,d,260,-1
111,3,d,261,0
111,3,d,262,0
111,3,d,263,0
111,3,d,264,0
111,3,d,265,0
111,3,d,266,0
111,3,d,267,0
111,3,d,268,0
111,3,d,269,0
111,3,d,270,0
111,3,d,271,0
111,3,d,272,0
111,3,d,273,1
111,3,d,274,0
111,3,d,275,0
111,3,d,276,0
111,3,d,277,0
111,3,d,278,0
111,3,d,279,0
111,3,d,280,0
111,3,d,281,0
111,3,d,282,0
111,3,d,283,0
111,3,d,284,0
111,3,d,285,0
111,3,d,286,0
111,3,d,287,-251
111,3,d,288,-251
111,3,d,289,5
111,3,d,290,5
111,3,d,291,5
111,3,d,292,5
111,3,d,293,5
111,3,d,294,5
111,3,d,295,5
111,3,d,296,5
111,3,d,297,5
111,3,d,298,5
111,3,d,299,5
111,3,d,300,5
111,1,n,1,0
111,1,n,2,0
111,1,n,3,0
111,1,n,4,0
111,1,n,5,-1
111,1,n,6,-1
111,1,n,7,0
111,1,n,8,0
111,1,n,9,0
111,1,n,10,0
111,1,n,11,0
111,1,n,12,0
111,1,n,13,0
111,1,n,14,0
111,1,n,15,0
111,1,n,16,0
111,1,n,17,0
111,1,n,18,0
111,1,n,19,0
111,1,n,20,0
111,1,n,21,1
111,1,n,22,1
111,1,n,23,1
111,1,n,24,0
111,1,n,25,0
111,1,n,26,0
111,1,n,27,0
111,1,n,28,-1
111,1,n,29,0
111,1,n,30,-1
111,1,n,31,0
111,1,n,32,0
111,1,n,33,0
111,1,n,34,0
111,1,n,35,0
111,1,n,36,1
111,1,n,37,1
111,1,n,38,2
111,1,n,39,1
111,1,n,40,1
111,1,n,41,1
111,1,n,42,1
111,1,n,43,0
111,1,n,44,0
111,1,n,45,0
111,1,n,46,0
111,1,n,47,0
111,1,n,48,0
111,1,n,49,0
111,1,n,50,0
111,1,n,51,0
111,1,n,52,0
111,1,n,53,0
111,1,n,54,0
111,1,n,55,1
111,1,n,56,0
111,1,n,57,1
111,1,n,58,0
111,1,n,59,0
111,1,n,60,0
111,1,n,61,1
111,1,n,62,0
111,1,n,63,0
111,1,n,64,0
111,1,n,65,0
111,1,n,66,0
111,1,n,67,0
111,1,n,68,0
111,1,n,69,0
111,1,n,70,0
111,1,n,71,0
111,1,n,72,0
111,1,n,73,-1
111,1,n,74,-1
111,1,n,75,-1
111,1,n,76,-2
111,1,n,77,-1
111,1,n,78,-1
111,1,n,79,-1
111,1,n,80,0
111,1,n,81,-1
111,1,n,82,-1
111,1,n,83,0
111,1,n,84,-1
111,1,n,85,0
111,1,n,86,0
111,1,n,87,0
111,1,n,88,1
111,1,n,89,1
111,1,n,90,1
111,1,n,91,0
111,1,n,92,0
111,1,n,93,0
111,1,n,94,-1
111,1,n,95,0
111,1,n,96,-1
111,1,n,97,-1
111,1,n,98,-1
111,1,n,99,0
111,1,n,100,1
111,1,n,101,0
111,1,n,102,0
111,1,n,103,-1
111,1,n,104,0
111,1,n,105,0
111,1,n,106,0
111,1,n,107,0
111,1,n,108,0
111,1,n,109,0
111,1,n,110,-1
111,1,n,111,-1
111,1,n,112,0
111,1,n,113,0
111,1,n,114,0
111,1,n,115,0
111,1,n,116,0
111,1,n,117,0
111,1,n,118,0
111,1,n,119,0
111,1,n,120,0
111,1,n,121,0
111,1,n,122,0
111,1,n,123,0
111,1,n,124,0
111,1,n,125,1
111,1,n,126,1
111,1,n,127,1
111,1,n,128,1
111,1,n,129,1
111,1,n,130,0
111,1,n,131,0
111,1,n,132,0
111,1,n,133,1
111,1,n,134,7
111,1,n,135,20
111,1,n,136,49
111,1,n,137,94
111,1,n,138,150
111,1,n,139,216
111,1,n,140,283
111,1,n,141,350
111,1,n,142,413
111,1,n,143,470
111,1,n,144,519
111,1,n,145,565
111,1,n,146,604
111,1,n,147,637
111,1,n,148,666
111,1,n,149,692
111,1,n,150,716
111,1,n,151,736
111,1,n,152,757
111,1,n,153,776
111,1,n,154,794
111,1,n,155,812
111,1,n,156,827
111,1,n,157,841
111,1,n,158,853
111,1,n,159,862
111,1,n,160,870
111,1,n,161,877
111,1,n,162,881
111,1,n,163,885
111,1,n,164,887
111,1,n,165,888
111,1,n,166,890
111,1,n,167,891
111,1,n,168,893
111,1,n,169,894
111,1,n,170,896
111,1,n,171,895
111,1,n,172,896
111,1,n,173,896
111,1,n,174,896
111,1,n,175,896
111,1,n,176,895
111,1,n,177,897
111,1,n,178,896
111,1,n,179,897
111,1,n,180,896
111,1,n,181,895
111,1,n,182,896
111,1,n,183,895
111,1,n,184,895
111,1,n,185,895
111,1,n,186,894
111,1,n,187,895
111,1,n,188,895
111,1,n,189,896
111,1,n,190,894
111,1,n,191,895
111,1,n,192,895
111,1,n,193,895
111,1,n,194,895
111,1,n,195,895
111,1,n,196,896
111,1,n,197,897
111,1,n,198,897
111,1,n,199,896
111,1,n,200,896
111,1,n,201,897
111,1,n,202,898
111,1,n,203,898
111,1,n,204,898
111,1,n,205,897
111,1,n,206,897
111,1,n,207,896
111,1,n,208,896
111,1,n,209,895
111,1,n,210,896
111,1,n,211,897
111,1,n,212,896
111,1,n,213,895
111,1,n,214,896
111,1,n,215,896
111,1,n,216,896
111,1,n,217,896
111,1,n,218,895
111,1,n,219,897
111,1,n,220,897
111,1,n,221,896
111,1,n,222,896
111,1,n,223,896
111,1,n,224,896
111,1,n,225,894
111,1,n,226,895
111,1,n,227,895
111,1,n,228,896
111,1,n,229,894
111,1,n,230,895
111,1,n,231,894
111,1,n,232,894
111,1,n,233,893
111,1,n,234,893
111,1,n,235,893
111,1,n,236,893
111,1,n,237,893
111,1,n,238,893
111,1,n,239,893
111,1,n,240,894
111,1,n,241,893
111,1,n,242,893
111,1,n,243,892
111,1,n,244,893
111,1,n,245,892
111,1,n,246,892
111,1,n,247,892
111,1,n,248,893
111,1,n,249,893
111,1,n,250,893
111,1,n,251,892
111,1,n,252,892
111,1,n,253,892
111,1,n,254,891
111,1,n,255,891
111,1,n,256,891
111,1,n,257,892
111,1,n,258,891
111,1,n,259,891
111,1,n,260,891
111,1,n,261,889
111,1,n,262,890
111,1,n,263,890
111,1,n,264,890
111,1,n,265,889
111,1,n,266,889
111,1,n,267,888
111,1,n,268,888
111,1,n,269,888
111,1,n,270,887
111,1,n,271,888
111,1,n,272,888
111,1,n,273,887
111,1,n,274,887
111,1,n,275,887
111,1,n,276,887
111,1,n,277,888
111,1,n,278,888
111,1,n,279,888
111,1,n,280,887
111,1,n,281,887
111,1,n,282,888
111,1,n,283,888
111,1,n,284,887
111,1,n,285,798
111,1,n,286,567
111,1,n,287,-91
111,1,n,288,-237
111,1,n,289,-112
111,1,n,290,-70
111,1,n,291,-66
111,1,n,292,-66
111,1,n,293,-66
111,1,n,294,-66
111,1,n,295,-66
111,1,n,296,-66
111,1,n,297,-66
111,1,n,298,-66
111,1,n,299,-61
111,1,n,300,-49
111,1,l,1,0
111,1,l,2,0
111,1,l,3,1
111,1,l,4,0
111,1,l,5,1
111,1,l,6,1
111,1,l,7,0
111,1,l,8,0
111,1,l,9,0
111,1,l,10,0
111,1,l,11,0
111,1,l,12,0
111,1,l,13,-2
111,1,l,14,-1
111,1,l,15,0
111,1,l,16,0
111,1,l,17,1
111,1,l,18,1
111,1,l,19,0
111,1,l,20,1
111,1,l,21,0
111,1,l,22,0
111,1,l,23,0
111,1,l,24,0
111,1,l,25,0
111,1,l,26,-1
111,1,l,27,0
111,1,l,28,-1
111,1,l,29,0
111,1,l,30,0
111,1,l,31,-2
111,1,l,32,-1
111,1,l,33,-1
111,1,l,34,-1
111,1,l,35,-1
111,1,l,36,0
111,1,l,37,0
111,1,l,38,0
111,1,l,39,0
111,1,l,40,0
111,1,l,41,0
111,1,l,42,0
111,1,l,43,0
111,1,l,44,0
111,1,l,45,0
111,1,l,46,1
111,1,l,47,1
111,1,l,48,1
111,1,l,49,0
111,1,l,50,0
111,1,l,51,0
111,1,l,52,0
111,1,l,53,0
111,1,l,54,0
111,1,l,55,1
111,1,l,56,0
111,1,l,57,0
111,1,l,58,0
111,1,l,59,0
111,1,l,60,0
111,1,l,61,0
111,1,l,62,0
111,1,l,63,0
111,1,l,64,0
111,1,l,65,0
111,1,l,66,0
111,1,l,67,0
111,1,l,68,0
111,1,l,69,0
111,1,l,70,0
111,1,l,71,0
111,1,l,72,1
111,1,l,73,0
111,1,l,74,0
111,1,l,75,0
111,1,l,76,0
111,1,l,77,0
111,1,l,78,0
111,1,l,79,0
111,1,l,80,-1
111,1,l,81,-1
111,1,l,82,0
111,1,l,83,0
111,1,l,84,0
111,1,l,85,0
111,1,l,86,0
111,1,l,87,0
111,1,l,88,1
111,1,l,89,0
111,1,l,90,0
111,1,l,91,0
111,1,l,92,0
111,1,l,93,0
111,1,l,94,0
111,1,l,95,0
111,1,l,96,0
111,1,l,97,0
111,1,l,98,1
111,1,l,99,0
111,1,l,100,0
111,1,l,101,0
111,1,l,102,0
111,1,l,103,0
111,1,l,104,1
111,1,l,105,1
111,1,l,106,1
111,1,l,107,0
111,1,l,108,0
111,1,l,109,0
111,1,l,110,0
111,1,l,111,0
111,1,l,112,0
111,1,l,113,0
111,1,l,114,1
111,1,l,115,0
111,1,l,116,1
111,1,l,117,1
111,1,l,118,1
111,1,l,119,0
111,1,l,120,0
111,1,l,121,0
111,1,l,122,0
111,1,l,123,-1
111,1,l,124,-1
111,1,l,125,0
111,1,l,126,0
111,1,l,127,0
111,1,l,128,0
111,1,l,129,0
111,1,l,130,0
111,1,l,131,0
111,1,l,132,0
111,1,l,133,0
111,1,l,134,-1
111,1,l,135,-1
111,1,l,136,-5
111,1,l,137,-9
111,1,l,138,-13
111,1,l,139,-20
111,1,l,140,-25
111,1,l,141,-31
111,1,l,142,-36
111,1,l,143,-41
111,1,l,144,-45
111,1,l,145,-47
111,1,l,146,-48
111,1,l,147,-49
111,1,l,148,-49
111,1,l,149,-49
111,1,l,150,-46
111,1,l,151,-44
111,1,l,152,-41
111,1,l,153,-36
111,1,l,154,-33
111,1,l,155,-29
111,1,l,156,-24
111,1,l,157,-19
111,1,l,158,-15
111,1,l,159,-12
111,1,l,160,-8
111,1,l,161,-7
111,1,l,162,-7
111,1,l,163,-5
111,1,l,164,-4
111,1,l,165,-4
111,1,l,166,-4
111,1,l,167,-5
111,1,l,168,-5
111,1,l,169,-4
111,1,l,170,-3
111,1,l,171,-3
111,1,l,172,-2
111,1,l,173,-2
111,1,l,174,-2
111,1,l,175,-3
111,1,l,176,-1
111,1,l,177,-2
111,1,l,178,-2
111,1,l,179,-3
111,1,l,180,-3
111,1,l,181,-4
111,1,l,182,-3
111,1,l,183,-3
111,1,l,184,-3
111,1,l,185,-2
111,1,l,186,-2
111,1,l,187,-2
111,1,l,188,-1
111,1,l,189,-1
111,1,l,190,-2
111,1,l,191,-2
111,1,l,192,-2
111,1,l,193,-2
111,1,l,194,-2
111,1,l,195,-1
111,1,l,196,-2
111,1,l,197,-1
111,1,l,198,-2
111,1,l,199,-2
111,1,l,200,-3
111,1,l,201,-3
111,1,l,202,-3
111,1,l,203,-3
111,1,l,204,-2
111,1,l,205,-3
111,1,l,206,-2
111,1,l,207,-2
111,1,l,208,-1
111,1,l,209,-1
111,1,l,210,-2
111,1,l,211,-2
111,1,l,212,-2
111,1,l,213,-3
111,1,l,214,-1
111,1,l,215,-2
111,1,l,216,-1
111,1,l,217,-2
111,1,l,218,0
111,1,l,219,0
111,1,l,220,-2
111,1,l,221,-2
111,1,l,222,-2
111,1,l,223,-2
111,1,l,224,-2
111,1,l,225,-3
111,1,l,226,-2
111,1,l,227,-2
111,1,l,228,-2
111,1,l,229,-2
111,1,l,230,-1
111,1,l,231,-1
111,1,l,232,-2
111,1,l,233,-1
111,1,l,234,-1
111,1,l,235,-2
111,1,l,236,0
111,1,l,237,0
111,1,l,238,0
111,1,l,239,0
111,1,l,240,-1
111,1,l,241,-1
111,1,l,242,-3
111,1,l,243,-3
111,1,l,244,-1
111,1,l,245,0
111,1,l,246,-1
111,1,l,247,-1
111,1,l,248,-1
111,1,l,249,-1
111,1,l,250,-1
111,1,l,251,-1
111,1,l,252,0
111,1,l,253,-2
111,1,l,254,-1
111,1,l,255,-1
111,1,l,256,-1
111,1,l,257,-1
111,1,l,258,-1
111,1,l,259,-2
111,1,l,260,-3
111,1,l,261,-2
111,1,l,262,-2
111,1,l,263,-1
111,1,l,264,-2
111,1,l,265,0
111,1,l,266,0
111,1,l,267,0
111,1,l,268,0
111,1,l,269,-1
111,1,l,270,-1
111,1,l,271,-2
111,1,l,272,-3
111,1,l,273,-2
111,1,l,274,-2
111,1,l,275,-2
111,1,l,276,-2
111,1,l,277,-2
111,1,l,278,-2
111,1,l,279,-1
111,1,l,280,-2
111,1,l,281,-2
111,1,l,282,-1
111,1,l,283,-2
111,1,l,284,-2
111,1,l,285,-25
111,1,l,286,-83
111,1,l,287,-241
111,1,l,288,-243
111,1,l,289,-104
111,1,l,290,-63
111,1,l,291,-59
111,1,l,292,-59
111,1,l,293,-59
111,1,l,294,-59
111,1,l,295,-59
111,1,l,296,-59
111,1,l,297,-59
111,1,l,298,-59
111,1,l,299,-55
111,1,l,300,-43
111,1,r,1,-1
111,1,r,2,0
111,1,r,3,-1
111,1,r,4,0
111,1,r,5,0
111,1,r,6,2
111,1,r,7,2
111,1,r,8,1
111,1,r,9,0
111,1,r,10,0
111,1,r,11,0
111,1,r,12,0
111,1,r,13,2
111,1,r,14,0
111,1,r,15,0
111,1,r,16,0
111,1,r,17,0
111,1,r,18,0
111,1,r,19,0
111,1,r,20,0
111,1,r,21,0
111,1,r,22,-1
111,1,r,23,0
111,1,r,24,0
111,1,r,25,0
111,1,r,26,0
111,1,r,27,0
111,1,r,28,0
111,1,r,29,0
111,1,r,30,0
111,1,r,31,0
111,1,r,32,0
111,1,r,33,-1
111,1,r,34,-1
111,1,r,35,-2
111,1,r,36,-3
111,1,r,37,-1
111,1,r,38,0
111,1,r,39,-1
111,1,r,40,-1
111,1,r,41,0
111,1,r,42,0
111,1,r,43,0
111,1,r,44,-2
111,1,r,45,-1
111,1,r,46,-1
111,1,r,47,-1
111,1,r,48,-1
111,1,r,49,0
111,1,r,50,0
111,1,r,51,0
111,1,r,52,-1
111,1,r,53,-1
111,1,r,54,-1
111,1,r,55,-1
111,1,r,56,-2
111,1,r,57,-1
111,1,r,58,-1
111,1,r,59,-1
111,1,r,60,0
111,1,r,61,0
111,1,r,62,0
111,1,r,63,0
111,1,r,64,0
111,1,r,65,0
111,1,r,66,0
111,1,r,67,-1
111,1,r,68,0
111,1,r,69,0
111,1,r,70,0
111,1,r,71,0
111,1,r,72,0
111,1,r,73,0
111,1,r,74,0
111,1,r,75,0
111,1,r,76,0
111,1,r,77,-1
111,1,r,78,-1
111,1,r,79,-1
111,1,r,80,0
111,1,r,81,0
111,1,r,82,0
111,1,r,83,0
111,1,r,84,0
111,1,r,85,0
111,1,r,86,0
111,1,r,87,0
111,1,r,88,0
111,1,r,89,0
111,1,r,90,0
111,1,r,91,0
111,1,r,92,0
111,1,r,93,0
111,1,r,94,-1
111,1,r,95,-1
111,1,r,96,-1
111,1,r,97,0
111,1,r,98,0
111,1,r,99,-1
111,1,r,100,-1
111,1,r,101,-2
111,1,r,102,-1
111,1,r,103,0
111,1,r,104,0
111,1,r,105,0
111,1,r,106,-1
111,1,r,107,-1
111,1,r,108,0
111,1,r,109,-1
111,1,r,110,-2
111,1,r,111,-2
111,1,r,112,-3
111,1,r,113,-3
111,1,r,114,-2
111,1,r,115,-2
111,1,r,116,-1
111,1,r,117,0
111,1,r,118,0
111,1,r,119,0
111,1,r,120,0
111,1,r,121,0
111,1,r,122,0
111,1,r,123,0
111,1,r,124,1
111,1,r,125,0
111,1,r,126,0
111,1,r,127,0
111,1,r,128,0
111,1,r,129,0
111,1,r,130,0
111,1,r,131,-1
111,1,r,132,-1
111,1,r,133,-1
111,1,r,134,-2
111,1,r,135,-2
111,1,r,136,-1
111,1,r,137,-2
111,1,r,138,-3
111,1,r,139,-6
111,1,r,140,-9
111,1,r,141,-12
111,1,r,142,-15
111,1,r,143,-17
111,1,r,144,-19
111,1,r,145,-23
111,1,r,146,-25
111,1,r,147,-26
111,1,r,148,-27
111,1,r,149,-26
111,1,r,150,-27
111,1,r,151,-26
111,1,r,152,-26
111,1,r,153,-24
111,1,r,154,-24
111,1,r,155,-21
111,1,r,156,-17
111,1,r,157,-13
111,1,r,158,-13
111,1,r,159,-11
111,1,r,160,-9
111,1,r,161,-7
111,1,r,162,-6
111,1,r,163,-7
111,1,r,164,-6
111,1,r,165,-6
111,1,r,166,-5
111,1,r,167,-6
111,1,r,168,-5
111,1,r,169,-5
111,1,r,170,-4
111,1,r,171,-4
111,1,r,172,-5
111,1,r,173,-4
111,1,r,174,-4
111,1,r,175,-3
111,1,r,176,-4
111,1,r,177,-4
111,1,r,178,-4
111,1,r,179,-3
111,1,r,180,-4
111,1,r,181,-3
111,1,r,182,-3
111,1,r,183,-4
111,1,r,184,-4
111,1,r,185,-4
111,1,r,186,-4
111,1,r,187,-1
111,1,r,188,-2
111,1,r,189,-3
111,1,r,190,-3
111,1,r,191,-3
111,1,r,192,-5
111,1,r,193,-5
111,1,r,194,-6
111,1,r,195,-4
111,1,r,196,-4
111,1,r,197,-4
111,1,r,198,-4
111,1,r,199,-6
111,1,r,200,-4
111,1,r,201,-4
111,1,r,202,-5
111,1,r,203,-5
111,1,r,204,-4
111,1,r,205,-3
111,1,r,206,-3
111,1,r,207,-4
111,1,r,208,-4
111,1,r,209,-4
111,1,r,210,-4
111,1,r,211,-4
111,1,r,212,-4
111,1,r,213,-5
111,1,r,214,-4
111,1,r,215,-5
111,1,r,216,-4
111,1,r,217,-5
111,1,r,218,-5
111,1,r,219,-5
111,1,r,220,-5
111,1,r,221,-5
111,1,r,222,-4
111,1,r,223,-3
111,1,r,224,-4
111,1,r,225,-4
111,1,r,226,-3
111,1,r,227,-4
111,1,r,228,-4
111,1,r,229,-5
111,1,r,230,-4
111,1,r,231,-4
111,1,r,232,-4
111,1,r,233,-5
111,1,r,234,-5
111,1,r,235,-3
111,1,r,236,-4
111,1,r,237,-5
111,1,r,238,-5
111,1,r,239,-5
111,1,r,240,-5
111,1,r,241,-5
111,1,r,242,-5
111,1,r,243,-4
111,1,r,244,-4
111,1,r,245,-4
111,1,r,246,-4
111,1,r,247,-4
111,1,r,248,-5
111,1,r,249,-4
111,1,r,250,-4
111,1,r,251,-3
111,1,r,252,-4
111,1,r,253,-4
111,1,r,254,-4
111,1,r,255,-3
