run,evt,seg,ch,val
15,91,n,38,0
15,91,n,39,0
15,91,n,40,0
15,91,n,41,0
15,91,n,42,0
15,91,n,43,0
15,91,n,44,0
15,91,n,45,0
15,91,n,46,0
15,91,n,47,0
15,91,n,48,0
15,91,n,49,0
15,91,n,50,0
15,91,n,51,0
15,91,n,52,0
15,91,n,53,0
15,91,n,54,0
15,91,n,55,0
15,91,n,56,0
15,91,n,57,0
15,91,n,58,0
15,91,n,59,0
15,91,n,60,0
15,91,n,61,0
15,91,n,62,0
15,91,n,63,0
15,91,n,64,0
15,91,n,65,0
15,91,n,66,0
15,91,n,67,0
15,91,n,68,0
15,91,n,69,0
15,91,n,70,0
15,91,n,71,0
15,91,n,72,0
15,91,n,73,0
15,91,n,74,0
15,91,n,75,0
15,91,n,76,0
15,91,n,77,0
15,91,n,78,0
15,91,n,79,0
15,91,n,80,0
15,91,n,81,0
15,91,n,82,0
15,91,n,83,0
15,91,n,84,0
15,91,n,85,0
15,91,n,86,0
15,91,n,87,0
15,91,n,88,0
15,91,n,89,0
15,91,n,90,0
15,91,n,91,0
15,91,n,92,0
15,91,n,93,0
15,91,n,94,0
15,91,n,95,0
15,91,n,96,0
15,91,n,97,0
15,91,n,98,0
15,91,n,99,0
15,91,n,100,0
15,91,n,101,0
15,91,n,102,0
15,91,n,103,0
15,91,n,104,0
15,91,n,105,0
15,91,n,106,0
15,91,n,107,0
15,91,n,108,0
15,91,n,109,0
15,91,n,110,0
15,91,n,111,0
15,91,n,112,0
15,91,n,113,0
15,91,n,114,0
15,91,n,115,0
15,91,n,116,0
15,91,n,117,0
15,91,n,118,0
15,91,n,119,0
15,91,n,120,0
15,91,n,121,0
15,91,n,122,0
15,91,n,123,0
15,91,n,124,0
15,91,n,125,0
15,91,n,126,0
15,91,n,127,0
15,91,n,128,0
15,91,n,129,0
15,91,n,130,0
15,91,n,131,0
15,91,n,132,0
15,91,n,133,0
15,91,n,134,0
15,91,n,135,0
15,91,n,136,0
15,91,n,137,0
15,91,n,138,0
15,91,n,139,0
15,91,n,140,0
15,91,n,141,14
15,91,n,142,45
15,91,n,143,90
15,91,n,144,146
15,91,n,145,209
15,91,n,146,277
15,91,n,147,349
15,91,n,148,424
15,91,n,149,502
15,91,n,150,583
15,91,n,151,666
15,91,n,152,752
15,91,n,153,842
15,91,n,154,935
15,91,n,155,1032
15,91,n,156,1134
15,91,n,157,1240
15,91,n,158,1352
15,91,n,159,1471
15,91,n,160,1596
15,91,n,161,1730
15,91,n,162,1872
15,91,n,163,2024
15,91,n,164,2188
15,91,n,165,2364
15,91,n,166,2557
15,91,n,167,2769
15,91,n,168,3006
15,91,n,169,3276
15,91,n,170,3591
15,91,n,171,3969
15,91,n,172,4434
15,91,n,173,5009
15,91,n,174,5532
15,91,n,175,5957
15,91,n,176,6301
15,91,n,177,6580
15,91,n,178,6805
15,91,n,179,6986
15,91,n,180,7133
15,91,n,181,7251
15,91,n,182,7346
15,91,n,183,7423
15,91,n,184,7486
15,91,n,185,7536
15,91,n,186,7576
15,91,n,187,7609
15,91,n,188,7635
15,91,n,189,7656
15,91,n,190,7738
15,91,n,191,7728
15,91,n,192,7719
15,91,n,193,7709
15,91,n,194,7700
15,91,n,195,7690
15,91,n,196,7680
15,91,n,197,7671
15,91,n,198,7661
15,91,n,199,7652
15,91,n,200,7642
15,91,n,201,7632
15,91,n,202,7623
15,91,n,203,7613
15,91,n,204,7604
15,91,n,205,7594
15,91,n,206,7585
15,91,n,207,7575
15,91,n,208,7566
15,91,n,209,7557
15,91,n,210,7547
15,91,n,211,7538
15,91,n,212,7528
15,91,n,213,7519
15,91,n,214,7509
15,91,n,215,7500
15,91,n,216,7491
15,91,n,217,7481
15,91,n,218,7472
15,91,n,219,7463
15,91,n,220,7453
15,91,n,221,7444
15,91,n,222,7435
15,91,n,223,7425
15,91,n,224,7416
15,91,n,225,7407
15,91,n,226,7398
15,91,n,227,7388
15,91,n,228,7379
15,91,n,229,7370
15,91,n,230,7361
15,91,n,231,7352
15,91,n,232,7342
15,91,n,233,7333
15,91,n,234,7324
15,91,n,235,7315
15,91,n,236,7306
15,91,n,237,7297
15,91,n,238,7288
15,91,n,239,7278
15,91,n,240,7269
15,91,n,241,7260
15,91,n,242,7251
15,91,n,243,7242
15,91,n,244,7233
15,91,n,245,7224
15,91,n,246,7215
15,91,n,247,7206
15,91,n,248,7197
15,91,n,249,7188
15,91,n,250,7179
15,91,n,251,7170
15,91,n,252,7161
15,91,n,253,7152
15,91,n,254,7143
15,91,n,255,7134
15,91,n,256,7125
15,91,n,257,7116
15,91,n,258,7108
15,91,n,259,7099
15,91,n,260,7090
15,91,n,261,7081
15,91,n,262,7072
15,91,n,263,7063
15,91,n,264,7054
15,91,n,265,7046
15,91,n,266,7037
15,91,n,267,7028
15,91,n,268,7019
15,91,n,269,7011
15,91,n,270,7002
15,91,n,271,6993
15,91,n,272,6984
15,91,n,273,6976
15,91,n,274,6967
15,91,n,275,6958
15,91,n,276,6949
15,91,n,277,6941
15,91,n,278,6932
15,91,n,279,6923
15,91,n,280,6915
15,91,n,281,6906
15,91,n,282,6898
15,91,n,283,6889
15,91,n,284,6880
15,91,n,285,6872
15,91,n,286,6863
15,91,n,287,6855
15,91,n,288,6846
15,91,n,289,6837
15,91,n,290,6829
15,91,n,291,6820
15,91,n,292,6812
15,91,n,293,6803
15,91,n,294,6795
15,91,n,295,6786
15,91,n,296,6778
15,91,n,297,6769
15,91,n,298,6761
15,91,n,299,6753
15,91,n,300,6744
15,91,l,1,0
15,91,l,2,0
15,91,l,3,0
15,91,l,4,0
15,91,l,5,0
15,91,l,6,0
15,91,l,7,0
15,91,l,8,0
15,91,l,9,0
15,91,l,10,0
15,91,l,11,0
15,91,l,12,0
15,91,l,13,0
15,91,l,14,0
15,91,l,15,0
15,91,l,16,0
15,91,l,17,0
15,91,l,18,0
15,91,l,19,0
15,91,l,20,0
15,91,l,21,0
15,91,l,22,0
15,91,l,23,0
15,91,l,24,0
15,91,l,25,0
15,91,l,26,0
15,91,l,27,0
15,91,l,28,0
15,91,l,29,0
15,91,l,30,0
15,91,l,31,0
15,91,l,32,0
15,91,l,33,0
15,91,l,34,0
15,91,l,35,0
15,91,l,36,0
15,91,l,37,0
15,91,l,38,0
15,91,l,39,0
15,91,l,40,0
15,91,l,41,0
15,91,l,42,0
15,91,l,43,0
15,91,l,44,0
15,91,l,45,0
15,91,l,46,0
15,91,l,47,0
15,91,l,48,0
15,91,l,49,0
15,91,l,50,0
15,91,l,51,0
15,91,l,52,0
15,91,l,53,0
15,91,l,54,0
15,91,l,55,0
15,91,l,56,0
15,91,l,57,0
15,91,l,58,0
15,91,l,59,0
15,91,l,60,0
15,91,l,61,0
15,91,l,62,0
15,91,l,63,0
15,91,l,64,0
15,91,l,65,0
15,91,l,66,0
15,91,l,67,0
15,91,l,68,0
15,91,l,69,0
15,91,l,70,0
15,91,l,71,0
15,91,l,72,0
15,91,l,73,0
15,91,l,74,0
15,91,l,75,0
15,91,l,76,0
15,91,l,77,0
15,91,l,78,0
15,91,l,79,0
15,91,l,80,0
15,91,l,81,0
15,91,l,82,0
15,91,l,83,0
15,91,l,84,0
15,91,l,85,0
15,91,l,86,0
15,91,l,87,0
15,91,l,88,0
15,91,l,89,0
15,91,l,90,0
15,91,l,91,0
15,91,l,92,0
15,91,l,93,0
15,91,l,94,0
15,91,l,95,0
15,91,l,96,0
15,91,l,97,0
15,91,l,98,0
15,91,l,99,0
15,91,l,100,0
15,91,l,101,0
15,91,l,102,0
15,91,l,103,0
15,91,l,104,0
15,91,l,105,0
15,91,l,106,0
15,91,l,107,0
15,91,l,108,0
15,91,l,109,0
15,91,l,110,0
15,91,l,111,0
15,91,l,112,0
15,91,l,113,0
15,91,l,114,0
15,91,l,115,0
15,91,l,116,0
15,91,l,117,0
15,91,l,118,0
15,91,l,119,0
15,91,l,120,0
15,91,l,121,0
15,91,l,122,0
15,91,l,123,0
15,91,l,124,0
15,91,l,125,0
15,91,l,126,0
15,91,l,127,0
15,91,l,128,0
15,91,l,129,0
15,91,l,130,0
15,91,l,131,0
15,91,l,132,0
15,91,l,133,0
15,91,l,134,0
15,91,l,135,0
15,91,l,136,0
15,91,l,137,0
15,91,l,138,0
15,91,l,139,0
15,91,l,140,0
15,91,l,141,6
15,91,l,142,20
15,91,l,143,39
15,91,l,144,62
15,91,l,145,87
15,91,l,146,111
15,91,l,147,134
15,91,l,148,156
15,91,l,149,176
15,91,l,150,194
15,91,l,151,210
15,91,l,152,223
15,91,l,153,234
15,91,l,154,242
15,91,l,155,248
15,91,l,156,251
15,91,l,157,252
15,91,l,158,251
15,91,l,159,248
15,91,l,160,243
15,91,l,161,236
15,91,l,162,227
15,91,l,163,216
15,91,l,164,205
15,91,l,165,192
15,91,l,166,178
15,91,l,167,164
15,91,l,168,150
15,91,l,169,137
15,91,l,170,123
15,91,l,171,112
15,91,l,172,101
15,91,l,173,93
15,91,l,174,84
15,91,l,175,72
15,91,l,176,61
15,91,l,177,50
15,91,l,178,40
15,91,l,179,32
15,91,l,180,24
15,91,l,181,18
15,91,l,182,13
15,91,l,183,9
15,91,l,184,5
15,91,l,185,2
15,91,l,186,0
15,91,l,187,-1
15,91,l,188,-3
15,91,l,189,-4
15,91,l,190,-11
15,91,l,191,-11
15,91,l,192,-11
15,91,l,193,-11
15,91,l,194,-11
15,91,l,195,-11
15,91,l,196,-11
15,91,l,197,-11
15,91,l,198,-11
15,91,l,199,-11
15,91,l,200,-11
15,91,l,201,-11
15,91,l,202,-11
15,91,l,203,-11
15,91,l,204,-11
15,91,l,205,-11
15,91,l,206,-11
15,91,l,207,-11
15,91,l,208,-10
15,91,l,209,-10
15,91,l,210,-10
15,91,l,211,-10
15,91,l,212,-10
15,91,l,213,-10
15,91,l,214,-10
15,91,l,215,-10
15,91,l,216,-10
15,91,l,217,-10
15,91,l,218,-10
15,91,l,219,-10
15,91,l,220,-10
15,91,l,221,-10
15,91,l,222,-10
15,91,l,223,-10
15,91,l,224,-10
15,91,l,225,-10
15,91,l,226,-10
15,91,l,227,-10
15,91,l,228,-10
15,91,l,229,-10
15,91,l,230,-10
15,91,l,231,-10
15,91,l,232,-10
15,91,l,233,-10
15,91,l,234,-10
15,91,l,235,-10
15,91,l,236,-10
15,91,l,237,-10
15,91,l,238,-10
15,91,l,239,-10
15,91,l,240,-10
15,91,l,241,-10
15,91,l,242,-10
15,91,l,243,-10
15,91,l,244,-10
15,91,l,245,-10
15,91,l,246,-10
15,91,l,247,-10
15,91,l,248,-10
15,91,l,249,-10
15,91,l,250,-10
15,91,l,251,-10
15,91,l,252,-10
15,91,l,253,-10
15,91,l,254,-10
15,91,l,255,-10
15,91,l,256,-10
15,91,l,257,-10
15,91,l,258,-10
15,91,l,259,-10
15,91,l,260,-10
15,91,l,261,-10
15,91,l,262,-10
15,91,l,263,-10
15,91,l,264,-10
15,91,l,265,-10
15,91,l,266,-10
15,91,l,267,-10
15,91,l,268,-10
15,91,l,269,-10
15,91,l,270,-10
15,91,l,271,-10
15,91,l,272,-10
15,91,l,273,-10
15,91,l,274,-10
15,91,l,275,-10
15,91,l,276,-10
15,91,l,277,-10
15,91,l,278,-10
15,91,l,279,-10
15,91,l,280,-10
15,91,l,281,-9
15,91,l,282,-9
15,91,l,283,-9
15,91,l,284,-9
15,91,l,285,-9
15,91,l,286,-9
15,91,l,287,-9
15,91,l,288,-9
15,91,l,289,-9
15,91,l,290,-9
15,91,l,291,-9
15,91,l,292,-9
15,91,l,293,-9
15,91,l,294,-9
15,91,l,295,-9
15,91,l,296,-9
15,91,l,297,-9
15,91,l,298,-9
15,91,l,299,-9
15,91,l,300,-9
15,91,r,1,0
15,91,r,2,0
15,91,r,3,0
15,91,r,4,0
15,91,r,5,0
15,91,r,6,0
15,91,r,7,0
15,91,r,8,0
15,91,r,9,0
15,91,r,10,0
15,91,r,11,0
15,91,r,12,0
15,91,r,13,0
15,91,r,14,0
15,91,r,15,0
15,91,r,16,0
15,91,r,17,0
15,91,r,18,0
15,91,r,19,0
15,91,r,20,0
15,91,r,21,0
15,91,r,22,0
15,91,r,23,0
15,91,r,24,0
15,91,r,25,0
15,91,r,26,0
15,91,r,27,0
15,91,r,28,0
15,91,r,29,0
15,91,r,30,0
15,91,r,31,0
15,91,r,32,0
15,91,r,33,0
15,91,r,34,0
15,91,r,35,0
15,91,r,36,0
15,91,r,37,0
15,91,r,38,0
15,91,r,39,0
15,91,r,40,0
15,91,r,41,0
15,91,r,42,0
15,91,r,43,0
15,91,r,44,0
15,91,r,45,0
15,91,r,46,0
15,91,r,47,0
15,91,r,48,0
15,91,r,49,0
15,91,r,50,0
15,91,r,51,0
15,91,r,52,0
15,91,r,53,0
15,91,r,54,0
15,91,r,55,0
15,91,r,56,0
15,91,r,57,0
15,91,r,58,0
15,91,r,59,0
15,91,r,60,0
15,91,r,61,0
15,91,r,62,0
15,91,r,63,0
15,91,r,64,0
15,91,r,65,0
15,91,r,66,0
15,91,r,67,0
15,91,r,68,0
15,91,r,69,0
15,91,r,70,0
15,91,r,71,0
15,91,r,72,0
15,91,r,73,0
15,91,r,74,0
15,91,r,75,0
15,91,r,76,0
15,91,r,77,0
15,91,r,78,0
15,91,r,79,0
15,91,r,80,0
15,91,r,81,0
15,91,r,82,0
15,91,r,83,0
15,91,r,84,0
15,91,r,85,0
15,91,r,86,0
15,91,r,87,0
15,91,r,88,0
15,91,r,89,0
15,91,r,90,0
15,91,r,91,0
15,91,r,92,0
15,91,r,93,0
15,91,r,94,0
15,91,r,95,0
15,91,r,96,0
15,91,r,97,0
15,91,r,98,0
15,91,r,99,0
15,91,r,100,0
15,91,r,101,0
15,91,r,102,0
15,91,r,103,0
15,91,r,104,0
15,91,r,105,0
15,91,r,106,0
15,91,r,107,0
15,91,r,108,0
15,91,r,109,0
15,91,r,110,0
15,91,r,111,0
15,91,r,112,0
15,91,r,113,0
15,91,r,114,0
15,91,r,115,0
15,91,r,116,0
15,91,r,117,0
15,91,r,118,0
15,91,r,119,0
15,91,r,120,0
15,91,r,121,0
15,91,r,122,0
15,91,r,123,0
15,91,r,124,0
15,91,r,125,0
15,91,r,126,0
15,91,r,127,0
15,91,r,128,0
15,91,r,129,0
15,91,r,130,0
15,91,r,131,0
15,91,r,132,0
15,91,r,133,0
15,91,r,134,0
15,91,r,135,0
15,91,r,136,0
15,91,r,137,0
15,91,r,138,0
15,91,r,139,0
15,91,r,140,0
15,91,r,141,6
15,91,r,142,20
15,91,r,143,41
15,91,r,144,65
15,91,r,145,93
15,91,r,146,121
15,91,r,147,150
15,91,r,148,179
15,91,r,149,207
15,91,r,150,235
15,91,r,151,261
15,91,r,152,285
15,91,r,153,308
15,91,r,154,330
15,91,r,155,349
15,91,r,156,367
15,91,r,157,383
15,91,r,158,397
15,91,r,159,409
15,91,r,160,418
15,91,r,161,425
15,91,r,162,430
15,91,r,163,431
15,91,r,164,430
15,91,r,165,425
15,91,r,166,417
15,91,r,167,405
15,91,r,168,388
15,91,r,169,367
15,91,r,170,342
15,91,r,171,311
15,91,r,172,275
15,91,r,173,233
15,91,r,174,194
15,91,r,175,160
15,91,r,176,131
15,91,r,177,107
15,91,r,178,86
15,91,r,179,69
15,91,r,180,55
15,91,r,181,44
15,91,r,182,35
15,91,r,183,27
15,91,r,184,21
15,91,r,185,15
15,91,r,186,11
15,91,r,187,8
15,91,r,188,5
15,91,r,189,3
15,91,r,190,-6
15,91,r,191,-6
15,91,r,192,-6
15,91,r,193,-6
15,91,r,194,-6
15,91,r,195,-6
15,91,r,196,-6
15,91,r,197,-6
15,91,r,198,-6
15,91,r,199,-6
15,91,r,200,-6
15,91,r,201,-6
15,91,r,202,-6
15,91,r,203,-6
15,91,r,204,-6
15,91,r,205,-6
15,91,r,206,-6
15,91,r,207,-6
15,91,r,208,-6
15,91,r,209,-6
15,91,r,210,-6
15,91,r,211,-6
15,91,r,212,-6
15,91,r,213,-6
15,91,r,214,-6
15,91,r,215,-6
15,91,r,216,-6
15,91,r,217,-6
15,91,r,218,-5
15,91,r,219,-5
15,91,r,220,-5
15,91,r,221,-5
15,91,r,222,-5
15,91,r,223,-5
15,91,r,224,-5
15,91,r,225,-5
15,91,r,226,-5
15,91,r,227,-5
15,91,r,228,-5
15,91,r,229,-5
15,91,r,230,-5
15,91,r,231,-5
15,91,r,232,-5
15,91,r,233,-5
15,91,r,234,-5
15,91,r,235,-5
15,91,r,236,-5
15,91,r,237,-5
15,91,r,238,-5
15,91,r,239,-5
15,91,r,240,-5
15,91,r,241,-5
15,91,r,242,-5
15,91,r,243,-5
15,91,r,244,-5
15,91,r,245,-5
15,91,r,246,-5
15,91,r,247,-5
15,91,r,248,-5
15,91,r,249,-5
15,91,r,250,-5
15,91,r,251,-5
15,91,r,252,-5
15,91,r,253,-5
15,91,r,254,-5
15,91,r,255,-5
15,91,r,256,-5
15,91,r,257,-5
15,91,r,258,-5
15,91,r,259,-5
15,91,r,260,-5
15,91,r,261,-5
15,91,r,262,-5
15,91,r,263,-5
15,91,r,264,-5
15,91,r,265,-5
15,91,r,266,-5
15,91,r,267,-5
15,91,r,268,-5
15,91,r,269,-5
15,91,r,270,-5
15,91,r,271,-5
15,91,r,272,-5
15,91,r,273,-5
15,91,r,274,-5
15,91,r,275,-5
15,91,r,276,-5
15,91,r,277,-5
15,91,r,278,-5
15,91,r,279,-5
15,91,r,280,-5
15,91,r,281,-5
15,91,r,282,-5
15,91,r,283,-5
15,91,r,284,-5
15,91,r,285,-5
15,91,r,286,-5
15,91,r,287,-5
15,91,r,288,-5
15,91,r,289,-5
15,91,r,290,-5
15,91,r,291,-5
15,91,r,292,-5
15,91,r,293,-5
15,91,r,294,-5
15,91,r,295,-5
15,91,r,296,-5
15,91,r,297,-5
15,91,r,298,-5
15,91,r,299,-5
15,91,r,300,-5
15,91,u,1,0
15,91,u,2,0
15,91,u,3,0
15,91,u,4,0
15,91,u,5,0
15,91,u,6,0
15,91,u,7,0
15,91,u,8,0
15,91,u,9,0
15,91,u,10,0
15,91,u,11,0
15,91,u,12,0
15,91,u,13,0
15,91,u,14,0
15,91,u,15,0
15,91,u,16,0
15,91,u,17,0
15,91,u,18,0
15,91,u,19,0
15,91,u,20,0
15,91,u,21,0
15,91,u,22,0
15,91,u,23,0
15,91,u,24,0
15,91,u,25,0
15,91,u,26,0
15,91,u,27,0
15,91,u,28,0
15,91,u,29,0
15,91,u,30,0
15,91,u,31,0
15,91,u,32,0
15,91,u,33,0
15,91,u,34,0
15,91,u,35,0
15,91,u,36,0
15,91,u,37,0
15,91,u,38,0
15,91,u,39,0
15,91,u,40,0
15,91,u,41,0
15,91,u,42,0
15,91,u,43,0
15,91,u,44,0
15,91,u,45,0
15,91,u,46,0
15,91,u,47,0
15,91,u,48,0
15,91,u,49,0
15,91,u,50,0
15,91,u,51,0
15,91,u,52,0
15,91,u,53,0
15,91,u,54,0
15,91,u,55,0
15,91,u,56,0
15,91,u,57,0
15,91,u,58,0
15,91,u,59,0
15,91,u,60,0
15,91,u,61,0
15,91,u,62,0
15,91,u,63,0
15,91,u,64,0
15,91,u,65,0
15,91,u,66,0
15,91,u,67,0
15,91,u,68,0
15,91,u,69,0
15,91,u,70,0
15,91,u,71,0
15,91,u,72,0
15,91,u,73,0
15,91,u,74,0
15,91,u,75,0
15,91,u,76,0
15,91,u,77,0
15,91,u,78,0
15,91,u,79,0
15,91,u,80,0
15,91,u,81,0
15,91,u,82,0
15,91,u,83,0
15,91,u,84,0
15,91,u,85,0
15,91,u,86,0
15,91,u,87,0
15,91,u,88,0
15,91,u,89,0
15,91,u,90,0
15,91,u,91,0
15,91,u,92,0
15,91,u,93,0
15,91,u,94,0
15,91,u,95,0
15,91,u,96,0
15,91,u,97,0
15,91,u,98,0
15,91,u,99,0
15,91,u,100,0
15,91,u,101,0
15,91,u,102,0
15,91,u,103,0
15,91,u,104,0
15,91,u,105,0
15,91,u,106,0
15,91,u,107,0
15,91,u,108,0
15,91,u,109,0
15,91,u,110,0
15,91,u,111,0
15,91,u,112,0
15,91,u,113,0
15,91,u,114,0
15,91,u,115,0
15,91,u,116,0
15,91,u,117,0
15,91,u,118,0
15,91,u,119,0
15,91,u,120,0
15,91,u,121,0
15,91,u,122,0
15,91,u,123,0
15,91,u,124,0
15,91,u,125,0
15,91,u,126,0
15,91,u,127,0
15,91,u,128,0
15,91,u,129,0
15,91,u,130,0
15,91,u,131,0
15,91,u,132,0
15,91,u,133,0
15,91,u,134,0
15,91,u,135,0
15,91,u,136,0
15,91,u,137,0
15,91,u,138,0
15,91,u,139,0
15,91,u,140,0
15,91,u,141,4
15,91,u,142,16
15,91,u,143,33
15,91,u,144,53
15,91,u,145,74
15,91,u,146,97
15,91,u,147,119
15,91,u,148,142
15,91,u,149,164
15,91,u,150,185
15,91,u,151,206
15,91,u,152,226
15,91,u,153,244
15,91,u,154,262
15,91,u,155,279
15,91,u,156,295
15,91,u,157,309
15,91,u,158,322
15,91,u,159,334
15,91,u,160,344
15,91,u,161,352
15,91,u,162,358
15,91,u,163,362
15,91,u,164,365
15,91,u,165,365
15,91,u,166,363
15,91,u,167,359
15,91,u,168,353
15,91,u,169,346
15,91,u,170,338
15,91,u,171,332
15,91,u,172,329
15,91,u,173,329
15,91,u,174,313
15,91,u,175,282
15,91,u,176,244
15,91,u,177,206
15,91,u,178,169
15,91,u,179,135
15,91,u,180,105
15,91,u,181,79
15,91,u,182,56
15,91,u,183,37
15,91,u,184,21
15,91,u,185,8
15,91,u,186,-2
15,91,u,187,-11
15,91,u,188,-18
15,91,u,189,-25
15,91,u,190,-51
15,91,u,191,-51
15,91,u,192,-51
15,91,u,193,-51
15,91,u,194,-51
15,91,u,195,-51
15,91,u,196,-51
15,91,u,197,-51
15,91,u,198,-51
15,91,u,199,-51
15,91,u,200,-51
15,91,u,201,-51
15,91,u,202,-51
15,91,u,203,-50
15,91,u,204,-50
15,91,u,205,-50
15,91,u,206,-50
15,91,u,207,-50
15,91,u,208,-50
15,91,u,209,-50
15,91,u,210,-50
15,91,u,211,-50
15,91,u,212,-50
15,91,u,213,-50
15,91,u,214,-50
15,91,u,215,-50
15,91,u,216,-50
15,91,u,217,-50
15,91,u,218,-50
15,91,u,219,-49
15,91,u,220,-49
15,91,u,221,-49
15,91,u,222,-49
15,91,u,223,-49
15,91,u,224,-49
15,91,u,225,-49
15,91,u,226,-49
15,91,u,227,-49
15,91,u,228,-49
15,91,u,229,-49
15,91,u,230,-49
15,91,u,231,-49
15,91,u,232,-49
15,91,u,233,-49
15,91,u,234,-49
15,91,u,235,-48
15,91,u,236,-48
15,91,u,237,-48
15,91,u,238,-48
15,91,u,239,-48
15,91,u,240,-48
15,91,u,241,-48
15,91,u,242,-48
15,91,u,243,-48
15,91,u,244,-48
15,91,u,245,-48
15,91,u,246,-48
15,91,u,247,-48
15,91,u,248,-48
15,91,u,249,-48
15,91,u,250,-48
15,91,u,251,-47
15,91,u,252,-47
15,91,u,253,-47
15,91,u,254,-47
15,91,u,255,-47
15,91,u,256,-47
15,91,u,257,-47
15,91,u,258,-47
15,91,u,259,-47
15,91,u,260,-47
15,91,u,261,-47
15,91,u,262,-47
15,91,u,263,-47
15,91,u,264,-47
15,91,u,265,-47
15,91,u,266,-47
15,91,u,267,-47
15,91,u,268,-46
15,91,u,269,-46
15,91,u,270,-46
15,91,u,271,-46
15,91,u,272,-46
15,91,u,273,-46
15,91,u,274,-46
15,91,u,275,-46
15,91,u,276,-46
15,91,u,277,-46
15,91,u,278,-46
15,91,u,279,-46
15,91,u,280,-46
15,91,u,281,-46
15,91,u,282,-46
15,91,u,283,-46
15,91,u,284,-46
15,91,u,285,-45
15,91,u,286,-45
15,91,u,287,-45
15,91,u,288,-45
15,91,u,289,-45
15,91,u,290,-45
15,91,u,291,-45
15,91,u,292,-45
15,91,u,293,-45
15,91,u,294,-45
15,91,u,295,-45
15,91,u,296,-45
15,91,u,297,-45
15,91,u,298,-45
15,91,u,299,-45
15,91,u,300,-45
15,91,d,1,0
15,91,d,2,0
15,91,d,3,0
15,91,d,4,0
15,91,d,5,0
15,91,d,6,0
15,91,d,7,0
15,91,d,8,0
15,91,d,9,0
15,91,d,10,0
15,91,d,11,0
15,91,d,12,0
15,91,d,13,0
15,91,d,14,0
15,91,d,15,0
15,91,d,16,0
15,91,d,17,0
15,91,d,18,0
15,91,d,19,0
15,91,d,20,0
15,91,d,21,0
15,91,d,22,0
15,91,d,23,0
15,91,d,24,0
15,91,d,25,0
15,91,d,26,0
15,91,d,27,0
15,91,d,28,0
15,91,d,29,0
15,91,d,30,0
15,91,d,31,0
15,91,d,32,0
15,91,d,33,0
15,91,d,34,0
15,91,d,35,0
15,91,d,36,0
15,91,d,37,0
15,91,d,38,0
15,91,d,39,0
15,91,d,40,0
15,91,d,41,0
15,91,d,42,0
15,91,d,43,0
15,91,d,44,0
15,91,d,45,0
15,91,d,46,0
15,91,d,47,0
15,91,d,48,0
15,91,d,49,0
15,91,d,50,0
15,91,d,51,0
15,91,d,52,0
15,91,d,53,0
15,91,d,54,0
15,91,d,55,0
15,91,d,56,0
15,91,d,57,0
15,91,d,58,0
15,91,d,59,0
15,91,d,60,0
15,91,d,61,0
15,91,d,62,0
15,91,d,63,0
15,91,d,64,0
15,91,d,65,0
15,91,d,66,0
15,91,d,67,0
15,91,d,68,0
15,91,d,69,0
15,91,d,70,0
15,91,d,71,0
15,91,d,72,0
15,91,d,73,0
15,91,d,74,0
15,91,d,75,0
15,91,d,76,0
15,91,d,77,0
15,91,d,78,0
15,91,d,79,0
15,91,d,80,0
15,91,d,81,0
15,91,d,82,0
15,91,d,83,0
15,91,d,84,0
15,91,d,85,0
15,91,d,86,0
15,91,d,87,0
15,91,d,88,0
15,91,d,89,0
15,91,d,90,0
15,91,d,91,0
15,91,d,92,0
15,91,d,93,0
15,91,d,94,0
15,91,d,95,0
15,91,d,96,0
15,91,d,97,0
15,91,d,98,0
15,91,d,99,0
15,91,d,100,0
15,91,d,101,0
15,91,d,102,0
15,91,d,103,0
15,91,d,104,0
15,91,d,105,0
15,91,d,106,0
15,91,d,107,0
15,91,d,108,0
15,91,d,109,0
15,91,d,110,0
15,91,d,111,0
15,91,d,112,0
15,91,d,113,0
15,91,d,114,0
15,91,d,115,0
15,91,d,116,0
15,91,d,117,0
15,91,d,118,0
15,91,d,119,0
15,91,d,120,0
15,91,d,121,0
15,91,d,122,0
15,91,d,123,0
15,91,d,124,0
15,91,d,125,0
15,91,d,126,0
15,91,d,127,0
15,91,d,128,0
15,91,d,129,0
15,91,d,130,0
15,91,d,131,0
15,91,d,132,0
15,91,d,133,0
15,91,d,134,0
15,91,d,135,0
15,91,d,136,0
15,91,d,137,0
15,91,d,138,0
15,91,d,139,0
15,91,d,140,0
15,91,d,141,11
15,91,d,142,37
15,91,d,143,75
15,91,d,144,121
15,91,d,145,170
15,91,d,146,223
15,91,d,147,278
15,91,d,148,334
15,91,d,149,391
15,91,d,150,449
15,91,d,151,509
15,91,d,152,570
15,91,d,153,632
15,91,d,154,696
15,91,d,155,762
15,91,d,156,829
15,91,d,157,898
15,91,d,158,970
15,91,d,159,1043
15,91,d,160,1117
15,91,d,161,1193
15,91,d,162,1269
15,91,d,163,1345
15,91,d,164,1420
15,91,d,165,1493
15,91,d,166,1560
15,91,d,167,1619
15,91,d,168,1664
15,91,d,169,1687
15,91,d,170,1678
15,91,d,171,1616
15,91,d,172,1479
15,91,d,173,1247
15,91,d,174,1022
15,91,d,175,837
15,91,d,176,685
15,91,d,177,561
15,91,d,178,459
15,91,d,179,375
15,91,d,180,307
15,91,d,181,251
15,91,d,182,205
15,91,d,183,168
15,91,d,184,138
15,91,d,185,113
