evt, seg, ch, val
s,d,138,322
s,d,139,311
s,d,140,373
s,d,141,421
s,d,142,410
s,d,143,439
s,d,144,440
s,d,145,451
s,d,146,459
s,d,147,472
s,d,148,513
s,d,149,465
s,d,150,465
s,d,151,426
s,d,152,398
s,d,153,348
s,d,154,325
s,d,155,278
s,d,156,243
s,d,157,145
s,d,158,138
s,d,159,187
s,d,160,162
s,d,161,125
s,d,162,53
s,d,163,73
s,d,164,68
s,d,165,45
s,d,166,13
s,d,167,3
s,d,168,41
s,d,169,3
s,d,170,38
s,d,171,-6
s,d,172,-36
s,d,173,-41
s,d,174,-14
s,d,175,8
s,d,176,-12
s,d,177,5
s,d,178,9
s,d,179,6
s,d,180,24
s,d,181,43
s,d,182,42
s,d,183,-7
s,d,184,5
s,d,185,0
s,d,186,-21
s,d,187,3
s,d,188,33
s,d,189,31
s,d,190,-18
s,d,191,27
s,d,192,40
s,d,193,46
s,d,194,43
s,d,195,-14
s,d,196,-13
s,d,197,-25
s,d,198,39
s,d,199,47
s,d,200,37
s,d,201,22
s,d,202,-8
s,d,203,4
s,d,204,25
s,d,205,15
s,d,206,21
s,d,207,-3
s,d,208,0
s,d,209,43
s,d,210,-22
s,d,211,-31
s,d,212,34
s,d,213,44
s,d,214,51
s,d,215,37
s,d,216,37
s,d,217,31
s,d,218,10
s,d,219,8
s,d,220,-17
s,d,221,-22
s,d,222,4
s,d,223,2
s,d,224,21
s,d,225,37
s,d,226,56
s,d,227,19
s,d,228,-6
s,d,229,-12
s,d,230,-22
s,d,231,-12
s,d,232,-1
s,d,233,-19
s,d,234,-11
s,d,235,24
s,d,236,25
s,d,237,26
s,d,238,30
s,d,239,7
s,d,240,-27
s,d,241,-11
s,d,242,19
s,d,243,-7
s,d,244,-35
s,d,245,-18
s,d,246,-47
s,d,247,-55
s,d,248,-8
s,d,249,1
s,d,250,-22
s,d,251,-10
s,d,252,44
s,d,253,-15
s,d,254,23
s,d,255,41
s,d,256,27
s,d,257,22
s,d,258,-1
s,d,259,-23
s,d,260,0
s,d,261,9
s,d,262,51
s,d,263,18
s,d,264,-10
s,d,265,12
s,d,266,-4
s,d,267,10
s,d,268,2
s,d,269,4
s,d,270,51
s,d,271,44
s,d,272,31
s,d,273,-8
s,d,274,-7
s,d,275,21
s,d,276,5
s,d,277,-12
s,d,278,-13
s,d,279,-9
s,d,280,19
s,d,281,75
s,d,282,64
s,d,283,47
s,d,284,-26
s,d,285,2
s,d,286,13
s,d,287,8
s,d,288,-4
s,d,289,-38
s,d,290,-3
s,d,291,-35
s,d,292,-6
s,d,293,-3
s,d,294,27
s,d,295,19
s,d,296,-37
s,d,297,16
s,d,298,18
s,d,299,-35
s,d,300,-15
s,c,1,-23
s,c,2,8
s,c,3,30
s,c,4,3
s,c,5,-5
s,c,6,-46
s,c,7,14
s,c,8,42
s,c,9,-1
s,c,10,-7
s,c,11,-1
s,c,12,13
s,c,13,37
s,c,14,31
s,c,15,13
s,c,16,9
s,c,17,0
s,c,18,-25
s,c,19,-17
s,c,20,13
s,c,21,16
s,c,22,38
s,c,23,-20
s,c,24,-53
s,c,25,34
s,c,26,46
s,c,27,-28
s,c,28,-44
s,c,29,-64
s,c,30,-13
s,c,31,20
s,c,32,-36
s,c,33,34
s,c,34,40
s,c,35,17
s,c,36,4
s,c,37,1
s,c,38,-17
s,c,39,-21
s,c,40,30
s,c,41,9
s,c,42,-15
s,c,43,-10
s,c,44,20
s,c,45,3
s,c,46,19
s,c,47,-8
s,c,48,-59
s,c,49,-18
s,c,50,-2
s,c,51,21
s,c,52,10
s,c,53,25
s,c,54,15
s,c,55,3
s,c,56,0
s,c,57,0
s,c,58,39
s,c,59,20
s,c,60,8
s,c,61,27
s,c,62,10
s,c,63,10
s,c,64,18
s,c,65,-11
s,c,66,-11
s,c,67,16
s,c,68,-10
s,c,69,-3
s,c,70,25
s,c,71,41
s,c,72,5
s,c,73,-7
s,c,74,23
s,c,75,27
s,c,76,-18
s,c,77,-42
s,c,78,-27
s,c,79,3
s,c,80,-11
s,c,81,38
s,c,82,9
s,c,83,44
s,c,84,2
s,c,85,9
s,c,86,27
s,c,87,43
s,c,88,-6
s,c,89,6
s,c,90,0
s,c,91,11
s,c,92,42
s,c,93,21
s,c,94,8
s,c,95,9
s,c,96,-24
s,c,97,5
s,c,98,-31
s,c,99,16
s,c,100,7
s,c,101,1
s,c,102,-4
s,c,103,-35
s,c,104,-23
s,c,105,4
s,c,106,43
s,c,107,66
s,c,108,59
s,c,109,49
s,c,110,24
s,c,111,8
s,c,112,-29
s,c,113,-38
s,c,114,-35
s,c,115,-24
s,c,116,-2
s,c,117,-20
s,c,118,-33
s,c,119,-23
s,c,120,-9
s,c,121,25
s,c,122,87
s,c,123,242
s,c,124,379
s,c,125,578
s,c,126,787
s,c,127,950
s,c,128,1120
s,c,129,1358
s,c,130,1478
s,c,131,1595
s,c,132,1792
s,c,133,1945
s,c,134,2064
s,c,135,2155
s,c,136,2287
s,c,137,2411
s,c,138,2537
s,c,139,2676
s,c,140,2738
s,c,141,2810
s,c,142,2937
s,c,143,3020
s,c,144,3128
s,c,145,3222
s,c,146,3314
s,c,147,3396
s,c,148,3443
s,c,149,3568
s,c,150,3628
s,c,151,3703
s,c,152,3753
s,c,153,3813
s,c,154,3836
s,c,155,3878
s,c,156,3904
s,c,157,3988
s,c,158,3980
s,c,159,3915
s,c,160,3926
s,c,161,3950
s,c,162,4010
s,c,163,3980
s,c,164,3976
s,c,165,3992
s,c,166,4018
s,c,167,4023
s,c,168,3981
s,c,169,4016
s,c,170,4008
s,c,171,4051
s,c,172,4079
s,c,173,4082
s,c,174,4053
s,c,175,4028
s,c,176,4047
s,c,177,4027
s,c,178,4021
s,c,179,4022
s,c,180,4002
s,c,181,3980
s,c,182,3979
s,c,183,4027
s,c,184,4012
s,c,185,4017
s,c,186,4036
s,c,187,4008
s,c,188,3976
s,c,189,3977
s,c,190,4024
s,c,191,3977
s,c,192,3961
s,c,193,3953
s,c,194,3954
s,c,195,4010
s,c,196,4008
s,c,197,4018
s,c,198,3950
s,c,199,3940
s,c,200,3948
s,c,201,3962
s,c,202,3991
s,c,203,3976
s,c,204,3952
s,c,205,3961
s,c,206,3953
s,c,207,3975
s,c,208,3970
s,c,209,3924
s,c,210,3989
s,c,211,3996
s,c,212,3927
s,c,213,3915
s,c,214,3906
s,c,215,3919
s,c,216,3916
s,c,217,3921
s,c,218,3940
s,c,219,3940
s,c,220,3965
s,c,221,3967
s,c,222,3938
s,c,223,3938
s,c,224,3917
s,c,225,3899
s,c,226,3877
s,c,227,3913
s,c,228,3937
s,c,229,3941
s,c,230,3950
s,c,231,3938
s,c,232,3924
s,c,233,3940
s,c,234,3930
s,c,235,3892
s,c,236,3889
s,c,237,3887
s,c,238,3880
s,c,239,3902
s,c,240,3935
s,c,241,3917
s,c,242,3884
s,c,243,3909
s,c,244,3935
s,c,245,3916
s,c,246,3943
s,c,247,3950
s,c,248,3900
s,c,249,3888
s,c,250,3910
s,c,251,3896
s,c,252,3839
s,c,253,3897
s,c,254,3856
s,c,255,3836
s,c,256,3849
s,c,257,3851
s,c,258,3874
s,c,259,3894
s,c,260,3867
s,c,261,3857
s,c,262,3813
s,c,263,3844
s,c,264,3871
s,c,265,3846
s,c,266,3861
s,c,267,3844
s,c,268,3850
s,c,269,3846
s,c,270,3797
s,c,271,3802
s,c,272,3814
s,c,273,3851
s,c,274,3848
s,c,275,3818
s,c,276,3832
s,c,277,3848
s,c,278,3848
s,c,279,3841
s,c,280,3810
s,c,281,3752
s,c,282,3761
s,c,283,3776
s,c,284,3849
s,c,285,3818
s,c,286,3805
s,c,287,3808
s,c,288,3819
s,c,289,3851
s,c,290,3814
s,c,291,3845
s,c,292,3813
s,c,293,3808
s,c,294,3776
s,c,295,3782
s,c,296,3837
s,c,297,3781
s,c,298,3777
s,c,299,3829
s,c,300,3808
